Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 14906 17640.73 17717.22 18001.9  Property/Plant/Equipment, Total - Gross - 48819.88 47180.17 46352.49  Accumulated Depreciation, Total - -31179.15 -29462.96 -28350.58  Goodwill, Net 2355 2916.68 4084.36 3457.26  Intangibles, Net 232 334.76 376.57 239.87  Long Term Investments 3366 1608.53 2757.96 2070.69  Note Receivable - Long Term - 286.17 671.77 1637.47  Other Long Term Assets, Total 1 2436.08 2585.75 2351.1  Other Assets, Total 1253 - - -","Property/Plant/Equipment, Total - Net 14906 17640.73 17717.22 18001.9  Property/Plant/Equipment, Total - Gross - 48819.88 47180.17 46352.49  Accumulated Depreciation, Total - -31179.15 -29462.96 -28350.58  Goodwill, Net 2355 2916.68 4084.36 3457.26  Intangibles, Net 232 334.76 376.57 239.87  Long Term Investments 3366 1608.53 2757.96 2070.69  Note Receivable - Long Term - 286.17 671.77 1637.47  Other Long Term Assets, Total 1 2436.08 2585.75 2351.1  Other Assets, Total 1253 - - -","Property/Plant/Equipment, Total - Net 14906 17640.73 17717.22 18001.9  Property/Plant/Equipment, Total - Gross - 48819.88 47180.17 46352.49  Accumulated Depreciation, Total - -31179.15 -29462.96 -28350.58  Goodwill, Net 2355 2916.68 4084.36 3457.26  Intangibles, Net 232 334.76 376.57 239.87  Long Term Investments 3366 1608.53 2757.96 2070.69  Note Receivable - Long Term - 286.17 671.77 1637.47  Other Long Term Assets, Total 1 2436.08 2585.75 2351.1  Other Assets, Total 1253 - - -","Property/Plant/Equipment, Total - Net 14906 17640.73 17717.22 18001.9  Property/Plant/Equipment, Total - Gross - 48819.88 47180.17 46352.49  Accumulated Depreciation, Total - -31179.15 -29462.96 -28350.58  Goodwill, Net 2355 2916.68 4084.36 3457.26  Intangibles, Net 232 334.76 376.57 239.87  Long Term Investments 3366 1608.53 2757.96 2070.69  Note Receivable - Long Term - 286.17 671.77 1637.47  Other Long Term Assets, Total 1 2436.08 2585.75 2351.1  Other Assets, Total 1253 - - -","Property/Plant/Equipment, Total - Net 14906 17640.73 17717.22 18001.9  Property/Plant/Equipment, Total - Gross - 48819.88 47180.17 46352.49  Accumulated Depreciation, Total - -31179.15 -29462.96 -28350.58  Goodwill, Net 2355 2916.68 4084.36 3457.26  Intangibles, Net 232 334.76 376.57 239.87  Long Term Investments 3366 1608.53 2757.96 2070.69  Note Receivable - Long Term - 286.17 671.77 1637.47  Other Long Term Assets, Total 1 2436.08 2585.75 2351.1  Other Assets, Total 1253 - - -"
"Property/Plant/Equipment, Total - Net",14906,17640.73,17717.22,18001.9
"Property/Plant/Equipment, Total - Gross",-,48819.88,47180.17,46352.49
"Accumulated Depreciation, Total",-,-31179.15,-29462.96,-28350.58
"Goodwill, Net",2355,2916.68,4084.36,3457.26
"Intangibles, Net",232,334.76,376.57,239.87
Long Term Investments,3366,1608.53,2757.96,2070.69
Note Receivable - Long Term,-,286.17,671.77,1637.47
"Other Long Term Assets, Total",1,2436.08,2585.75,2351.1
"Other Assets, Total",1253,-,-,-
Total Current Liabilities,24121,26532.14,28355.08,30660.51
"Accounts Payable 6697 6428.55 5694.95 6253.26  Payable/Accrued - - - -  Accrued Expenses 2227 79.19 34.88 118.2  Notes Payable/Short Term Debt 10633 11629.78 11633.58 14630.55  Current Port. of LT Debt/Capital Leases 2264 3278.1 4582.47 4362.98  Other Current liabilities, Total 2300 5116.52 6409.19 5295.51","Accounts Payable 6697 6428.55 5694.95 6253.26  Payable/Accrued - - - -  Accrued Expenses 2227 79.19 34.88 118.2  Notes Payable/Short Term Debt 10633 11629.78 11633.58 14630.55  Current Port. of LT Debt/Capital Leases 2264 3278.1 4582.47 4362.98  Other Current liabilities, Total 2300 5116.52 6409.19 5295.51","Accounts Payable 6697 6428.55 5694.95 6253.26  Payable/Accrued - - - -  Accrued Expenses 2227 79.19 34.88 118.2  Notes Payable/Short Term Debt 10633 11629.78 11633.58 14630.55  Current Port. of LT Debt/Capital Leases 2264 3278.1 4582.47 4362.98  Other Current liabilities, Total 2300 5116.52 6409.19 5295.51","Accounts Payable 6697 6428.55 5694.95 6253.26  Payable/Accrued - - - -  Accrued Expenses 2227 79.19 34.88 118.2  Notes Payable/Short Term Debt 10633 11629.78 11633.58 14630.55  Current Port. of LT Debt/Capital Leases 2264 3278.1 4582.47 4362.98  Other Current liabilities, Total 2300 5116.52 6409.19 5295.51","Accounts Payable 6697 6428.55 5694.95 6253.26  Payable/Accrued - - - -  Accrued Expenses 2227 79.19 34.88 118.2  Notes Payable/Short Term Debt 10633 11629.78 11633.58 14630.55  Current Port. of LT Debt/Capital Leases 2264 3278.1 4582.47 4362.98  Other Current liabilities, Total 2300 5116.52 6409.19 5295.51"
Accounts Payable,6697,6428.55,5694.95,6253.26
Payable/Accrued,-,-,-,-
Accrued Expenses,2227,79.19,34.88,118.2
Notes Payable/Short Term Debt,10633,11629.78,11633.58,14630.55
Current Port. of LT Debt/Capital Leases,2264,3278.1,4582.47,4362.98
"Other Current liabilities, Total",2300,5116.52,6409.19,5295.51
Total Liabilities,35236,41421.18,42972.05,45971.53
"Total Long Term Debt 7862 9750.25 9920.63 10932.2  Long Term Debt 6875 8813.95 8910.7 10120.52  Capital Lease Obligations 987 936.3 1009.93 811.68  Deferred Income Tax 900 1007.74 1130.55 1029.78  Minority Interest 1344 1289.73 748.71 404.48  Other Liabilities, Total -9624 2841.32 2817.08 2944.56","Total Long Term Debt 7862 9750.25 9920.63 10932.2  Long Term Debt 6875 8813.95 8910.7 10120.52  Capital Lease Obligations 987 936.3 1009.93 811.68  Deferred Income Tax 900 1007.74 1130.55 1029.78  Minority Interest 1344 1289.73 748.71 404.48  Other Liabilities, Total -9624 2841.32 2817.08 2944.56","Total Long Term Debt 7862 9750.25 9920.63 10932.2  Long Term Debt 6875 8813.95 8910.7 10120.52  Capital Lease Obligations 987 936.3 1009.93 811.68  Deferred Income Tax 900 1007.74 1130.55 1029.78  Minority Interest 1344 1289.73 748.71 404.48  Other Liabilities, Total -9624 2841.32 2817.08 2944.56","Total Long Term Debt 7862 9750.25 9920.63 10932.2  Long Term Debt 6875 8813.95 8910.7 10120.52  Capital Lease Obligations 987 936.3 1009.93 811.68  Deferred Income Tax 900 1007.74 1130.55 1029.78  Minority Interest 1344 1289.73 748.71 404.48  Other Liabilities, Total -9624 2841.32 2817.08 2944.56","Total Long Term Debt 7862 9750.25 9920.63 10932.2  Long Term Debt 6875 8813.95 8910.7 10120.52  Capital Lease Obligations 987 936.3 1009.93 811.68  Deferred Income Tax 900 1007.74 1130.55 1029.78  Minority Interest 1344 1289.73 748.71 404.48  Other Liabilities, Total -9624 2841.32 2817.08 2944.56"
Total Long Term Debt,7862,9750.25,9920.63,10932.2
Long Term Debt,6875,8813.95,8910.7,10120.52
Capital Lease Obligations,987,936.3,1009.93,811.68
Deferred Income Tax,900,1007.74,1130.55,1029.78
Minority Interest,1344,1289.73,748.71,404.48
"Other Liabilities, Total",-9624,2841.32,2817.08,2944.56
Total Equity,6158,7031.02,9286.6,11872.31
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3633 3513.8 2910.36 2910.36  Additional Paid-In Capital 8461 8525.8 8053.95 8221.55  Retained Earnings (Accumulated Deficit) -6765 -4465.1 -1978.84 1335.08  Treasury Stock - Common -15 -14.31 -12.9 -10.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -84.34 600 -53.02  Other Equity, Total 844 -444.83 -285.97 -531.12","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3633 3513.8 2910.36 2910.36  Additional Paid-In Capital 8461 8525.8 8053.95 8221.55  Retained Earnings (Accumulated Deficit) -6765 -4465.1 -1978.84 1335.08  Treasury Stock - Common -15 -14.31 -12.9 -10.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -84.34 600 -53.02  Other Equity, Total 844 -444.83 -285.97 -531.12","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3633 3513.8 2910.36 2910.36  Additional Paid-In Capital 8461 8525.8 8053.95 8221.55  Retained Earnings (Accumulated Deficit) -6765 -4465.1 -1978.84 1335.08  Treasury Stock - Common -15 -14.31 -12.9 -10.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -84.34 600 -53.02  Other Equity, Total 844 -444.83 -285.97 -531.12","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3633 3513.8 2910.36 2910.36  Additional Paid-In Capital 8461 8525.8 8053.95 8221.55  Retained Earnings (Accumulated Deficit) -6765 -4465.1 -1978.84 1335.08  Treasury Stock - Common -15 -14.31 -12.9 -10.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -84.34 600 -53.02  Other Equity, Total 844 -444.83 -285.97 -531.12","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3633 3513.8 2910.36 2910.36  Additional Paid-In Capital 8461 8525.8 8053.95 8221.55  Retained Earnings (Accumulated Deficit) -6765 -4465.1 -1978.84 1335.08  Treasury Stock - Common -15 -14.31 -12.9 -10.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -84.34 600 -53.02  Other Equity, Total 844 -444.83 -285.97 -531.12"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3633,3513.8,2910.36,2910.36
Additional Paid-In Capital,8461,8525.8,8053.95,8221.55
Retained Earnings (Accumulated Deficit),-6765,-4465.1,-1978.84,1335.08
Treasury Stock - Common,-15,-14.31,-12.9,-10.55
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-84.34,600,-53.02
"Other Equity, Total",844,-444.83,-285.97,-531.12
Total Liabilities & Shareholders' Equity,41394,48452.2,52258.65,57843.84
Total Common Shares Outstanding,46.8,46.03,41.9,41.91
Total Preferred Shares Outstanding,-,-,-,-
