Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 2567 2669 4447.06 4277.44  Property/Plant/Equipment, Total - Gross - 5157.42 9110.4 8808.23  Accumulated Depreciation, Total - -2487.45 -4663.34 -4530.78  Goodwill, Net 13 30 52.77 75.11  Intangibles, Net 14 30 56.52 60.08  Long Term Investments 468 862 26.68 21.72  Note Receivable - Long Term - 5 59.65 91.8  Other Long Term Assets, Total 2 2 874.53 868.03  Other Assets, Total 84 126 - -","Property/Plant/Equipment, Total - Net 2567 2669 4447.06 4277.44  Property/Plant/Equipment, Total - Gross - 5157.42 9110.4 8808.23  Accumulated Depreciation, Total - -2487.45 -4663.34 -4530.78  Goodwill, Net 13 30 52.77 75.11  Intangibles, Net 14 30 56.52 60.08  Long Term Investments 468 862 26.68 21.72  Note Receivable - Long Term - 5 59.65 91.8  Other Long Term Assets, Total 2 2 874.53 868.03  Other Assets, Total 84 126 - -","Property/Plant/Equipment, Total - Net 2567 2669 4447.06 4277.44  Property/Plant/Equipment, Total - Gross - 5157.42 9110.4 8808.23  Accumulated Depreciation, Total - -2487.45 -4663.34 -4530.78  Goodwill, Net 13 30 52.77 75.11  Intangibles, Net 14 30 56.52 60.08  Long Term Investments 468 862 26.68 21.72  Note Receivable - Long Term - 5 59.65 91.8  Other Long Term Assets, Total 2 2 874.53 868.03  Other Assets, Total 84 126 - -","Property/Plant/Equipment, Total - Net 2567 2669 4447.06 4277.44  Property/Plant/Equipment, Total - Gross - 5157.42 9110.4 8808.23  Accumulated Depreciation, Total - -2487.45 -4663.34 -4530.78  Goodwill, Net 13 30 52.77 75.11  Intangibles, Net 14 30 56.52 60.08  Long Term Investments 468 862 26.68 21.72  Note Receivable - Long Term - 5 59.65 91.8  Other Long Term Assets, Total 2 2 874.53 868.03  Other Assets, Total 84 126 - -","Property/Plant/Equipment, Total - Net 2567 2669 4447.06 4277.44  Property/Plant/Equipment, Total - Gross - 5157.42 9110.4 8808.23  Accumulated Depreciation, Total - -2487.45 -4663.34 -4530.78  Goodwill, Net 13 30 52.77 75.11  Intangibles, Net 14 30 56.52 60.08  Long Term Investments 468 862 26.68 21.72  Note Receivable - Long Term - 5 59.65 91.8  Other Long Term Assets, Total 2 2 874.53 868.03  Other Assets, Total 84 126 - -"
"Property/Plant/Equipment, Total - Net",2567,2669,4447.06,4277.44
"Property/Plant/Equipment, Total - Gross",-,5157.42,9110.4,8808.23
"Accumulated Depreciation, Total",-,-2487.45,-4663.34,-4530.78
"Goodwill, Net",13,30,52.77,75.11
"Intangibles, Net",14,30,56.52,60.08
Long Term Investments,468,862,26.68,21.72
Note Receivable - Long Term,-,5,59.65,91.8
"Other Long Term Assets, Total",2,2,874.53,868.03
"Other Assets, Total",84,126,-,-
Total Current Liabilities,2201,2453,2990.78,2889.43
"Accounts Payable 95 95 107.99 108.02  Payable/Accrued - - - -  Accrued Expenses 52 49 32.41 40.2  Notes Payable/Short Term Debt 1200 1350 1350 1360  Current Port. of LT Debt/Capital Leases 384 261 704.77 701.58  Other Current liabilities, Total 470 698 795.61 679.63","Accounts Payable 95 95 107.99 108.02  Payable/Accrued - - - -  Accrued Expenses 52 49 32.41 40.2  Notes Payable/Short Term Debt 1200 1350 1350 1360  Current Port. of LT Debt/Capital Leases 384 261 704.77 701.58  Other Current liabilities, Total 470 698 795.61 679.63","Accounts Payable 95 95 107.99 108.02  Payable/Accrued - - - -  Accrued Expenses 52 49 32.41 40.2  Notes Payable/Short Term Debt 1200 1350 1350 1360  Current Port. of LT Debt/Capital Leases 384 261 704.77 701.58  Other Current liabilities, Total 470 698 795.61 679.63","Accounts Payable 95 95 107.99 108.02  Payable/Accrued - - - -  Accrued Expenses 52 49 32.41 40.2  Notes Payable/Short Term Debt 1200 1350 1350 1360  Current Port. of LT Debt/Capital Leases 384 261 704.77 701.58  Other Current liabilities, Total 470 698 795.61 679.63","Accounts Payable 95 95 107.99 108.02  Payable/Accrued - - - -  Accrued Expenses 52 49 32.41 40.2  Notes Payable/Short Term Debt 1200 1350 1350 1360  Current Port. of LT Debt/Capital Leases 384 261 704.77 701.58  Other Current liabilities, Total 470 698 795.61 679.63"
Accounts Payable,95,95,107.99,108.02
Payable/Accrued,-,-,-,-
Accrued Expenses,52,49,32.41,40.2
Notes Payable/Short Term Debt,1200,1350,1350,1360
Current Port. of LT Debt/Capital Leases,384,261,704.77,701.58
"Other Current liabilities, Total",470,698,795.61,679.63
Total Liabilities,3050,3935,5466.03,4871.91
"Total Long Term Debt 685 1252 2203.08 1738.06  Long Term Debt 642 1188 2117.72 1690.47  Capital Lease Obligations 43 64 85.36 47.59  Deferred Income Tax 12 13 16.69 15.54  Minority Interest - - - -  Other Liabilities, Total -1048 -3796.72 255.47 228.88","Total Long Term Debt 685 1252 2203.08 1738.06  Long Term Debt 642 1188 2117.72 1690.47  Capital Lease Obligations 43 64 85.36 47.59  Deferred Income Tax 12 13 16.69 15.54  Minority Interest - - - -  Other Liabilities, Total -1048 -3796.72 255.47 228.88","Total Long Term Debt 685 1252 2203.08 1738.06  Long Term Debt 642 1188 2117.72 1690.47  Capital Lease Obligations 43 64 85.36 47.59  Deferred Income Tax 12 13 16.69 15.54  Minority Interest - - - -  Other Liabilities, Total -1048 -3796.72 255.47 228.88","Total Long Term Debt 685 1252 2203.08 1738.06  Long Term Debt 642 1188 2117.72 1690.47  Capital Lease Obligations 43 64 85.36 47.59  Deferred Income Tax 12 13 16.69 15.54  Minority Interest - - - -  Other Liabilities, Total -1048 -3796.72 255.47 228.88","Total Long Term Debt 685 1252 2203.08 1738.06  Long Term Debt 642 1188 2117.72 1690.47  Capital Lease Obligations 43 64 85.36 47.59  Deferred Income Tax 12 13 16.69 15.54  Minority Interest - - - -  Other Liabilities, Total -1048 -3796.72 255.47 228.88"
Total Long Term Debt,685,1252,2203.08,1738.06
Long Term Debt,642,1188,2117.72,1690.47
Capital Lease Obligations,43,64,85.36,47.59
Deferred Income Tax,12,13,16.69,15.54
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1048,-3796.72,255.47,228.88
Total Equity,1374,1569,1510.31,2096.24
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 227 227.1 227.1  Additional Paid-In Capital 1173 1581 1581.36 1926.35  Retained Earnings (Accumulated Deficit) 97 -239 -304.54 -59.02  Treasury Stock - Common -9 -9 -9.68 -9.68  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11.22 16.06 11.49  Other Equity, Total 13 9 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 227 227.1 227.1  Additional Paid-In Capital 1173 1581 1581.36 1926.35  Retained Earnings (Accumulated Deficit) 97 -239 -304.54 -59.02  Treasury Stock - Common -9 -9 -9.68 -9.68  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11.22 16.06 11.49  Other Equity, Total 13 9 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 227 227.1 227.1  Additional Paid-In Capital 1173 1581 1581.36 1926.35  Retained Earnings (Accumulated Deficit) 97 -239 -304.54 -59.02  Treasury Stock - Common -9 -9 -9.68 -9.68  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11.22 16.06 11.49  Other Equity, Total 13 9 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 227 227.1 227.1  Additional Paid-In Capital 1173 1581 1581.36 1926.35  Retained Earnings (Accumulated Deficit) 97 -239 -304.54 -59.02  Treasury Stock - Common -9 -9 -9.68 -9.68  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11.22 16.06 11.49  Other Equity, Total 13 9 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 227 227.1 227.1  Additional Paid-In Capital 1173 1581 1581.36 1926.35  Retained Earnings (Accumulated Deficit) 97 -239 -304.54 -59.02  Treasury Stock - Common -9 -9 -9.68 -9.68  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11.22 16.06 11.49  Other Equity, Total 13 9 -0 -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,227,227.1,227.1
Additional Paid-In Capital,1173,1581,1581.36,1926.35
Retained Earnings (Accumulated Deficit),97,-239,-304.54,-59.02
Treasury Stock - Common,-9,-9,-9.68,-9.68
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,11.22,16.06,11.49
"Other Equity, Total",13,9,-0,-0
Total Liabilities & Shareholders' Equity,4424,5504,6976.34,6968.15
Total Common Shares Outstanding,8.95,8.95,8.95,8.95
Total Preferred Shares Outstanding,-,-,-,-
