Period Ending:,202231/10,202131/10,202031/10,201931/10
"Property/Plant/Equipment, Total - Net 58112 54493 41044 41653  Property/Plant/Equipment, Total - Gross - 77875 61108 74401  Accumulated Depreciation, Total - -23383 -20064 -32750  Goodwill, Net 12 17 22 1282  Intangibles, Net 1029 867 525 682  Long Term Investments 2410 1784 1977 497  Note Receivable - Long Term - 1645 256 1205  Other Long Term Assets, Total 2 2069 2195 5971  Other Assets, Total 5176 - - -","Property/Plant/Equipment, Total - Net 58112 54493 41044 41653  Property/Plant/Equipment, Total - Gross - 77875 61108 74401  Accumulated Depreciation, Total - -23383 -20064 -32750  Goodwill, Net 12 17 22 1282  Intangibles, Net 1029 867 525 682  Long Term Investments 2410 1784 1977 497  Note Receivable - Long Term - 1645 256 1205  Other Long Term Assets, Total 2 2069 2195 5971  Other Assets, Total 5176 - - -","Property/Plant/Equipment, Total - Net 58112 54493 41044 41653  Property/Plant/Equipment, Total - Gross - 77875 61108 74401  Accumulated Depreciation, Total - -23383 -20064 -32750  Goodwill, Net 12 17 22 1282  Intangibles, Net 1029 867 525 682  Long Term Investments 2410 1784 1977 497  Note Receivable - Long Term - 1645 256 1205  Other Long Term Assets, Total 2 2069 2195 5971  Other Assets, Total 5176 - - -","Property/Plant/Equipment, Total - Net 58112 54493 41044 41653  Property/Plant/Equipment, Total - Gross - 77875 61108 74401  Accumulated Depreciation, Total - -23383 -20064 -32750  Goodwill, Net 12 17 22 1282  Intangibles, Net 1029 867 525 682  Long Term Investments 2410 1784 1977 497  Note Receivable - Long Term - 1645 256 1205  Other Long Term Assets, Total 2 2069 2195 5971  Other Assets, Total 5176 - - -","Property/Plant/Equipment, Total - Net 58112 54493 41044 41653  Property/Plant/Equipment, Total - Gross - 77875 61108 74401  Accumulated Depreciation, Total - -23383 -20064 -32750  Goodwill, Net 12 17 22 1282  Intangibles, Net 1029 867 525 682  Long Term Investments 2410 1784 1977 497  Note Receivable - Long Term - 1645 256 1205  Other Long Term Assets, Total 2 2069 2195 5971  Other Assets, Total 5176 - - -"
"Property/Plant/Equipment, Total - Net",58112,54493,41044,41653
"Property/Plant/Equipment, Total - Gross",-,77875,61108,74401
"Accumulated Depreciation, Total",-,-23383,-20064,-32750
"Goodwill, Net",12,17,22,1282
"Intangibles, Net",1029,867,525,682
Long Term Investments,2410,1784,1977,497
Note Receivable - Long Term,-,1645,256,1205
"Other Long Term Assets, Total",2,2069,2195,5971
"Other Assets, Total",5176,-,-,-
Total Current Liabilities,47987,51047,46906,47315
"Accounts Payable 29167 25158 22161 21897  Payable/Accrued - - - -  Accrued Expenses 414 354 299 306  Notes Payable/Short Term Debt 8217 - - 350  Current Port. of LT Debt/Capital Leases 2 15156 14598 15054  Other Current liabilities, Total 10187 10379 9848 9708","Accounts Payable 29167 25158 22161 21897  Payable/Accrued - - - -  Accrued Expenses 414 354 299 306  Notes Payable/Short Term Debt 8217 - - 350  Current Port. of LT Debt/Capital Leases 2 15156 14598 15054  Other Current liabilities, Total 10187 10379 9848 9708","Accounts Payable 29167 25158 22161 21897  Payable/Accrued - - - -  Accrued Expenses 414 354 299 306  Notes Payable/Short Term Debt 8217 - - 350  Current Port. of LT Debt/Capital Leases 2 15156 14598 15054  Other Current liabilities, Total 10187 10379 9848 9708","Accounts Payable 29167 25158 22161 21897  Payable/Accrued - - - -  Accrued Expenses 414 354 299 306  Notes Payable/Short Term Debt 8217 - - 350  Current Port. of LT Debt/Capital Leases 2 15156 14598 15054  Other Current liabilities, Total 10187 10379 9848 9708","Accounts Payable 29167 25158 22161 21897  Payable/Accrued - - - -  Accrued Expenses 414 354 299 306  Notes Payable/Short Term Debt 8217 - - 350  Current Port. of LT Debt/Capital Leases 2 15156 14598 15054  Other Current liabilities, Total 10187 10379 9848 9708"
Accounts Payable,29167,25158,22161,21897
Payable/Accrued,-,-,-,-
Accrued Expenses,414,354,299,306
Notes Payable/Short Term Debt,8217,-,-,350
Current Port. of LT Debt/Capital Leases,2,15156,14598,15054
"Other Current liabilities, Total",10187,10379,9848,9708
Total Liabilities,83056,78519,88907,105093
"Total Long Term Debt 26320 19538 34697 43806  Long Term Debt 26317 19534 34690 43797  Capital Lease Obligations 3 4 7 9  Deferred Income Tax 120 117 128 108  Minority Interest - - - 5507  Other Liabilities, Total 412 7817 7176 8357","Total Long Term Debt 26320 19538 34697 43806  Long Term Debt 26317 19534 34690 43797  Capital Lease Obligations 3 4 7 9  Deferred Income Tax 120 117 128 108  Minority Interest - - - 5507  Other Liabilities, Total 412 7817 7176 8357","Total Long Term Debt 26320 19538 34697 43806  Long Term Debt 26317 19534 34690 43797  Capital Lease Obligations 3 4 7 9  Deferred Income Tax 120 117 128 108  Minority Interest - - - 5507  Other Liabilities, Total 412 7817 7176 8357","Total Long Term Debt 26320 19538 34697 43806  Long Term Debt 26317 19534 34690 43797  Capital Lease Obligations 3 4 7 9  Deferred Income Tax 120 117 128 108  Minority Interest - - - 5507  Other Liabilities, Total 412 7817 7176 8357","Total Long Term Debt 26320 19538 34697 43806  Long Term Debt 26317 19534 34690 43797  Capital Lease Obligations 3 4 7 9  Deferred Income Tax 120 117 128 108  Minority Interest - - - 5507  Other Liabilities, Total 412 7817 7176 8357"
Total Long Term Debt,26320,19538,34697,43806
Long Term Debt,26317,19534,34690,43797
Capital Lease Obligations,3,4,7,9
Deferred Income Tax,120,117,128,108
Minority Interest,-,-,-,5507
"Other Liabilities, Total",412,7817,7176,8357
Total Equity,97219,78218,59268,45061
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 64 64  Additional Paid-In Capital 10466 9581 8539 8405  Retained Earnings (Accumulated Deficit) 93061 78399 61753 47905  Treasury Stock - Common -8953 -9135 -9465 -9641  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 62 13 -1  Other Equity, Total 2145 -1189 -1636 -1671","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 64 64  Additional Paid-In Capital 10466 9581 8539 8405  Retained Earnings (Accumulated Deficit) 93061 78399 61753 47905  Treasury Stock - Common -8953 -9135 -9465 -9641  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 62 13 -1  Other Equity, Total 2145 -1189 -1636 -1671","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 64 64  Additional Paid-In Capital 10466 9581 8539 8405  Retained Earnings (Accumulated Deficit) 93061 78399 61753 47905  Treasury Stock - Common -8953 -9135 -9465 -9641  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 62 13 -1  Other Equity, Total 2145 -1189 -1636 -1671","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 64 64  Additional Paid-In Capital 10466 9581 8539 8405  Retained Earnings (Accumulated Deficit) 93061 78399 61753 47905  Treasury Stock - Common -8953 -9135 -9465 -9641  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 62 13 -1  Other Equity, Total 2145 -1189 -1636 -1671","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 64 64  Additional Paid-In Capital 10466 9581 8539 8405  Retained Earnings (Accumulated Deficit) 93061 78399 61753 47905  Treasury Stock - Common -8953 -9135 -9465 -9641  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 62 13 -1  Other Equity, Total 2145 -1189 -1636 -1671"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",500,500,64,64
Additional Paid-In Capital,10466,9581,8539,8405
Retained Earnings (Accumulated Deficit),93061,78399,61753,47905
Treasury Stock - Common,-8953,-9135,-9465,-9641
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,62,13,-1
"Other Equity, Total",2145,-1189,-1636,-1671
Total Liabilities & Shareholders' Equity,180275,156737,148175,150154
Total Common Shares Outstanding,219.11,218.01,215.99,214.91
Total Preferred Shares Outstanding,-,-,-,-
