Period Ending:,202331/03,202231/03,202131/03,202031/03
Payable/Accrued,-,-,-,-
Accrued Expenses,154,141,142,153
Notes Payable/Short Term Debt,284385,214731,133802,144798
Current Port. of LT Debt/Capital Leases,38,174731,57218,86032
"Other Current liabilities, Total",431324,390834,353329,373774
Total Liabilities,1708575,1384176,1289967,1380321
"Total Long Term Debt 253360 145173 168109 133597  Long Term Debt 253360 145173 163616 130425  Capital Lease Obligations - - 4493 3172  Deferred Income Tax 20881 22351 21678 20464  Minority Interest 8714 7861 9967 4233  Other Liabilities, Total -178533 -383511 100133 96617","Total Long Term Debt 253360 145173 168109 133597  Long Term Debt 253360 145173 163616 130425  Capital Lease Obligations - - 4493 3172  Deferred Income Tax 20881 22351 21678 20464  Minority Interest 8714 7861 9967 4233  Other Liabilities, Total -178533 -383511 100133 96617","Total Long Term Debt 253360 145173 168109 133597  Long Term Debt 253360 145173 163616 130425  Capital Lease Obligations - - 4493 3172  Deferred Income Tax 20881 22351 21678 20464  Minority Interest 8714 7861 9967 4233  Other Liabilities, Total -178533 -383511 100133 96617","Total Long Term Debt 253360 145173 168109 133597  Long Term Debt 253360 145173 163616 130425  Capital Lease Obligations - - 4493 3172  Deferred Income Tax 20881 22351 21678 20464  Minority Interest 8714 7861 9967 4233  Other Liabilities, Total -178533 -383511 100133 96617","Total Long Term Debt 253360 145173 168109 133597  Long Term Debt 253360 145173 163616 130425  Capital Lease Obligations - - 4493 3172  Deferred Income Tax 20881 22351 21678 20464  Minority Interest 8714 7861 9967 4233  Other Liabilities, Total -178533 -383511 100133 96617"
Total Long Term Debt,253360,145173,168109,133597
Long Term Debt,253360,145173,163616,130425
Capital Lease Obligations,-,-,4493,3172
Deferred Income Tax,20881,22351,21678,20464
Minority Interest,8714,7861,9967,4233
"Other Liabilities, Total",-178533,-383511,100133,96617
Total Equity,1061143,953565,874839,791787
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 81447 81447 81447 81447  Additional Paid-In Capital 41990 42313 43271 43367  Retained Earnings (Accumulated Deficit) 813653 731275 654128 583303  Treasury Stock - Common -55673 -45921 -26172 -16420  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 126854 133740 103647  Other Equity, Total 179726 144451 -11575 -3557","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 81447 81447 81447 81447  Additional Paid-In Capital 41990 42313 43271 43367  Retained Earnings (Accumulated Deficit) 813653 731275 654128 583303  Treasury Stock - Common -55673 -45921 -26172 -16420  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 126854 133740 103647  Other Equity, Total 179726 144451 -11575 -3557","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 81447 81447 81447 81447  Additional Paid-In Capital 41990 42313 43271 43367  Retained Earnings (Accumulated Deficit) 813653 731275 654128 583303  Treasury Stock - Common -55673 -45921 -26172 -16420  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 126854 133740 103647  Other Equity, Total 179726 144451 -11575 -3557","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 81447 81447 81447 81447  Additional Paid-In Capital 41990 42313 43271 43367  Retained Earnings (Accumulated Deficit) 813653 731275 654128 583303  Treasury Stock - Common -55673 -45921 -26172 -16420  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 126854 133740 103647  Other Equity, Total 179726 144451 -11575 -3557","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 81447 81447 81447 81447  Additional Paid-In Capital 41990 42313 43271 43367  Retained Earnings (Accumulated Deficit) 813653 731275 654128 583303  Treasury Stock - Common -55673 -45921 -26172 -16420  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 126854 133740 103647  Other Equity, Total 179726 144451 -11575 -3557"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",81447,81447,81447,81447
Additional Paid-In Capital,41990,42313,43271,43367
Retained Earnings (Accumulated Deficit),813653,731275,654128,583303
Treasury Stock - Common,-55673,-45921,-26172,-16420
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,126854,133740,103647
"Other Equity, Total",179726,144451,-11575,-3557
Total Liabilities & Shareholders' Equity,2769718,2337741,2164806,2172108
Total Common Shares Outstanding,486.09,492.44,505.35,512.58
Total Preferred Shares Outstanding,-,-,-,-
