Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 26750 24852 23655 22805  Property/Plant/Equipment, Total - Gross - 46315 44473 43078  Accumulated Depreciation, Total - -21464 -20820 -20275  Goodwill, Net - - - -  Intangibles, Net 239 250 263 463  Long Term Investments 777 756 288 263  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1382 2074  Other Assets, Total -34837 -30262 - -","Property/Plant/Equipment, Total - Net 26750 24852 23655 22805  Property/Plant/Equipment, Total - Gross - 46315 44473 43078  Accumulated Depreciation, Total - -21464 -20820 -20275  Goodwill, Net - - - -  Intangibles, Net 239 250 263 463  Long Term Investments 777 756 288 263  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1382 2074  Other Assets, Total -34837 -30262 - -","Property/Plant/Equipment, Total - Net 26750 24852 23655 22805  Property/Plant/Equipment, Total - Gross - 46315 44473 43078  Accumulated Depreciation, Total - -21464 -20820 -20275  Goodwill, Net - - - -  Intangibles, Net 239 250 263 463  Long Term Investments 777 756 288 263  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1382 2074  Other Assets, Total -34837 -30262 - -","Property/Plant/Equipment, Total - Net 26750 24852 23655 22805  Property/Plant/Equipment, Total - Gross - 46315 44473 43078  Accumulated Depreciation, Total - -21464 -20820 -20275  Goodwill, Net - - - -  Intangibles, Net 239 250 263 463  Long Term Investments 777 756 288 263  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1382 2074  Other Assets, Total -34837 -30262 - -","Property/Plant/Equipment, Total - Net 26750 24852 23655 22805  Property/Plant/Equipment, Total - Gross - 46315 44473 43078  Accumulated Depreciation, Total - -21464 -20820 -20275  Goodwill, Net - - - -  Intangibles, Net 239 250 263 463  Long Term Investments 777 756 288 263  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1382 2074  Other Assets, Total -34837 -30262 - -"
"Property/Plant/Equipment, Total - Net",26750,24852,23655,22805
"Property/Plant/Equipment, Total - Gross",-,46315,44473,43078
"Accumulated Depreciation, Total",-,-21464,-20820,-20275
"Goodwill, Net",-,-,-,-
"Intangibles, Net",239,250,263,463
Long Term Investments,777,756,288,263
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,1382,2074
"Other Assets, Total",-34837,-30262,-,-
Total Current Liabilities,31164,29307,30877,33908
"Accounts Payable 23262 20722 21767 23632  Payable/Accrued - - - -  Accrued Expenses 1655 1861 1645 1267  Notes Payable/Short Term Debt 106 107 7 107  Current Port. of LT Debt/Capital Leases - 107 - 365  Other Current liabilities, Total 6141 6617 7458 8537","Accounts Payable 23262 20722 21767 23632  Payable/Accrued - - - -  Accrued Expenses 1655 1861 1645 1267  Notes Payable/Short Term Debt 106 107 7 107  Current Port. of LT Debt/Capital Leases - 107 - 365  Other Current liabilities, Total 6141 6617 7458 8537","Accounts Payable 23262 20722 21767 23632  Payable/Accrued - - - -  Accrued Expenses 1655 1861 1645 1267  Notes Payable/Short Term Debt 106 107 7 107  Current Port. of LT Debt/Capital Leases - 107 - 365  Other Current liabilities, Total 6141 6617 7458 8537","Accounts Payable 23262 20722 21767 23632  Payable/Accrued - - - -  Accrued Expenses 1655 1861 1645 1267  Notes Payable/Short Term Debt 106 107 7 107  Current Port. of LT Debt/Capital Leases - 107 - 365  Other Current liabilities, Total 6141 6617 7458 8537","Accounts Payable 23262 20722 21767 23632  Payable/Accrued - - - -  Accrued Expenses 1655 1861 1645 1267  Notes Payable/Short Term Debt 106 107 7 107  Current Port. of LT Debt/Capital Leases - 107 - 365  Other Current liabilities, Total 6141 6617 7458 8537"
Accounts Payable,23262,20722,21767,23632
Payable/Accrued,-,-,-,-
Accrued Expenses,1655,1861,1645,1267
Notes Payable/Short Term Debt,106,107,7,107
Current Port. of LT Debt/Capital Leases,-,107,-,365
"Other Current liabilities, Total",6141,6617,7458,8537
Total Liabilities,39103,37798,38619,38024
"Total Long Term Debt 6800 6900 5000 300  Long Term Debt 6800 6900 5000 300  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1033 1484 2742 3816","Total Long Term Debt 6800 6900 5000 300  Long Term Debt 6800 6900 5000 300  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1033 1484 2742 3816","Total Long Term Debt 6800 6900 5000 300  Long Term Debt 6800 6900 5000 300  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1033 1484 2742 3816","Total Long Term Debt 6800 6900 5000 300  Long Term Debt 6800 6900 5000 300  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1033 1484 2742 3816","Total Long Term Debt 6800 6900 5000 300  Long Term Debt 6800 6900 5000 300  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1033 1484 2742 3816"
Total Long Term Debt,6800,6900,5000,300
Long Term Debt,6800,6900,5000,300
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1033,1484,2742,3816
Total Equity,39659,40497,40790,36632
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2000 2000 2000 2000  Additional Paid-In Capital 500 521 519 510  Retained Earnings (Accumulated Deficit) 37810 40248 38767 35480  Treasury Stock - Common -803 -2502 -40 -71  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 22 21 -2  Other Equity, Total 152 230 -477 -1285","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2000 2000 2000 2000  Additional Paid-In Capital 500 521 519 510  Retained Earnings (Accumulated Deficit) 37810 40248 38767 35480  Treasury Stock - Common -803 -2502 -40 -71  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 22 21 -2  Other Equity, Total 152 230 -477 -1285","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2000 2000 2000 2000  Additional Paid-In Capital 500 521 519 510  Retained Earnings (Accumulated Deficit) 37810 40248 38767 35480  Treasury Stock - Common -803 -2502 -40 -71  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 22 21 -2  Other Equity, Total 152 230 -477 -1285","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2000 2000 2000 2000  Additional Paid-In Capital 500 521 519 510  Retained Earnings (Accumulated Deficit) 37810 40248 38767 35480  Treasury Stock - Common -803 -2502 -40 -71  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 22 21 -2  Other Equity, Total 152 230 -477 -1285","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2000 2000 2000 2000  Additional Paid-In Capital 500 521 519 510  Retained Earnings (Accumulated Deficit) 37810 40248 38767 35480  Treasury Stock - Common -803 -2502 -40 -71  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 22 21 -2  Other Equity, Total 152 230 -477 -1285"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2000,2000,2000,2000
Additional Paid-In Capital,500,521,519,510
Retained Earnings (Accumulated Deficit),37810,40248,38767,35480
Treasury Stock - Common,-803,-2502,-40,-71
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,22,21,-2
"Other Equity, Total",152,230,-477,-1285
Total Liabilities & Shareholders' Equity,78762,78295,79409,74656
Total Common Shares Outstanding,36.45,37.42,40.35,40.29
Total Preferred Shares Outstanding,-,-,-,-
