Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 14716 15725 17428.78 17598.88  Property/Plant/Equipment, Total - Gross - - 640.14 640.14  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 508 426 468.09 554.52  Long Term Investments - 2045 371.97 288.66  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1951.29 1767.7  Other Assets, Total -274 -627 - -","Property/Plant/Equipment, Total - Net 14716 15725 17428.78 17598.88  Property/Plant/Equipment, Total - Gross - - 640.14 640.14  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 508 426 468.09 554.52  Long Term Investments - 2045 371.97 288.66  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1951.29 1767.7  Other Assets, Total -274 -627 - -","Property/Plant/Equipment, Total - Net 14716 15725 17428.78 17598.88  Property/Plant/Equipment, Total - Gross - - 640.14 640.14  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 508 426 468.09 554.52  Long Term Investments - 2045 371.97 288.66  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1951.29 1767.7  Other Assets, Total -274 -627 - -","Property/Plant/Equipment, Total - Net 14716 15725 17428.78 17598.88  Property/Plant/Equipment, Total - Gross - - 640.14 640.14  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 508 426 468.09 554.52  Long Term Investments - 2045 371.97 288.66  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1951.29 1767.7  Other Assets, Total -274 -627 - -","Property/Plant/Equipment, Total - Net 14716 15725 17428.78 17598.88  Property/Plant/Equipment, Total - Gross - - 640.14 640.14  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 508 426 468.09 554.52  Long Term Investments - 2045 371.97 288.66  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1951.29 1767.7  Other Assets, Total -274 -627 - -"
"Property/Plant/Equipment, Total - Net",14716,15725,17428.78,17598.88
"Property/Plant/Equipment, Total - Gross",-,-,640.14,640.14
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",508,426,468.09,554.52
Long Term Investments,-,2045,371.97,288.66
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,1951.29,1767.7
"Other Assets, Total",-274,-627,-,-
Total Current Liabilities,9840,11309,10038.67,11459.69
"Accounts Payable 917 1613 557.51 690.59  Payable/Accrued - - - -  Accrued Expenses 397 354 327.52 295.91  Notes Payable/Short Term Debt 320 1451 1035 1268  Current Port. of LT Debt/Capital Leases - 2114 2331.53 3337.79  Other Current liabilities, Total 6168 5777 5787.11 5867.39","Accounts Payable 917 1613 557.51 690.59  Payable/Accrued - - - -  Accrued Expenses 397 354 327.52 295.91  Notes Payable/Short Term Debt 320 1451 1035 1268  Current Port. of LT Debt/Capital Leases - 2114 2331.53 3337.79  Other Current liabilities, Total 6168 5777 5787.11 5867.39","Accounts Payable 917 1613 557.51 690.59  Payable/Accrued - - - -  Accrued Expenses 397 354 327.52 295.91  Notes Payable/Short Term Debt 320 1451 1035 1268  Current Port. of LT Debt/Capital Leases - 2114 2331.53 3337.79  Other Current liabilities, Total 6168 5777 5787.11 5867.39","Accounts Payable 917 1613 557.51 690.59  Payable/Accrued - - - -  Accrued Expenses 397 354 327.52 295.91  Notes Payable/Short Term Debt 320 1451 1035 1268  Current Port. of LT Debt/Capital Leases - 2114 2331.53 3337.79  Other Current liabilities, Total 6168 5777 5787.11 5867.39","Accounts Payable 917 1613 557.51 690.59  Payable/Accrued - - - -  Accrued Expenses 397 354 327.52 295.91  Notes Payable/Short Term Debt 320 1451 1035 1268  Current Port. of LT Debt/Capital Leases - 2114 2331.53 3337.79  Other Current liabilities, Total 6168 5777 5787.11 5867.39"
Accounts Payable,917,1613,557.51,690.59
Payable/Accrued,-,-,-,-
Accrued Expenses,397,354,327.52,295.91
Notes Payable/Short Term Debt,320,1451,1035,1268
Current Port. of LT Debt/Capital Leases,-,2114,2331.53,3337.79
"Other Current liabilities, Total",6168,5777,5787.11,5867.39
Total Liabilities,-,19947,19971.37,21450.97
"Total Long Term Debt 7199 7934 8957.58 9765.96  Long Term Debt - 3475 3434.91 4404.33  Capital Lease Obligations 4537 4459 5522.67 5361.62  Deferred Income Tax - - - -  Minority Interest - 132 109.65 88.06  Other Liabilities, Total 275 -6774.91 865.46 137.27","Total Long Term Debt 7199 7934 8957.58 9765.96  Long Term Debt - 3475 3434.91 4404.33  Capital Lease Obligations 4537 4459 5522.67 5361.62  Deferred Income Tax - - - -  Minority Interest - 132 109.65 88.06  Other Liabilities, Total 275 -6774.91 865.46 137.27","Total Long Term Debt 7199 7934 8957.58 9765.96  Long Term Debt - 3475 3434.91 4404.33  Capital Lease Obligations 4537 4459 5522.67 5361.62  Deferred Income Tax - - - -  Minority Interest - 132 109.65 88.06  Other Liabilities, Total 275 -6774.91 865.46 137.27","Total Long Term Debt 7199 7934 8957.58 9765.96  Long Term Debt - 3475 3434.91 4404.33  Capital Lease Obligations 4537 4459 5522.67 5361.62  Deferred Income Tax - - - -  Minority Interest - 132 109.65 88.06  Other Liabilities, Total 275 -6774.91 865.46 137.27","Total Long Term Debt 7199 7934 8957.58 9765.96  Long Term Debt - 3475 3434.91 4404.33  Capital Lease Obligations 4537 4459 5522.67 5361.62  Deferred Income Tax - - - -  Minority Interest - 132 109.65 88.06  Other Liabilities, Total 275 -6774.91 865.46 137.27"
Total Long Term Debt,7199,7934,8957.58,9765.96
Long Term Debt,-,3475,3434.91,4404.33
Capital Lease Obligations,4537,4459,5522.67,5361.62
Deferred Income Tax,-,-,-,-
Minority Interest,-,132,109.65,88.06
"Other Liabilities, Total",275,-6774.91,865.46,137.27
Total Equity,8485,8449,8004.04,7336.25
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2256 2256.92 2256.92  Additional Paid-In Capital - 1366 1366.39 1366.39  Retained Earnings (Accumulated Deficit) - 5289 4979.73 4312.56  Treasury Stock - Common -1145 -600 -600.03 -600.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.03 - -0  Other Equity, Total 149 138 1.03 0.41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2256 2256.92 2256.92  Additional Paid-In Capital - 1366 1366.39 1366.39  Retained Earnings (Accumulated Deficit) - 5289 4979.73 4312.56  Treasury Stock - Common -1145 -600 -600.03 -600.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.03 - -0  Other Equity, Total 149 138 1.03 0.41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2256 2256.92 2256.92  Additional Paid-In Capital - 1366 1366.39 1366.39  Retained Earnings (Accumulated Deficit) - 5289 4979.73 4312.56  Treasury Stock - Common -1145 -600 -600.03 -600.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.03 - -0  Other Equity, Total 149 138 1.03 0.41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2256 2256.92 2256.92  Additional Paid-In Capital - 1366 1366.39 1366.39  Retained Earnings (Accumulated Deficit) - 5289 4979.73 4312.56  Treasury Stock - Common -1145 -600 -600.03 -600.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.03 - -0  Other Equity, Total 149 138 1.03 0.41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2256 2256.92 2256.92  Additional Paid-In Capital - 1366 1366.39 1366.39  Retained Earnings (Accumulated Deficit) - 5289 4979.73 4312.56  Treasury Stock - Common -1145 -600 -600.03 -600.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.03 - -0  Other Equity, Total 149 138 1.03 0.41"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,2256,2256.92,2256.92
Additional Paid-In Capital,-,1366,1366.39,1366.39
Retained Earnings (Accumulated Deficit),-,5289,4979.73,4312.56
Treasury Stock - Common,-1145,-600,-600.03,-600.03
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.03,-,-0
"Other Equity, Total",149,138,1.03,0.41
Total Liabilities & Shareholders' Equity,-,28396,27975.41,28787.22
Total Common Shares Outstanding,35.94,36.48,36.48,36.48
Total Preferred Shares Outstanding,-,-,-,-
