Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 332385 328527 315572 317483  Property/Plant/Equipment, Total - Gross - 1121850 1073660 1057673  Accumulated Depreciation, Total - -793323 -758089 -740192  Goodwill, Net 10518 10764 12030 13658  Intangibles, Net 12847 11494 9451 8766  Long Term Investments 94017 65219 68442 72361  Note Receivable - Long Term - 877 824 836  Other Long Term Assets, Total 2 50487 51869 53206  Other Assets, Total -63554 - - -","Property/Plant/Equipment, Total - Net 332385 328527 315572 317483  Property/Plant/Equipment, Total - Gross - 1121850 1073660 1057673  Accumulated Depreciation, Total - -793323 -758089 -740192  Goodwill, Net 10518 10764 12030 13658  Intangibles, Net 12847 11494 9451 8766  Long Term Investments 94017 65219 68442 72361  Note Receivable - Long Term - 877 824 836  Other Long Term Assets, Total 2 50487 51869 53206  Other Assets, Total -63554 - - -","Property/Plant/Equipment, Total - Net 332385 328527 315572 317483  Property/Plant/Equipment, Total - Gross - 1121850 1073660 1057673  Accumulated Depreciation, Total - -793323 -758089 -740192  Goodwill, Net 10518 10764 12030 13658  Intangibles, Net 12847 11494 9451 8766  Long Term Investments 94017 65219 68442 72361  Note Receivable - Long Term - 877 824 836  Other Long Term Assets, Total 2 50487 51869 53206  Other Assets, Total -63554 - - -","Property/Plant/Equipment, Total - Net 332385 328527 315572 317483  Property/Plant/Equipment, Total - Gross - 1121850 1073660 1057673  Accumulated Depreciation, Total - -793323 -758089 -740192  Goodwill, Net 10518 10764 12030 13658  Intangibles, Net 12847 11494 9451 8766  Long Term Investments 94017 65219 68442 72361  Note Receivable - Long Term - 877 824 836  Other Long Term Assets, Total 2 50487 51869 53206  Other Assets, Total -63554 - - -","Property/Plant/Equipment, Total - Net 332385 328527 315572 317483  Property/Plant/Equipment, Total - Gross - 1121850 1073660 1057673  Accumulated Depreciation, Total - -793323 -758089 -740192  Goodwill, Net 10518 10764 12030 13658  Intangibles, Net 12847 11494 9451 8766  Long Term Investments 94017 65219 68442 72361  Note Receivable - Long Term - 877 824 836  Other Long Term Assets, Total 2 50487 51869 53206  Other Assets, Total -63554 - - -"
"Property/Plant/Equipment, Total - Net",332385,328527,315572,317483
"Property/Plant/Equipment, Total - Gross",-,1121850,1073660,1057673
"Accumulated Depreciation, Total",-,-793323,-758089,-740192
"Goodwill, Net",10518,10764,12030,13658
"Intangibles, Net",12847,11494,9451,8766
Long Term Investments,94017,65219,68442,72361
Note Receivable - Long Term,-,877,824,836
"Other Long Term Assets, Total",2,50487,51869,53206
"Other Assets, Total",-63554,-,-,-
Total Current Liabilities,237341,235286,216962,224073
"Accounts Payable 83496 76414 75466 78805  Payable/Accrued - - - -  Accrued Expenses 44265 46586 44650 45193  Notes Payable/Short Term Debt 55795 44925 40825 39107  Current Port. of LT Debt/Capital Leases 3159 18930 11480 11784  Other Current liabilities, Total 50626 48431 44541 49184","Accounts Payable 83496 76414 75466 78805  Payable/Accrued - - - -  Accrued Expenses 44265 46586 44650 45193  Notes Payable/Short Term Debt 55795 44925 40825 39107  Current Port. of LT Debt/Capital Leases 3159 18930 11480 11784  Other Current liabilities, Total 50626 48431 44541 49184","Accounts Payable 83496 76414 75466 78805  Payable/Accrued - - - -  Accrued Expenses 44265 46586 44650 45193  Notes Payable/Short Term Debt 55795 44925 40825 39107  Current Port. of LT Debt/Capital Leases 3159 18930 11480 11784  Other Current liabilities, Total 50626 48431 44541 49184","Accounts Payable 83496 76414 75466 78805  Payable/Accrued - - - -  Accrued Expenses 44265 46586 44650 45193  Notes Payable/Short Term Debt 55795 44925 40825 39107  Current Port. of LT Debt/Capital Leases 3159 18930 11480 11784  Other Current liabilities, Total 50626 48431 44541 49184","Accounts Payable 83496 76414 75466 78805  Payable/Accrued - - - -  Accrued Expenses 44265 46586 44650 45193  Notes Payable/Short Term Debt 55795 44925 40825 39107  Current Port. of LT Debt/Capital Leases 3159 18930 11480 11784  Other Current liabilities, Total 50626 48431 44541 49184"
Accounts Payable,83496,76414,75466,78805
Payable/Accrued,-,-,-,-
Accrued Expenses,44265,46586,44650,45193
Notes Payable/Short Term Debt,55795,44925,40825,39107
Current Port. of LT Debt/Capital Leases,3159,18930,11480,11784
"Other Current liabilities, Total",50626,48431,44541,49184
Total Liabilities,350135,414778,383956,400895
"Total Long Term Debt 27255 34003 19480 25762  Long Term Debt 22779 29172 16601 22994  Capital Lease Obligations 4476 4831 2879 2768  Deferred Income Tax - - - -  Minority Interest 44158 39643 31896 31162  Other Liabilities, Total -92988 105846 115618 119898","Total Long Term Debt 27255 34003 19480 25762  Long Term Debt 22779 29172 16601 22994  Capital Lease Obligations 4476 4831 2879 2768  Deferred Income Tax - - - -  Minority Interest 44158 39643 31896 31162  Other Liabilities, Total -92988 105846 115618 119898","Total Long Term Debt 27255 34003 19480 25762  Long Term Debt 22779 29172 16601 22994  Capital Lease Obligations 4476 4831 2879 2768  Deferred Income Tax - - - -  Minority Interest 44158 39643 31896 31162  Other Liabilities, Total -92988 105846 115618 119898","Total Long Term Debt 27255 34003 19480 25762  Long Term Debt 22779 29172 16601 22994  Capital Lease Obligations 4476 4831 2879 2768  Deferred Income Tax - - - -  Minority Interest 44158 39643 31896 31162  Other Liabilities, Total -92988 105846 115618 119898","Total Long Term Debt 27255 34003 19480 25762  Long Term Debt 22779 29172 16601 22994  Capital Lease Obligations 4476 4831 2879 2768  Deferred Income Tax - - - -  Minority Interest 44158 39643 31896 31162  Other Liabilities, Total -92988 105846 115618 119898"
Total Long Term Debt,27255,34003,19480,25762
Long Term Debt,22779,29172,16601,22994
Capital Lease Obligations,4476,4831,2879,2768
Deferred Income Tax,-,-,-,-
Minority Interest,44158,39643,31896,31162
"Other Liabilities, Total",-92988,105846,115618,119898
Total Equity,407896,342574,330487,327254
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11014 11014 11014 11014  Additional Paid-In Capital 9632 9633 9660 9667  Retained Earnings (Accumulated Deficit) 317816 310080 299251 296642  Treasury Stock - Common -21891 -14817 -5241 -5241  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26879 25267 28751  Other Equity, Total 91325 -215 -9464 -13579","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11014 11014 11014 11014  Additional Paid-In Capital 9632 9633 9660 9667  Retained Earnings (Accumulated Deficit) 317816 310080 299251 296642  Treasury Stock - Common -21891 -14817 -5241 -5241  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26879 25267 28751  Other Equity, Total 91325 -215 -9464 -13579","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11014 11014 11014 11014  Additional Paid-In Capital 9632 9633 9660 9667  Retained Earnings (Accumulated Deficit) 317816 310080 299251 296642  Treasury Stock - Common -21891 -14817 -5241 -5241  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26879 25267 28751  Other Equity, Total 91325 -215 -9464 -13579","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11014 11014 11014 11014  Additional Paid-In Capital 9632 9633 9660 9667  Retained Earnings (Accumulated Deficit) 317816 310080 299251 296642  Treasury Stock - Common -21891 -14817 -5241 -5241  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26879 25267 28751  Other Equity, Total 91325 -215 -9464 -13579","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11014 11014 11014 11014  Additional Paid-In Capital 9632 9633 9660 9667  Retained Earnings (Accumulated Deficit) 317816 310080 299251 296642  Treasury Stock - Common -21891 -14817 -5241 -5241  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26879 25267 28751  Other Equity, Total 91325 -215 -9464 -13579"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",11014,11014,11014,11014
Additional Paid-In Capital,9632,9633,9660,9667
Retained Earnings (Accumulated Deficit),317816,310080,299251,296642
Treasury Stock - Common,-21891,-14817,-5241,-5241
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,26879,25267,28751
"Other Equity, Total",91325,-215,-9464,-13579
Total Liabilities & Shareholders' Equity,758031,757352,714443,728149
Total Common Shares Outstanding,208.64,212.84,217.39,217.39
Total Preferred Shares Outstanding,-,-,-,-
