Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 962 1063 434 475  Payable/Accrued - - - -  Accrued Expenses 1217 1115 1124 1194  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 120 134 86 113  Other Current liabilities, Total 12345 11189 6616 9980","Accounts Payable 962 1063 434 475  Payable/Accrued - - - -  Accrued Expenses 1217 1115 1124 1194  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 120 134 86 113  Other Current liabilities, Total 12345 11189 6616 9980","Accounts Payable 962 1063 434 475  Payable/Accrued - - - -  Accrued Expenses 1217 1115 1124 1194  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 120 134 86 113  Other Current liabilities, Total 12345 11189 6616 9980","Accounts Payable 962 1063 434 475  Payable/Accrued - - - -  Accrued Expenses 1217 1115 1124 1194  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 120 134 86 113  Other Current liabilities, Total 12345 11189 6616 9980","Accounts Payable 962 1063 434 475  Payable/Accrued - - - -  Accrued Expenses 1217 1115 1124 1194  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 120 134 86 113  Other Current liabilities, Total 12345 11189 6616 9980"
Accounts Payable,962,1063,434,475
Payable/Accrued,-,-,-,-
Accrued Expenses,1217,1115,1124,1194
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,120,134,86,113
"Other Current liabilities, Total",12345,11189,6616,9980
Total Liabilities,16563,15487,10196,13958
"Total Long Term Debt 144 87 164 225  Long Term Debt - - - -  Capital Lease Obligations 144 87 164 225  Deferred Income Tax 73 108 126 124  Minority Interest 425 432 408 710  Other Liabilities, Total 1277 1359 1238 1137","Total Long Term Debt 144 87 164 225  Long Term Debt - - - -  Capital Lease Obligations 144 87 164 225  Deferred Income Tax 73 108 126 124  Minority Interest 425 432 408 710  Other Liabilities, Total 1277 1359 1238 1137","Total Long Term Debt 144 87 164 225  Long Term Debt - - - -  Capital Lease Obligations 144 87 164 225  Deferred Income Tax 73 108 126 124  Minority Interest 425 432 408 710  Other Liabilities, Total 1277 1359 1238 1137","Total Long Term Debt 144 87 164 225  Long Term Debt - - - -  Capital Lease Obligations 144 87 164 225  Deferred Income Tax 73 108 126 124  Minority Interest 425 432 408 710  Other Liabilities, Total 1277 1359 1238 1137","Total Long Term Debt 144 87 164 225  Long Term Debt - - - -  Capital Lease Obligations 144 87 164 225  Deferred Income Tax 73 108 126 124  Minority Interest 425 432 408 710  Other Liabilities, Total 1277 1359 1238 1137"
Total Long Term Debt,144,87,164,225
Long Term Debt,-,-,-,-
Capital Lease Obligations,144,87,164,225
Deferred Income Tax,73,108,126,124
Minority Interest,425,432,408,710
"Other Liabilities, Total",1277,1359,1238,1137
Total Equity,35531,40728,36448,37938
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1194 1194 1194 1194  Additional Paid-In Capital 898 902 998 1133  Retained Earnings (Accumulated Deficit) 42647 43271 39535 39742  Treasury Stock - Common -10880 -5068 -5228 -4253  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 102 113 -7  Other Equity, Total 1672 327 -164 129","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1194 1194 1194 1194  Additional Paid-In Capital 898 902 998 1133  Retained Earnings (Accumulated Deficit) 42647 43271 39535 39742  Treasury Stock - Common -10880 -5068 -5228 -4253  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 102 113 -7  Other Equity, Total 1672 327 -164 129","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1194 1194 1194 1194  Additional Paid-In Capital 898 902 998 1133  Retained Earnings (Accumulated Deficit) 42647 43271 39535 39742  Treasury Stock - Common -10880 -5068 -5228 -4253  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 102 113 -7  Other Equity, Total 1672 327 -164 129","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1194 1194 1194 1194  Additional Paid-In Capital 898 902 998 1133  Retained Earnings (Accumulated Deficit) 42647 43271 39535 39742  Treasury Stock - Common -10880 -5068 -5228 -4253  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 102 113 -7  Other Equity, Total 1672 327 -164 129","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1194 1194 1194 1194  Additional Paid-In Capital 898 902 998 1133  Retained Earnings (Accumulated Deficit) 42647 43271 39535 39742  Treasury Stock - Common -10880 -5068 -5228 -4253  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 102 113 -7  Other Equity, Total 1672 327 -164 129"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1194,1194,1194,1194
Additional Paid-In Capital,898,902,998,1133
Retained Earnings (Accumulated Deficit),42647,43271,39535,39742
Treasury Stock - Common,-10880,-5068,-5228,-4253
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,102,113,-7
"Other Equity, Total",1672,327,-164,129
Total Liabilities & Shareholders' Equity,52094,56215,46644,51896
Total Common Shares Outstanding,43.15,44.92,44.79,45.26
Total Preferred Shares Outstanding,-,-,-,-
