Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 49441 46607 46820 56311  Property/Plant/Equipment, Total - Gross - 226626 226552 247340  Accumulated Depreciation, Total - -180020 -179732 -191030  Goodwill, Net - - - -  Intangibles, Net 2355 2430 2301 2663  Long Term Investments 14760 7729 5752 4629  Note Receivable - Long Term 1533 - - -  Other Long Term Assets, Total - 8052 7780 5272  Other Assets, Total -10613 - - -","Property/Plant/Equipment, Total - Net 49441 46607 46820 56311  Property/Plant/Equipment, Total - Gross - 226626 226552 247340  Accumulated Depreciation, Total - -180020 -179732 -191030  Goodwill, Net - - - -  Intangibles, Net 2355 2430 2301 2663  Long Term Investments 14760 7729 5752 4629  Note Receivable - Long Term 1533 - - -  Other Long Term Assets, Total - 8052 7780 5272  Other Assets, Total -10613 - - -","Property/Plant/Equipment, Total - Net 49441 46607 46820 56311  Property/Plant/Equipment, Total - Gross - 226626 226552 247340  Accumulated Depreciation, Total - -180020 -179732 -191030  Goodwill, Net - - - -  Intangibles, Net 2355 2430 2301 2663  Long Term Investments 14760 7729 5752 4629  Note Receivable - Long Term 1533 - - -  Other Long Term Assets, Total - 8052 7780 5272  Other Assets, Total -10613 - - -","Property/Plant/Equipment, Total - Net 49441 46607 46820 56311  Property/Plant/Equipment, Total - Gross - 226626 226552 247340  Accumulated Depreciation, Total - -180020 -179732 -191030  Goodwill, Net - - - -  Intangibles, Net 2355 2430 2301 2663  Long Term Investments 14760 7729 5752 4629  Note Receivable - Long Term 1533 - - -  Other Long Term Assets, Total - 8052 7780 5272  Other Assets, Total -10613 - - -","Property/Plant/Equipment, Total - Net 49441 46607 46820 56311  Property/Plant/Equipment, Total - Gross - 226626 226552 247340  Accumulated Depreciation, Total - -180020 -179732 -191030  Goodwill, Net - - - -  Intangibles, Net 2355 2430 2301 2663  Long Term Investments 14760 7729 5752 4629  Note Receivable - Long Term 1533 - - -  Other Long Term Assets, Total - 8052 7780 5272  Other Assets, Total -10613 - - -"
"Property/Plant/Equipment, Total - Net",49441,46607,46820,56311
"Property/Plant/Equipment, Total - Gross",-,226626,226552,247340
"Accumulated Depreciation, Total",-,-180020,-179732,-191030
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2355,2430,2301,2663
Long Term Investments,14760,7729,5752,4629
Note Receivable - Long Term,1533,-,-,-
"Other Long Term Assets, Total",-,8052,7780,5272
"Other Assets, Total",-10613,-,-,-
Total Current Liabilities,32874,31752,31311,35648
"Accounts Payable 20493 17623 17185 20223  Payable/Accrued - - - -  Accrued Expenses 6626 7965 9256 7654  Notes Payable/Short Term Debt 305 - - 316  Current Port. of LT Debt/Capital Leases 1382 1003 973 3643  Other Current liabilities, Total 4068 5161 3897 3812","Accounts Payable 20493 17623 17185 20223  Payable/Accrued - - - -  Accrued Expenses 6626 7965 9256 7654  Notes Payable/Short Term Debt 305 - - 316  Current Port. of LT Debt/Capital Leases 1382 1003 973 3643  Other Current liabilities, Total 4068 5161 3897 3812","Accounts Payable 20493 17623 17185 20223  Payable/Accrued - - - -  Accrued Expenses 6626 7965 9256 7654  Notes Payable/Short Term Debt 305 - - 316  Current Port. of LT Debt/Capital Leases 1382 1003 973 3643  Other Current liabilities, Total 4068 5161 3897 3812","Accounts Payable 20493 17623 17185 20223  Payable/Accrued - - - -  Accrued Expenses 6626 7965 9256 7654  Notes Payable/Short Term Debt 305 - - 316  Current Port. of LT Debt/Capital Leases 1382 1003 973 3643  Other Current liabilities, Total 4068 5161 3897 3812","Accounts Payable 20493 17623 17185 20223  Payable/Accrued - - - -  Accrued Expenses 6626 7965 9256 7654  Notes Payable/Short Term Debt 305 - - 316  Current Port. of LT Debt/Capital Leases 1382 1003 973 3643  Other Current liabilities, Total 4068 5161 3897 3812"
Accounts Payable,20493,17623,17185,20223
Payable/Accrued,-,-,-,-
Accrued Expenses,6626,7965,9256,7654
Notes Payable/Short Term Debt,305,-,-,316
Current Port. of LT Debt/Capital Leases,1382,1003,973,3643
"Other Current liabilities, Total",4068,5161,3897,3812
Total Liabilities,91009,97089,95367,100537
"Total Long Term Debt 48239 48156 47956 50005  Long Term Debt 48079 47790 47193 48527  Capital Lease Obligations 160 366 763 1478  Deferred Income Tax 4798 4906 4206 3064  Minority Interest 6914 6316 5382 5452  Other Liabilities, Total -2121 5959 6512 6368","Total Long Term Debt 48239 48156 47956 50005  Long Term Debt 48079 47790 47193 48527  Capital Lease Obligations 160 366 763 1478  Deferred Income Tax 4798 4906 4206 3064  Minority Interest 6914 6316 5382 5452  Other Liabilities, Total -2121 5959 6512 6368","Total Long Term Debt 48239 48156 47956 50005  Long Term Debt 48079 47790 47193 48527  Capital Lease Obligations 160 366 763 1478  Deferred Income Tax 4798 4906 4206 3064  Minority Interest 6914 6316 5382 5452  Other Liabilities, Total -2121 5959 6512 6368","Total Long Term Debt 48239 48156 47956 50005  Long Term Debt 48079 47790 47193 48527  Capital Lease Obligations 160 366 763 1478  Deferred Income Tax 4798 4906 4206 3064  Minority Interest 6914 6316 5382 5452  Other Liabilities, Total -2121 5959 6512 6368","Total Long Term Debt 48239 48156 47956 50005  Long Term Debt 48079 47790 47193 48527  Capital Lease Obligations 160 366 763 1478  Deferred Income Tax 4798 4906 4206 3064  Minority Interest 6914 6316 5382 5452  Other Liabilities, Total -2121 5959 6512 6368"
Total Long Term Debt,48239,48156,47956,50005
Long Term Debt,48079,47790,47193,48527
Capital Lease Obligations,160,366,763,1478
Deferred Income Tax,4798,4906,4206,3064
Minority Interest,6914,6316,5382,5452
"Other Liabilities, Total",-2121,5959,6512,6368
Total Equity,50290,42585,37260,48422
"Redeemable Preferred Stock, Total - 20000 20000 20000  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19939 9939 9939 9939  Additional Paid-In Capital 2363 2366 2366 9933  Retained Earnings (Accumulated Deficit) 14383 3426 -937 3826  Treasury Stock - Common -1609 -1612 -1612 -1625  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7872 6607 5792  Other Equity, Total 15214 594 897 557","Redeemable Preferred Stock, Total - 20000 20000 20000  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19939 9939 9939 9939  Additional Paid-In Capital 2363 2366 2366 9933  Retained Earnings (Accumulated Deficit) 14383 3426 -937 3826  Treasury Stock - Common -1609 -1612 -1612 -1625  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7872 6607 5792  Other Equity, Total 15214 594 897 557","Redeemable Preferred Stock, Total - 20000 20000 20000  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19939 9939 9939 9939  Additional Paid-In Capital 2363 2366 2366 9933  Retained Earnings (Accumulated Deficit) 14383 3426 -937 3826  Treasury Stock - Common -1609 -1612 -1612 -1625  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7872 6607 5792  Other Equity, Total 15214 594 897 557","Redeemable Preferred Stock, Total - 20000 20000 20000  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19939 9939 9939 9939  Additional Paid-In Capital 2363 2366 2366 9933  Retained Earnings (Accumulated Deficit) 14383 3426 -937 3826  Treasury Stock - Common -1609 -1612 -1612 -1625  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7872 6607 5792  Other Equity, Total 15214 594 897 557","Redeemable Preferred Stock, Total - 20000 20000 20000  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19939 9939 9939 9939  Additional Paid-In Capital 2363 2366 2366 9933  Retained Earnings (Accumulated Deficit) 14383 3426 -937 3826  Treasury Stock - Common -1609 -1612 -1612 -1625  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7872 6607 5792  Other Equity, Total 15214 594 897 557"
"Redeemable Preferred Stock, Total",-,20000,20000,20000
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",19939,9939,9939,9939
Additional Paid-In Capital,2363,2366,2366,9933
Retained Earnings (Accumulated Deficit),14383,3426,-937,3826
Treasury Stock - Common,-1609,-1612,-1612,-1625
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,7872,6607,5792
"Other Equity, Total",15214,594,897,557
Total Liabilities & Shareholders' Equity,-,139674,132627,148959
Total Common Shares Outstanding,133.58,133.58,133.58,133.56
Total Preferred Shares Outstanding,-,-,0.02,0.02
