Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 277 256.26 255.22 166.47  Property/Plant/Equipment, Total - Gross - 598.24 680.81 533.55  Accumulated Depreciation, Total - -341.97 -425.59 -367.08  Goodwill, Net - - - 0.94  Intangibles, Net 157 154.48 113.6 70.49  Long Term Investments 876 317.75 419.72 316.66  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 256.8 304.74 322.87  Other Assets, Total -1182 - - -","Property/Plant/Equipment, Total - Net 277 256.26 255.22 166.47  Property/Plant/Equipment, Total - Gross - 598.24 680.81 533.55  Accumulated Depreciation, Total - -341.97 -425.59 -367.08  Goodwill, Net - - - 0.94  Intangibles, Net 157 154.48 113.6 70.49  Long Term Investments 876 317.75 419.72 316.66  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 256.8 304.74 322.87  Other Assets, Total -1182 - - -","Property/Plant/Equipment, Total - Net 277 256.26 255.22 166.47  Property/Plant/Equipment, Total - Gross - 598.24 680.81 533.55  Accumulated Depreciation, Total - -341.97 -425.59 -367.08  Goodwill, Net - - - 0.94  Intangibles, Net 157 154.48 113.6 70.49  Long Term Investments 876 317.75 419.72 316.66  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 256.8 304.74 322.87  Other Assets, Total -1182 - - -","Property/Plant/Equipment, Total - Net 277 256.26 255.22 166.47  Property/Plant/Equipment, Total - Gross - 598.24 680.81 533.55  Accumulated Depreciation, Total - -341.97 -425.59 -367.08  Goodwill, Net - - - 0.94  Intangibles, Net 157 154.48 113.6 70.49  Long Term Investments 876 317.75 419.72 316.66  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 256.8 304.74 322.87  Other Assets, Total -1182 - - -","Property/Plant/Equipment, Total - Net 277 256.26 255.22 166.47  Property/Plant/Equipment, Total - Gross - 598.24 680.81 533.55  Accumulated Depreciation, Total - -341.97 -425.59 -367.08  Goodwill, Net - - - 0.94  Intangibles, Net 157 154.48 113.6 70.49  Long Term Investments 876 317.75 419.72 316.66  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 256.8 304.74 322.87  Other Assets, Total -1182 - - -"
"Property/Plant/Equipment, Total - Net",277,256.26,255.22,166.47
"Property/Plant/Equipment, Total - Gross",-,598.24,680.81,533.55
"Accumulated Depreciation, Total",-,-341.97,-425.59,-367.08
"Goodwill, Net",-,-,-,0.94
"Intangibles, Net",157,154.48,113.6,70.49
Long Term Investments,876,317.75,419.72,316.66
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,256.8,304.74,322.87
"Other Assets, Total",-1182,-,-,-
Total Current Liabilities,1312,1211.65,1412.69,1279.76
"Accounts Payable 465 514.43 370.52 460.93  Payable/Accrued - - - -  Accrued Expenses 91 264.49 328.26 261.72  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 756 432.74 713.91 557.11","Accounts Payable 465 514.43 370.52 460.93  Payable/Accrued - - - -  Accrued Expenses 91 264.49 328.26 261.72  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 756 432.74 713.91 557.11","Accounts Payable 465 514.43 370.52 460.93  Payable/Accrued - - - -  Accrued Expenses 91 264.49 328.26 261.72  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 756 432.74 713.91 557.11","Accounts Payable 465 514.43 370.52 460.93  Payable/Accrued - - - -  Accrued Expenses 91 264.49 328.26 261.72  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 756 432.74 713.91 557.11","Accounts Payable 465 514.43 370.52 460.93  Payable/Accrued - - - -  Accrued Expenses 91 264.49 328.26 261.72  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 756 432.74 713.91 557.11"
Accounts Payable,465,514.43,370.52,460.93
Payable/Accrued,-,-,-,-
Accrued Expenses,91,264.49,328.26,261.72
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",756,432.74,713.91,557.11
Total Liabilities,1804,1506.27,1724.29,1558.42
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 93 - - -  Minority Interest - - - -  Other Liabilities, Total 399 294.62 311.59 278.67","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 93 - - -  Minority Interest - - - -  Other Liabilities, Total 399 294.62 311.59 278.67","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 93 - - -  Minority Interest - - - -  Other Liabilities, Total 399 294.62 311.59 278.67","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 93 - - -  Minority Interest - - - -  Other Liabilities, Total 399 294.62 311.59 278.67","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 93 - - -  Minority Interest - - - -  Other Liabilities, Total 399 294.62 311.59 278.67"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,93,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",399,294.62,311.59,278.67
Total Equity,5409,5777.76,5746.61,5128.29
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1041 1041.82 1041.82 1041.82  Additional Paid-In Capital 976 965.39 953.63 942.09  Retained Earnings (Accumulated Deficit) 3230 3700.43 3611.69 3077.81  Treasury Stock - Common -82 -83.65 -84.38 -85.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 153.27 224.01 152.52  Other Equity, Total 244 0.5 -0.16 -0.67","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1041 1041.82 1041.82 1041.82  Additional Paid-In Capital 976 965.39 953.63 942.09  Retained Earnings (Accumulated Deficit) 3230 3700.43 3611.69 3077.81  Treasury Stock - Common -82 -83.65 -84.38 -85.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 153.27 224.01 152.52  Other Equity, Total 244 0.5 -0.16 -0.67","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1041 1041.82 1041.82 1041.82  Additional Paid-In Capital 976 965.39 953.63 942.09  Retained Earnings (Accumulated Deficit) 3230 3700.43 3611.69 3077.81  Treasury Stock - Common -82 -83.65 -84.38 -85.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 153.27 224.01 152.52  Other Equity, Total 244 0.5 -0.16 -0.67","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1041 1041.82 1041.82 1041.82  Additional Paid-In Capital 976 965.39 953.63 942.09  Retained Earnings (Accumulated Deficit) 3230 3700.43 3611.69 3077.81  Treasury Stock - Common -82 -83.65 -84.38 -85.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 153.27 224.01 152.52  Other Equity, Total 244 0.5 -0.16 -0.67","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1041 1041.82 1041.82 1041.82  Additional Paid-In Capital 976 965.39 953.63 942.09  Retained Earnings (Accumulated Deficit) 3230 3700.43 3611.69 3077.81  Treasury Stock - Common -82 -83.65 -84.38 -85.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 153.27 224.01 152.52  Other Equity, Total 244 0.5 -0.16 -0.67"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1041,1041.82,1041.82,1041.82
Additional Paid-In Capital,976,965.39,953.63,942.09
Retained Earnings (Accumulated Deficit),3230,3700.43,3611.69,3077.81
Treasury Stock - Common,-82,-83.65,-84.38,-85.28
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,153.27,224.01,152.52
"Other Equity, Total",244,0.5,-0.16,-0.67
Total Liabilities & Shareholders' Equity,7213,7284.03,7470.9,6686.72
Total Common Shares Outstanding,20.38,20.36,20.35,20.34
Total Preferred Shares Outstanding,-,-,-,-
