Period Ending:,202331/01,202231/01,202131/01,202031/01
"Property/Plant/Equipment, Total - Net 8372 8014.07 7879.51 5916.12  Property/Plant/Equipment, Total - Gross - 13100.57 12157.44 9564.41  Accumulated Depreciation, Total - -5086.49 -4277.93 -3648.29  Goodwill, Net - - - -  Intangibles, Net 134 181.43 208.51 192.98  Long Term Investments 4527 5535.42 4147.33 2862.05  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 171.58 47.71 26.02  Other Assets, Total -1179 - - -","Property/Plant/Equipment, Total - Net 8372 8014.07 7879.51 5916.12  Property/Plant/Equipment, Total - Gross - 13100.57 12157.44 9564.41  Accumulated Depreciation, Total - -5086.49 -4277.93 -3648.29  Goodwill, Net - - - -  Intangibles, Net 134 181.43 208.51 192.98  Long Term Investments 4527 5535.42 4147.33 2862.05  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 171.58 47.71 26.02  Other Assets, Total -1179 - - -","Property/Plant/Equipment, Total - Net 8372 8014.07 7879.51 5916.12  Property/Plant/Equipment, Total - Gross - 13100.57 12157.44 9564.41  Accumulated Depreciation, Total - -5086.49 -4277.93 -3648.29  Goodwill, Net - - - -  Intangibles, Net 134 181.43 208.51 192.98  Long Term Investments 4527 5535.42 4147.33 2862.05  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 171.58 47.71 26.02  Other Assets, Total -1179 - - -","Property/Plant/Equipment, Total - Net 8372 8014.07 7879.51 5916.12  Property/Plant/Equipment, Total - Gross - 13100.57 12157.44 9564.41  Accumulated Depreciation, Total - -5086.49 -4277.93 -3648.29  Goodwill, Net - - - -  Intangibles, Net 134 181.43 208.51 192.98  Long Term Investments 4527 5535.42 4147.33 2862.05  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 171.58 47.71 26.02  Other Assets, Total -1179 - - -","Property/Plant/Equipment, Total - Net 8372 8014.07 7879.51 5916.12  Property/Plant/Equipment, Total - Gross - 13100.57 12157.44 9564.41  Accumulated Depreciation, Total - -5086.49 -4277.93 -3648.29  Goodwill, Net - - - -  Intangibles, Net 134 181.43 208.51 192.98  Long Term Investments 4527 5535.42 4147.33 2862.05  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 171.58 47.71 26.02  Other Assets, Total -1179 - - -"
"Property/Plant/Equipment, Total - Net",8372,8014.07,7879.51,5916.12
"Property/Plant/Equipment, Total - Gross",-,13100.57,12157.44,9564.41
"Accumulated Depreciation, Total",-,-5086.49,-4277.93,-3648.29
"Goodwill, Net",-,-,-,-
"Intangibles, Net",134,181.43,208.51,192.98
Long Term Investments,4527,5535.42,4147.33,2862.05
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,171.58,47.71,26.02
"Other Assets, Total",-1179,-,-,-
Total Current Liabilities,3675,3465.45,3290.46,3050.14
"Accounts Payable 1142 613.78 525.82 402.08  Payable/Accrued - - - -  Accrued Expenses 124 113.24 76.08 69.39  Notes Payable/Short Term Debt - - 580 580  Current Port. of LT Debt/Capital Leases 876 1051.85 703.85 647.05  Other Current liabilities, Total 1533 1686.57 1404.7 1351.62","Accounts Payable 1142 613.78 525.82 402.08  Payable/Accrued - - - -  Accrued Expenses 124 113.24 76.08 69.39  Notes Payable/Short Term Debt - - 580 580  Current Port. of LT Debt/Capital Leases 876 1051.85 703.85 647.05  Other Current liabilities, Total 1533 1686.57 1404.7 1351.62","Accounts Payable 1142 613.78 525.82 402.08  Payable/Accrued - - - -  Accrued Expenses 124 113.24 76.08 69.39  Notes Payable/Short Term Debt - - 580 580  Current Port. of LT Debt/Capital Leases 876 1051.85 703.85 647.05  Other Current liabilities, Total 1533 1686.57 1404.7 1351.62","Accounts Payable 1142 613.78 525.82 402.08  Payable/Accrued - - - -  Accrued Expenses 124 113.24 76.08 69.39  Notes Payable/Short Term Debt - - 580 580  Current Port. of LT Debt/Capital Leases 876 1051.85 703.85 647.05  Other Current liabilities, Total 1533 1686.57 1404.7 1351.62","Accounts Payable 1142 613.78 525.82 402.08  Payable/Accrued - - - -  Accrued Expenses 124 113.24 76.08 69.39  Notes Payable/Short Term Debt - - 580 580  Current Port. of LT Debt/Capital Leases 876 1051.85 703.85 647.05  Other Current liabilities, Total 1533 1686.57 1404.7 1351.62"
Accounts Payable,1142,613.78,525.82,402.08
Payable/Accrued,-,-,-,-
Accrued Expenses,124,113.24,76.08,69.39
Notes Payable/Short Term Debt,-,-,580,580
Current Port. of LT Debt/Capital Leases,876,1051.85,703.85,647.05
"Other Current liabilities, Total",1533,1686.57,1404.7,1351.62
Total Liabilities,6240,6968.54,7266.37,5562.42
"Total Long Term Debt 2366 3231.66 3762.21 2359.67  Long Term Debt 1913 2699.23 3160.65 1722.87  Capital Lease Obligations 453 532.44 601.57 636.8  Deferred Income Tax 62 152.76 111.37 49.08  Minority Interest - - - -  Other Liabilities, Total 137 -539 102.33 103.53","Total Long Term Debt 2366 3231.66 3762.21 2359.67  Long Term Debt 1913 2699.23 3160.65 1722.87  Capital Lease Obligations 453 532.44 601.57 636.8  Deferred Income Tax 62 152.76 111.37 49.08  Minority Interest - - - -  Other Liabilities, Total 137 -539 102.33 103.53","Total Long Term Debt 2366 3231.66 3762.21 2359.67  Long Term Debt 1913 2699.23 3160.65 1722.87  Capital Lease Obligations 453 532.44 601.57 636.8  Deferred Income Tax 62 152.76 111.37 49.08  Minority Interest - - - -  Other Liabilities, Total 137 -539 102.33 103.53","Total Long Term Debt 2366 3231.66 3762.21 2359.67  Long Term Debt 1913 2699.23 3160.65 1722.87  Capital Lease Obligations 453 532.44 601.57 636.8  Deferred Income Tax 62 152.76 111.37 49.08  Minority Interest - - - -  Other Liabilities, Total 137 -539 102.33 103.53","Total Long Term Debt 2366 3231.66 3762.21 2359.67  Long Term Debt 1913 2699.23 3160.65 1722.87  Capital Lease Obligations 453 532.44 601.57 636.8  Deferred Income Tax 62 152.76 111.37 49.08  Minority Interest - - - -  Other Liabilities, Total 137 -539 102.33 103.53"
Total Long Term Debt,2366,3231.66,3762.21,2359.67
Long Term Debt,1913,2699.23,3160.65,1722.87
Capital Lease Obligations,453,532.44,601.57,636.8
Deferred Income Tax,62,152.76,111.37,49.08
Minority Interest,-,-,-,-
"Other Liabilities, Total",137,-539,102.33,103.53
Total Equity,25875,21320.4,12601.39,9581.93
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3278 3278.91 808.91 808.91  Additional Paid-In Capital 3179 3179.91 709.91 709.91  Retained Earnings (Accumulated Deficit) 18809 14626.62 11062.74 8138.54  Treasury Stock - Common -2 -1.72 -1.72 -1.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.47 -0.17 -7.87  Other Equity, Total 611 235.2 21.71 -66.42","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3278 3278.91 808.91 808.91  Additional Paid-In Capital 3179 3179.91 709.91 709.91  Retained Earnings (Accumulated Deficit) 18809 14626.62 11062.74 8138.54  Treasury Stock - Common -2 -1.72 -1.72 -1.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.47 -0.17 -7.87  Other Equity, Total 611 235.2 21.71 -66.42","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3278 3278.91 808.91 808.91  Additional Paid-In Capital 3179 3179.91 709.91 709.91  Retained Earnings (Accumulated Deficit) 18809 14626.62 11062.74 8138.54  Treasury Stock - Common -2 -1.72 -1.72 -1.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.47 -0.17 -7.87  Other Equity, Total 611 235.2 21.71 -66.42","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3278 3278.91 808.91 808.91  Additional Paid-In Capital 3179 3179.91 709.91 709.91  Retained Earnings (Accumulated Deficit) 18809 14626.62 11062.74 8138.54  Treasury Stock - Common -2 -1.72 -1.72 -1.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.47 -0.17 -7.87  Other Equity, Total 611 235.2 21.71 -66.42","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3278 3278.91 808.91 808.91  Additional Paid-In Capital 3179 3179.91 709.91 709.91  Retained Earnings (Accumulated Deficit) 18809 14626.62 11062.74 8138.54  Treasury Stock - Common -2 -1.72 -1.72 -1.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.47 -0.17 -7.87  Other Equity, Total 611 235.2 21.71 -66.42"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3278,3278.91,808.91,808.91
Additional Paid-In Capital,3179,3179.91,709.91,709.91
Retained Earnings (Accumulated Deficit),18809,14626.62,11062.74,8138.54
Treasury Stock - Common,-2,-1.72,-1.72,-1.15
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1.47,-0.17,-7.87
"Other Equity, Total",611,235.2,21.71,-66.42
Total Liabilities & Shareholders' Equity,32115,28288.94,19867.76,15144.35
Total Common Shares Outstanding,32.5,32.5,31.25,31.25
Total Preferred Shares Outstanding,-,-,-,-
