Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 3378 3431 2770 2918  Payable/Accrued - - - -  Accrued Expenses 5350 1234 1293 2181  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 116 50 53 62  Other Current liabilities, Total 7248 9658 10682 10574","Accounts Payable 3378 3431 2770 2918  Payable/Accrued - - - -  Accrued Expenses 5350 1234 1293 2181  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 116 50 53 62  Other Current liabilities, Total 7248 9658 10682 10574","Accounts Payable 3378 3431 2770 2918  Payable/Accrued - - - -  Accrued Expenses 5350 1234 1293 2181  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 116 50 53 62  Other Current liabilities, Total 7248 9658 10682 10574","Accounts Payable 3378 3431 2770 2918  Payable/Accrued - - - -  Accrued Expenses 5350 1234 1293 2181  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 116 50 53 62  Other Current liabilities, Total 7248 9658 10682 10574","Accounts Payable 3378 3431 2770 2918  Payable/Accrued - - - -  Accrued Expenses 5350 1234 1293 2181  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 116 50 53 62  Other Current liabilities, Total 7248 9658 10682 10574"
Accounts Payable,3378,3431,2770,2918
Payable/Accrued,-,-,-,-
Accrued Expenses,5350,1234,1293,2181
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,116,50,53,62
"Other Current liabilities, Total",7248,9658,10682,10574
Total Liabilities,28283,26048,26318,27340
"Total Long Term Debt 10185 10135 10213 10301  Long Term Debt 10050 10100 10150 10200  Capital Lease Obligations 135 35 63 101  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2006 1540 1307 1304","Total Long Term Debt 10185 10135 10213 10301  Long Term Debt 10050 10100 10150 10200  Capital Lease Obligations 135 35 63 101  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2006 1540 1307 1304","Total Long Term Debt 10185 10135 10213 10301  Long Term Debt 10050 10100 10150 10200  Capital Lease Obligations 135 35 63 101  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2006 1540 1307 1304","Total Long Term Debt 10185 10135 10213 10301  Long Term Debt 10050 10100 10150 10200  Capital Lease Obligations 135 35 63 101  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2006 1540 1307 1304","Total Long Term Debt 10185 10135 10213 10301  Long Term Debt 10050 10100 10150 10200  Capital Lease Obligations 135 35 63 101  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2006 1540 1307 1304"
Total Long Term Debt,10185,10135,10213,10301
Long Term Debt,10050,10100,10150,10200
Capital Lease Obligations,135,35,63,101
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",2006,1540,1307,1304
Total Equity,75661,74073,71215,67138
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10795 10795 10795 10795  Additional Paid-In Capital 12189 12003 11706 11706  Retained Earnings (Accumulated Deficit) 71623 71406 68710 64852  Treasury Stock - Common -19479 -20003 -19726 -19938  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 533 -128 -270 -277","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10795 10795 10795 10795  Additional Paid-In Capital 12189 12003 11706 11706  Retained Earnings (Accumulated Deficit) 71623 71406 68710 64852  Treasury Stock - Common -19479 -20003 -19726 -19938  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 533 -128 -270 -277","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10795 10795 10795 10795  Additional Paid-In Capital 12189 12003 11706 11706  Retained Earnings (Accumulated Deficit) 71623 71406 68710 64852  Treasury Stock - Common -19479 -20003 -19726 -19938  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 533 -128 -270 -277","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10795 10795 10795 10795  Additional Paid-In Capital 12189 12003 11706 11706  Retained Earnings (Accumulated Deficit) 71623 71406 68710 64852  Treasury Stock - Common -19479 -20003 -19726 -19938  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 533 -128 -270 -277","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10795 10795 10795 10795  Additional Paid-In Capital 12189 12003 11706 11706  Retained Earnings (Accumulated Deficit) 71623 71406 68710 64852  Treasury Stock - Common -19479 -20003 -19726 -19938  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 533 -128 -270 -277"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10795,10795,10795,10795
Additional Paid-In Capital,12189,12003,11706,11706
Retained Earnings (Accumulated Deficit),71623,71406,68710,64852
Treasury Stock - Common,-19479,-20003,-19726,-19938
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",533,-128,-270,-277
Total Liabilities & Shareholders' Equity,103944,100121,97533,94478
Total Common Shares Outstanding,120.92,120.68,120.66,120.56
Total Preferred Shares Outstanding,-,-,-,-
