Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 226 232 137.89 113.36  Property/Plant/Equipment, Total - Gross - 623.32 498.27 487.3  Accumulated Depreciation, Total - -390.37 -360.38 -373.94  Goodwill, Net 391 450 37.97 65.56  Intangibles, Net 962 1139 799.55 294.78  Long Term Investments 795 1411 863.93 785.21  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 481.38 464.14  Other Assets, Total -873 -1555 - -","Property/Plant/Equipment, Total - Net 226 232 137.89 113.36  Property/Plant/Equipment, Total - Gross - 623.32 498.27 487.3  Accumulated Depreciation, Total - -390.37 -360.38 -373.94  Goodwill, Net 391 450 37.97 65.56  Intangibles, Net 962 1139 799.55 294.78  Long Term Investments 795 1411 863.93 785.21  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 481.38 464.14  Other Assets, Total -873 -1555 - -","Property/Plant/Equipment, Total - Net 226 232 137.89 113.36  Property/Plant/Equipment, Total - Gross - 623.32 498.27 487.3  Accumulated Depreciation, Total - -390.37 -360.38 -373.94  Goodwill, Net 391 450 37.97 65.56  Intangibles, Net 962 1139 799.55 294.78  Long Term Investments 795 1411 863.93 785.21  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 481.38 464.14  Other Assets, Total -873 -1555 - -","Property/Plant/Equipment, Total - Net 226 232 137.89 113.36  Property/Plant/Equipment, Total - Gross - 623.32 498.27 487.3  Accumulated Depreciation, Total - -390.37 -360.38 -373.94  Goodwill, Net 391 450 37.97 65.56  Intangibles, Net 962 1139 799.55 294.78  Long Term Investments 795 1411 863.93 785.21  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 481.38 464.14  Other Assets, Total -873 -1555 - -","Property/Plant/Equipment, Total - Net 226 232 137.89 113.36  Property/Plant/Equipment, Total - Gross - 623.32 498.27 487.3  Accumulated Depreciation, Total - -390.37 -360.38 -373.94  Goodwill, Net 391 450 37.97 65.56  Intangibles, Net 962 1139 799.55 294.78  Long Term Investments 795 1411 863.93 785.21  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 481.38 464.14  Other Assets, Total -873 -1555 - -"
"Property/Plant/Equipment, Total - Net",226,232,137.89,113.36
"Property/Plant/Equipment, Total - Gross",-,623.32,498.27,487.3
"Accumulated Depreciation, Total",-,-390.37,-360.38,-373.94
"Goodwill, Net",391,450,37.97,65.56
"Intangibles, Net",962,1139,799.55,294.78
Long Term Investments,795,1411,863.93,785.21
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,481.38,464.14
"Other Assets, Total",-873,-1555,-,-
Total Current Liabilities,5953,6226,3075.75,2644.25
"Accounts Payable 1610 1503 901.63 763.03  Payable/Accrued - - - -  Accrued Expenses 606 537 560.77 489.75  Notes Payable/Short Term Debt 900 1847 - -  Current Port. of LT Debt/Capital Leases 1086 866 857.86 602.97  Other Current liabilities, Total 1751 1473 755.49 788.51","Accounts Payable 1610 1503 901.63 763.03  Payable/Accrued - - - -  Accrued Expenses 606 537 560.77 489.75  Notes Payable/Short Term Debt 900 1847 - -  Current Port. of LT Debt/Capital Leases 1086 866 857.86 602.97  Other Current liabilities, Total 1751 1473 755.49 788.51","Accounts Payable 1610 1503 901.63 763.03  Payable/Accrued - - - -  Accrued Expenses 606 537 560.77 489.75  Notes Payable/Short Term Debt 900 1847 - -  Current Port. of LT Debt/Capital Leases 1086 866 857.86 602.97  Other Current liabilities, Total 1751 1473 755.49 788.51","Accounts Payable 1610 1503 901.63 763.03  Payable/Accrued - - - -  Accrued Expenses 606 537 560.77 489.75  Notes Payable/Short Term Debt 900 1847 - -  Current Port. of LT Debt/Capital Leases 1086 866 857.86 602.97  Other Current liabilities, Total 1751 1473 755.49 788.51","Accounts Payable 1610 1503 901.63 763.03  Payable/Accrued - - - -  Accrued Expenses 606 537 560.77 489.75  Notes Payable/Short Term Debt 900 1847 - -  Current Port. of LT Debt/Capital Leases 1086 866 857.86 602.97  Other Current liabilities, Total 1751 1473 755.49 788.51"
Accounts Payable,1610,1503,901.63,763.03
Payable/Accrued,-,-,-,-
Accrued Expenses,606,537,560.77,489.75
Notes Payable/Short Term Debt,900,1847,-,-
Current Port. of LT Debt/Capital Leases,1086,866,857.86,602.97
"Other Current liabilities, Total",1751,1473,755.49,788.51
Total Liabilities,7221,7146,4213,3208.7
"Total Long Term Debt 1152 815 1032.4 514.25  Long Term Debt 1152 815 1032.4 512.4  Capital Lease Obligations - - - 1.84  Deferred Income Tax 3 20 55.16 18.34  Minority Interest - - - -  Other Liabilities, Total -787 -1762 49.69 31.86","Total Long Term Debt 1152 815 1032.4 514.25  Long Term Debt 1152 815 1032.4 512.4  Capital Lease Obligations - - - 1.84  Deferred Income Tax 3 20 55.16 18.34  Minority Interest - - - -  Other Liabilities, Total -787 -1762 49.69 31.86","Total Long Term Debt 1152 815 1032.4 514.25  Long Term Debt 1152 815 1032.4 512.4  Capital Lease Obligations - - - 1.84  Deferred Income Tax 3 20 55.16 18.34  Minority Interest - - - -  Other Liabilities, Total -787 -1762 49.69 31.86","Total Long Term Debt 1152 815 1032.4 514.25  Long Term Debt 1152 815 1032.4 512.4  Capital Lease Obligations - - - 1.84  Deferred Income Tax 3 20 55.16 18.34  Minority Interest - - - -  Other Liabilities, Total -787 -1762 49.69 31.86","Total Long Term Debt 1152 815 1032.4 514.25  Long Term Debt 1152 815 1032.4 512.4  Capital Lease Obligations - - - 1.84  Deferred Income Tax 3 20 55.16 18.34  Minority Interest - - - -  Other Liabilities, Total -787 -1762 49.69 31.86"
Total Long Term Debt,1152,815,1032.4,514.25
Long Term Debt,1152,815,1032.4,512.4
Capital Lease Obligations,-,-,-,1.84
Deferred Income Tax,3,20,55.16,18.34
Minority Interest,-,-,-,-
"Other Liabilities, Total",-787,-1762,49.69,31.86
Total Equity,5691,4232,4577.26,4701.63
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 824 824 824.32 824.32  Additional Paid-In Capital 905 903 903.46 903.46  Retained Earnings (Accumulated Deficit) 4689 3725 2879.6 3107.29  Treasury Stock - Common -802 -1468 -188.5 -227.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 242.33 158.39 90.3  Other Equity, Total 75 248 - 3.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 824 824 824.32 824.32  Additional Paid-In Capital 905 903 903.46 903.46  Retained Earnings (Accumulated Deficit) 4689 3725 2879.6 3107.29  Treasury Stock - Common -802 -1468 -188.5 -227.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 242.33 158.39 90.3  Other Equity, Total 75 248 - 3.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 824 824 824.32 824.32  Additional Paid-In Capital 905 903 903.46 903.46  Retained Earnings (Accumulated Deficit) 4689 3725 2879.6 3107.29  Treasury Stock - Common -802 -1468 -188.5 -227.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 242.33 158.39 90.3  Other Equity, Total 75 248 - 3.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 824 824 824.32 824.32  Additional Paid-In Capital 905 903 903.46 903.46  Retained Earnings (Accumulated Deficit) 4689 3725 2879.6 3107.29  Treasury Stock - Common -802 -1468 -188.5 -227.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 242.33 158.39 90.3  Other Equity, Total 75 248 - 3.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 824 824 824.32 824.32  Additional Paid-In Capital 905 903 903.46 903.46  Retained Earnings (Accumulated Deficit) 4689 3725 2879.6 3107.29  Treasury Stock - Common -802 -1468 -188.5 -227.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 242.33 158.39 90.3  Other Equity, Total 75 248 - 3.54"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",824,824,824.32,824.32
Additional Paid-In Capital,905,903,903.46,903.46
Retained Earnings (Accumulated Deficit),4689,3725,2879.6,3107.29
Treasury Stock - Common,-802,-1468,-188.5,-227.28
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,242.33,158.39,90.3
"Other Equity, Total",75,248,-,3.54
Total Liabilities & Shareholders' Equity,12912,11378,8790.26,7910.33
Total Common Shares Outstanding,9.33,8.73,9.88,9.83
Total Preferred Shares Outstanding,-,-,-,-
