Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Liabilities,309495,256237,176713,162348
"Accounts Payable 40562 26729 22356 21170  Payable/Accrued - - - -  Accrued Expenses 4669 3655 2773 2404  Notes Payable/Short Term Debt 144309 104684 103930 89933  Current Port. of LT Debt/Capital Leases 39504 57384 9154 13348  Other Current liabilities, Total 80451 63785 38500 35493","Accounts Payable 40562 26729 22356 21170  Payable/Accrued - - - -  Accrued Expenses 4669 3655 2773 2404  Notes Payable/Short Term Debt 144309 104684 103930 89933  Current Port. of LT Debt/Capital Leases 39504 57384 9154 13348  Other Current liabilities, Total 80451 63785 38500 35493","Accounts Payable 40562 26729 22356 21170  Payable/Accrued - - - -  Accrued Expenses 4669 3655 2773 2404  Notes Payable/Short Term Debt 144309 104684 103930 89933  Current Port. of LT Debt/Capital Leases 39504 57384 9154 13348  Other Current liabilities, Total 80451 63785 38500 35493","Accounts Payable 40562 26729 22356 21170  Payable/Accrued - - - -  Accrued Expenses 4669 3655 2773 2404  Notes Payable/Short Term Debt 144309 104684 103930 89933  Current Port. of LT Debt/Capital Leases 39504 57384 9154 13348  Other Current liabilities, Total 80451 63785 38500 35493","Accounts Payable 40562 26729 22356 21170  Payable/Accrued - - - -  Accrued Expenses 4669 3655 2773 2404  Notes Payable/Short Term Debt 144309 104684 103930 89933  Current Port. of LT Debt/Capital Leases 39504 57384 9154 13348  Other Current liabilities, Total 80451 63785 38500 35493"
Accounts Payable,40562,26729,22356,21170
Payable/Accrued,-,-,-,-
Accrued Expenses,4669,3655,2773,2404
Notes Payable/Short Term Debt,144309,104684,103930,89933
Current Port. of LT Debt/Capital Leases,39504,57384,9154,13348
"Other Current liabilities, Total",80451,63785,38500,35493
Total Liabilities,635474,532772,335343,307837
"Total Long Term Debt 325147 275107 158194 145061  Long Term Debt 325147 275107 158194 145061  Capital Lease Obligations - - - -  Deferred Income Tax - 121 - -  Minority Interest 57606 52782 - -  Other Liabilities, Total -566882 -483155 436 428","Total Long Term Debt 325147 275107 158194 145061  Long Term Debt 325147 275107 158194 145061  Capital Lease Obligations - - - -  Deferred Income Tax - 121 - -  Minority Interest 57606 52782 - -  Other Liabilities, Total -566882 -483155 436 428","Total Long Term Debt 325147 275107 158194 145061  Long Term Debt 325147 275107 158194 145061  Capital Lease Obligations - - - -  Deferred Income Tax - 121 - -  Minority Interest 57606 52782 - -  Other Liabilities, Total -566882 -483155 436 428","Total Long Term Debt 325147 275107 158194 145061  Long Term Debt 325147 275107 158194 145061  Capital Lease Obligations - - - -  Deferred Income Tax - 121 - -  Minority Interest 57606 52782 - -  Other Liabilities, Total -566882 -483155 436 428","Total Long Term Debt 325147 275107 158194 145061  Long Term Debt 325147 275107 158194 145061  Capital Lease Obligations - - - -  Deferred Income Tax - 121 - -  Minority Interest 57606 52782 - -  Other Liabilities, Total -566882 -483155 436 428"
Total Long Term Debt,325147,275107,158194,145061
Long Term Debt,325147,275107,158194,145061
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,121,-,-
Minority Interest,57606,52782,-,-
"Other Liabilities, Total",-566882,-483155,436,428
Total Equity,395700,347141,233695,138067
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20070 19939 19741 4234  Additional Paid-In Capital 19882 29068 28877 8206  Retained Earnings (Accumulated Deficit) 286286 244248 186264 134941  Treasury Stock - Common -18 - - -8806  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12 7 8  Other Equity, Total 69480 53886 -1194 -516","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20070 19939 19741 4234  Additional Paid-In Capital 19882 29068 28877 8206  Retained Earnings (Accumulated Deficit) 286286 244248 186264 134941  Treasury Stock - Common -18 - - -8806  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12 7 8  Other Equity, Total 69480 53886 -1194 -516","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20070 19939 19741 4234  Additional Paid-In Capital 19882 29068 28877 8206  Retained Earnings (Accumulated Deficit) 286286 244248 186264 134941  Treasury Stock - Common -18 - - -8806  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12 7 8  Other Equity, Total 69480 53886 -1194 -516","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20070 19939 19741 4234  Additional Paid-In Capital 19882 29068 28877 8206  Retained Earnings (Accumulated Deficit) 286286 244248 186264 134941  Treasury Stock - Common -18 - - -8806  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12 7 8  Other Equity, Total 69480 53886 -1194 -516","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20070 19939 19741 4234  Additional Paid-In Capital 19882 29068 28877 8206  Retained Earnings (Accumulated Deficit) 286286 244248 186264 134941  Treasury Stock - Common -18 - - -8806  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12 7 8  Other Equity, Total 69480 53886 -1194 -516"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",20070,19939,19741,4234
Additional Paid-In Capital,19882,29068,28877,8206
Retained Earnings (Accumulated Deficit),286286,244248,186264,134941
Treasury Stock - Common,-18,-,-,-8806
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,12,7,8
"Other Equity, Total",69480,53886,-1194,-516
Total Liabilities & Shareholders' Equity,1031174,879913,569038,445904
Total Common Shares Outstanding,120.48,126.11,125.82,110.54
Total Preferred Shares Outstanding,-,-,-,-
