Period Ending:,202231/12,202131/12,202031/12,201931/12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 361 100 336 100  Additional Paid-In Capital 456 194.26 565.35 329.35  Retained Earnings (Accumulated Deficit) -366 -62.85 -519.02 -617.23  Treasury Stock - Common - -0.02 -0.02 -0.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 27 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 361 100 336 100  Additional Paid-In Capital 456 194.26 565.35 329.35  Retained Earnings (Accumulated Deficit) -366 -62.85 -519.02 -617.23  Treasury Stock - Common - -0.02 -0.02 -0.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 27 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 361 100 336 100  Additional Paid-In Capital 456 194.26 565.35 329.35  Retained Earnings (Accumulated Deficit) -366 -62.85 -519.02 -617.23  Treasury Stock - Common - -0.02 -0.02 -0.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 27 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 361 100 336 100  Additional Paid-In Capital 456 194.26 565.35 329.35  Retained Earnings (Accumulated Deficit) -366 -62.85 -519.02 -617.23  Treasury Stock - Common - -0.02 -0.02 -0.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 27 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 361 100 336 100  Additional Paid-In Capital 456 194.26 565.35 329.35  Retained Earnings (Accumulated Deficit) -366 -62.85 -519.02 -617.23  Treasury Stock - Common - -0.02 -0.02 -0.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 27 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",361,100,336,100
Additional Paid-In Capital,456,194.26,565.35,329.35
Retained Earnings (Accumulated Deficit),-366,-62.85,-519.02,-617.23
Treasury Stock - Common,-,-0.02,-0.02,-0.02
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",27,-,-,-
Total Liabilities & Shareholders' Equity,515,256.19,444.53,1288.06
Total Common Shares Outstanding,-,4.33,4.33,2.73
Total Preferred Shares Outstanding,-,-,-,-
