Period Ending:,202231/07,202131/07,202031/07,201931/07
"Accounts Payable 128 160 256.86 116.56  Payable/Accrued - - - -  Accrued Expenses 21 10 8.58 12.56  Notes Payable/Short Term Debt 79 - - 100  Current Port. of LT Debt/Capital Leases 155 72 13.06 10.12  Other Current liabilities, Total 860 716 192.19 472.8","Accounts Payable 128 160 256.86 116.56  Payable/Accrued - - - -  Accrued Expenses 21 10 8.58 12.56  Notes Payable/Short Term Debt 79 - - 100  Current Port. of LT Debt/Capital Leases 155 72 13.06 10.12  Other Current liabilities, Total 860 716 192.19 472.8","Accounts Payable 128 160 256.86 116.56  Payable/Accrued - - - -  Accrued Expenses 21 10 8.58 12.56  Notes Payable/Short Term Debt 79 - - 100  Current Port. of LT Debt/Capital Leases 155 72 13.06 10.12  Other Current liabilities, Total 860 716 192.19 472.8","Accounts Payable 128 160 256.86 116.56  Payable/Accrued - - - -  Accrued Expenses 21 10 8.58 12.56  Notes Payable/Short Term Debt 79 - - 100  Current Port. of LT Debt/Capital Leases 155 72 13.06 10.12  Other Current liabilities, Total 860 716 192.19 472.8","Accounts Payable 128 160 256.86 116.56  Payable/Accrued - - - -  Accrued Expenses 21 10 8.58 12.56  Notes Payable/Short Term Debt 79 - - 100  Current Port. of LT Debt/Capital Leases 155 72 13.06 10.12  Other Current liabilities, Total 860 716 192.19 472.8"
Accounts Payable,128,160,256.86,116.56
Payable/Accrued,-,-,-,-
Accrued Expenses,21,10,8.58,12.56
Notes Payable/Short Term Debt,79,-,-,100
Current Port. of LT Debt/Capital Leases,155,72,13.06,10.12
"Other Current liabilities, Total",860,716,192.19,472.8
Total Liabilities,1658,1075,627.68,868.11
"Total Long Term Debt 320 63 156.99 156.07  Long Term Debt 320 63 135.68 141.22  Capital Lease Obligations - 53.02 21.31 14.85  Deferred Income Tax 20 - - -  Minority Interest - - - -  Other Liabilities, Total -559.51 -81.68 - -","Total Long Term Debt 320 63 156.99 156.07  Long Term Debt 320 63 135.68 141.22  Capital Lease Obligations - 53.02 21.31 14.85  Deferred Income Tax 20 - - -  Minority Interest - - - -  Other Liabilities, Total -559.51 -81.68 - -","Total Long Term Debt 320 63 156.99 156.07  Long Term Debt 320 63 135.68 141.22  Capital Lease Obligations - 53.02 21.31 14.85  Deferred Income Tax 20 - - -  Minority Interest - - - -  Other Liabilities, Total -559.51 -81.68 - -","Total Long Term Debt 320 63 156.99 156.07  Long Term Debt 320 63 135.68 141.22  Capital Lease Obligations - 53.02 21.31 14.85  Deferred Income Tax 20 - - -  Minority Interest - - - -  Other Liabilities, Total -559.51 -81.68 - -","Total Long Term Debt 320 63 156.99 156.07  Long Term Debt 320 63 135.68 141.22  Capital Lease Obligations - 53.02 21.31 14.85  Deferred Income Tax 20 - - -  Minority Interest - - - -  Other Liabilities, Total -559.51 -81.68 - -"
Total Long Term Debt,320,63,156.99,156.07
Long Term Debt,320,63,135.68,141.22
Capital Lease Obligations,-,53.02,21.31,14.85
Deferred Income Tax,20,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-559.51,-81.68,-,-
Total Equity,8395,7192,2264.09,1552.16
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2109 2109 98 98  Additional Paid-In Capital 2011 2011 - -  Retained Earnings (Accumulated Deficit) 4142 3042 2174.12 1456.85  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 133 30 -8.03 -2.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2109 2109 98 98  Additional Paid-In Capital 2011 2011 - -  Retained Earnings (Accumulated Deficit) 4142 3042 2174.12 1456.85  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 133 30 -8.03 -2.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2109 2109 98 98  Additional Paid-In Capital 2011 2011 - -  Retained Earnings (Accumulated Deficit) 4142 3042 2174.12 1456.85  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 133 30 -8.03 -2.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2109 2109 98 98  Additional Paid-In Capital 2011 2011 - -  Retained Earnings (Accumulated Deficit) 4142 3042 2174.12 1456.85  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 133 30 -8.03 -2.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2109 2109 98 98  Additional Paid-In Capital 2011 2011 - -  Retained Earnings (Accumulated Deficit) 4142 3042 2174.12 1456.85  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 133 30 -8.03 -2.69"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2109,2109,98,98
Additional Paid-In Capital,2011,2011,-,-
Retained Earnings (Accumulated Deficit),4142,3042,2174.12,1456.85
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",133,30,-8.03,-2.69
Total Liabilities & Shareholders' Equity,10053,8267,2891.76,2420.27
Total Common Shares Outstanding,25.8,25.8,22.8,22.8
Total Preferred Shares Outstanding,-,-,-,-
