Period Ending:,202231/12,202131/12,202031/12,201931/12
"Other Long Term Assets, Total",1,523.99,514.74,462.38
"Other Assets, Total",550,-,-,-
Total Current Liabilities,4169,4092.42,3678.09,3758.89
"Accounts Payable 2569 2418.49 2270.25 2274.56  Payable/Accrued - - - -  Accrued Expenses - 119.53 118.36 107.16  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 31 135.66 151.37 143.12  Other Current liabilities, Total 1569 1418.74 1138.11 1234.05","Accounts Payable 2569 2418.49 2270.25 2274.56  Payable/Accrued - - - -  Accrued Expenses - 119.53 118.36 107.16  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 31 135.66 151.37 143.12  Other Current liabilities, Total 1569 1418.74 1138.11 1234.05","Accounts Payable 2569 2418.49 2270.25 2274.56  Payable/Accrued - - - -  Accrued Expenses - 119.53 118.36 107.16  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 31 135.66 151.37 143.12  Other Current liabilities, Total 1569 1418.74 1138.11 1234.05","Accounts Payable 2569 2418.49 2270.25 2274.56  Payable/Accrued - - - -  Accrued Expenses - 119.53 118.36 107.16  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 31 135.66 151.37 143.12  Other Current liabilities, Total 1569 1418.74 1138.11 1234.05","Accounts Payable 2569 2418.49 2270.25 2274.56  Payable/Accrued - - - -  Accrued Expenses - 119.53 118.36 107.16  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 31 135.66 151.37 143.12  Other Current liabilities, Total 1569 1418.74 1138.11 1234.05"
Accounts Payable,2569,2418.49,2270.25,2274.56
Payable/Accrued,-,-,-,-
Accrued Expenses,-,119.53,118.36,107.16
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,31,135.66,151.37,143.12
"Other Current liabilities, Total",1569,1418.74,1138.11,1234.05
Total Liabilities,4691,4605.05,4236.89,4472.44
"Total Long Term Debt 58 75.65 127.97 234.57  Long Term Debt 43 71.35 121.85 227.29  Capital Lease Obligations 15 4.3 6.13 7.28  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 464 436.97 430.82 478.98","Total Long Term Debt 58 75.65 127.97 234.57  Long Term Debt 43 71.35 121.85 227.29  Capital Lease Obligations 15 4.3 6.13 7.28  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 464 436.97 430.82 478.98","Total Long Term Debt 58 75.65 127.97 234.57  Long Term Debt 43 71.35 121.85 227.29  Capital Lease Obligations 15 4.3 6.13 7.28  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 464 436.97 430.82 478.98","Total Long Term Debt 58 75.65 127.97 234.57  Long Term Debt 43 71.35 121.85 227.29  Capital Lease Obligations 15 4.3 6.13 7.28  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 464 436.97 430.82 478.98","Total Long Term Debt 58 75.65 127.97 234.57  Long Term Debt 43 71.35 121.85 227.29  Capital Lease Obligations 15 4.3 6.13 7.28  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 464 436.97 430.82 478.98"
Total Long Term Debt,58,75.65,127.97,234.57
Long Term Debt,43,71.35,121.85,227.29
Capital Lease Obligations,15,4.3,6.13,7.28
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",464,436.97,430.82,478.98
Total Equity,6152,6450.99,6170.41,6086.85
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 329 329.3 329.3 329.3  Additional Paid-In Capital 289 289.86 289.86 289.86  Retained Earnings (Accumulated Deficit) 5447 5761.98 5470.3 5342.66  Treasury Stock - Common - -0.23 -0.23 -0.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 115.46 125.21 167.46  Other Equity, Total 87 -45.39 -44.03 -42.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 329 329.3 329.3 329.3  Additional Paid-In Capital 289 289.86 289.86 289.86  Retained Earnings (Accumulated Deficit) 5447 5761.98 5470.3 5342.66  Treasury Stock - Common - -0.23 -0.23 -0.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 115.46 125.21 167.46  Other Equity, Total 87 -45.39 -44.03 -42.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 329 329.3 329.3 329.3  Additional Paid-In Capital 289 289.86 289.86 289.86  Retained Earnings (Accumulated Deficit) 5447 5761.98 5470.3 5342.66  Treasury Stock - Common - -0.23 -0.23 -0.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 115.46 125.21 167.46  Other Equity, Total 87 -45.39 -44.03 -42.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 329 329.3 329.3 329.3  Additional Paid-In Capital 289 289.86 289.86 289.86  Retained Earnings (Accumulated Deficit) 5447 5761.98 5470.3 5342.66  Treasury Stock - Common - -0.23 -0.23 -0.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 115.46 125.21 167.46  Other Equity, Total 87 -45.39 -44.03 -42.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 329 329.3 329.3 329.3  Additional Paid-In Capital 289 289.86 289.86 289.86  Retained Earnings (Accumulated Deficit) 5447 5761.98 5470.3 5342.66  Treasury Stock - Common - -0.23 -0.23 -0.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 115.46 125.21 167.46  Other Equity, Total 87 -45.39 -44.03 -42.23"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",329,329.3,329.3,329.3
Additional Paid-In Capital,289,289.86,289.86,289.86
Retained Earnings (Accumulated Deficit),5447,5761.98,5470.3,5342.66
Treasury Stock - Common,-,-0.23,-0.23,-0.2
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,115.46,125.21,167.46
"Other Equity, Total",87,-45.39,-44.03,-42.23
Total Liabilities & Shareholders' Equity,10843,11056.03,10407.3,10559.29
Total Common Shares Outstanding,5.37,5.37,5.37,5.37
Total Preferred Shares Outstanding,-,-,-,-
