Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Equity,64296,62971,61069,57876
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14114 14114 14114 14114  Additional Paid-In Capital 14779 14779 14779 14779  Retained Earnings (Accumulated Deficit) 43231 41979 47900 50573  Treasury Stock - Common -10960 -10160 -16270 -20074  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 422 261 24  Other Equity, Total 3132 1837 285 -1540","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14114 14114 14114 14114  Additional Paid-In Capital 14779 14779 14779 14779  Retained Earnings (Accumulated Deficit) 43231 41979 47900 50573  Treasury Stock - Common -10960 -10160 -16270 -20074  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 422 261 24  Other Equity, Total 3132 1837 285 -1540","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14114 14114 14114 14114  Additional Paid-In Capital 14779 14779 14779 14779  Retained Earnings (Accumulated Deficit) 43231 41979 47900 50573  Treasury Stock - Common -10960 -10160 -16270 -20074  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 422 261 24  Other Equity, Total 3132 1837 285 -1540","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14114 14114 14114 14114  Additional Paid-In Capital 14779 14779 14779 14779  Retained Earnings (Accumulated Deficit) 43231 41979 47900 50573  Treasury Stock - Common -10960 -10160 -16270 -20074  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 422 261 24  Other Equity, Total 3132 1837 285 -1540","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14114 14114 14114 14114  Additional Paid-In Capital 14779 14779 14779 14779  Retained Earnings (Accumulated Deficit) 43231 41979 47900 50573  Treasury Stock - Common -10960 -10160 -16270 -20074  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 422 261 24  Other Equity, Total 3132 1837 285 -1540"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",14114,14114,14114,14114
Additional Paid-In Capital,14779,14779,14779,14779
Retained Earnings (Accumulated Deficit),43231,41979,47900,50573
Treasury Stock - Common,-10960,-10160,-16270,-20074
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,422,261,24
"Other Equity, Total",3132,1837,285,-1540
Total Liabilities & Shareholders' Equity,84773,81829,81764,80224
Total Common Shares Outstanding,33.4,33.74,34.71,34.71
Total Preferred Shares Outstanding,-,-,-,-
