Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 971 1423 1643.88 1794.63  Long Term Debt 946 1363 1540.23 1648.41  Capital Lease Obligations 25 60 103.66 146.22  Deferred Income Tax 1 133 92.63 74.29  Minority Interest - - - -  Other Liabilities, Total -89 -1557.44 489.42 526.4","Total Long Term Debt 971 1423 1643.88 1794.63  Long Term Debt 946 1363 1540.23 1648.41  Capital Lease Obligations 25 60 103.66 146.22  Deferred Income Tax 1 133 92.63 74.29  Minority Interest - - - -  Other Liabilities, Total -89 -1557.44 489.42 526.4","Total Long Term Debt 971 1423 1643.88 1794.63  Long Term Debt 946 1363 1540.23 1648.41  Capital Lease Obligations 25 60 103.66 146.22  Deferred Income Tax 1 133 92.63 74.29  Minority Interest - - - -  Other Liabilities, Total -89 -1557.44 489.42 526.4","Total Long Term Debt 971 1423 1643.88 1794.63  Long Term Debt 946 1363 1540.23 1648.41  Capital Lease Obligations 25 60 103.66 146.22  Deferred Income Tax 1 133 92.63 74.29  Minority Interest - - - -  Other Liabilities, Total -89 -1557.44 489.42 526.4","Total Long Term Debt 971 1423 1643.88 1794.63  Long Term Debt 946 1363 1540.23 1648.41  Capital Lease Obligations 25 60 103.66 146.22  Deferred Income Tax 1 133 92.63 74.29  Minority Interest - - - -  Other Liabilities, Total -89 -1557.44 489.42 526.4"
Total Long Term Debt,971,1423,1643.88,1794.63
Long Term Debt,946,1363,1540.23,1648.41
Capital Lease Obligations,25,60,103.66,146.22
Deferred Income Tax,1,133,92.63,74.29
Minority Interest,-,-,-,-
"Other Liabilities, Total",-89,-1557.44,489.42,526.4
Total Equity,9209,8519,7681.48,5650.47
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1178 1178 1178.2 499.67  Additional Paid-In Capital 1108 1108 1108.2 429.67  Retained Earnings (Accumulated Deficit) 6703 6140 5471.64 4788.25  Treasury Stock - Common - -0.05 -0.05 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.97 1.37 0.74  Other Equity, Total 220 93 -77.87 -67.85","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1178 1178 1178.2 499.67  Additional Paid-In Capital 1108 1108 1108.2 429.67  Retained Earnings (Accumulated Deficit) 6703 6140 5471.64 4788.25  Treasury Stock - Common - -0.05 -0.05 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.97 1.37 0.74  Other Equity, Total 220 93 -77.87 -67.85","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1178 1178 1178.2 499.67  Additional Paid-In Capital 1108 1108 1108.2 429.67  Retained Earnings (Accumulated Deficit) 6703 6140 5471.64 4788.25  Treasury Stock - Common - -0.05 -0.05 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.97 1.37 0.74  Other Equity, Total 220 93 -77.87 -67.85","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1178 1178 1178.2 499.67  Additional Paid-In Capital 1108 1108 1108.2 429.67  Retained Earnings (Accumulated Deficit) 6703 6140 5471.64 4788.25  Treasury Stock - Common - -0.05 -0.05 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.97 1.37 0.74  Other Equity, Total 220 93 -77.87 -67.85","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1178 1178 1178.2 499.67  Additional Paid-In Capital 1108 1108 1108.2 429.67  Retained Earnings (Accumulated Deficit) 6703 6140 5471.64 4788.25  Treasury Stock - Common - -0.05 -0.05 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.97 1.37 0.74  Other Equity, Total 220 93 -77.87 -67.85"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1178,1178,1178.2,499.67
Additional Paid-In Capital,1108,1108,1108.2,429.67
Retained Earnings (Accumulated Deficit),6703,6140,5471.64,4788.25
Treasury Stock - Common,-,-0.05,-0.05,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1.97,1.37,0.74
"Other Equity, Total",220,93,-77.87,-67.85
Total Liabilities & Shareholders' Equity,12574,12365,12006.46,10318.4
Total Common Shares Outstanding,4.52,4.52,4.52,3.32
Total Preferred Shares Outstanding,-,-,-,-
