Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 25872 26589 27464 28431  Property/Plant/Equipment, Total - Gross - 84954 81019 78910  Accumulated Depreciation, Total - -58367 -53555 -50480  Goodwill, Net - - - -  Intangibles, Net 4996 5214 4872 4931  Long Term Investments 12653 12187 12520 9731  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4 4 3 1095  Other Assets, Total 5192 1147 -3143 -","Property/Plant/Equipment, Total - Net 25872 26589 27464 28431  Property/Plant/Equipment, Total - Gross - 84954 81019 78910  Accumulated Depreciation, Total - -58367 -53555 -50480  Goodwill, Net - - - -  Intangibles, Net 4996 5214 4872 4931  Long Term Investments 12653 12187 12520 9731  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4 4 3 1095  Other Assets, Total 5192 1147 -3143 -","Property/Plant/Equipment, Total - Net 25872 26589 27464 28431  Property/Plant/Equipment, Total - Gross - 84954 81019 78910  Accumulated Depreciation, Total - -58367 -53555 -50480  Goodwill, Net - - - -  Intangibles, Net 4996 5214 4872 4931  Long Term Investments 12653 12187 12520 9731  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4 4 3 1095  Other Assets, Total 5192 1147 -3143 -","Property/Plant/Equipment, Total - Net 25872 26589 27464 28431  Property/Plant/Equipment, Total - Gross - 84954 81019 78910  Accumulated Depreciation, Total - -58367 -53555 -50480  Goodwill, Net - - - -  Intangibles, Net 4996 5214 4872 4931  Long Term Investments 12653 12187 12520 9731  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4 4 3 1095  Other Assets, Total 5192 1147 -3143 -","Property/Plant/Equipment, Total - Net 25872 26589 27464 28431  Property/Plant/Equipment, Total - Gross - 84954 81019 78910  Accumulated Depreciation, Total - -58367 -53555 -50480  Goodwill, Net - - - -  Intangibles, Net 4996 5214 4872 4931  Long Term Investments 12653 12187 12520 9731  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4 4 3 1095  Other Assets, Total 5192 1147 -3143 -"
"Property/Plant/Equipment, Total - Net",25872,26589,27464,28431
"Property/Plant/Equipment, Total - Gross",-,84954,81019,78910
"Accumulated Depreciation, Total",-,-58367,-53555,-50480
"Goodwill, Net",-,-,-,-
"Intangibles, Net",4996,5214,4872,4931
Long Term Investments,12653,12187,12520,9731
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",4,4,3,1095
"Other Assets, Total",5192,1147,-3143,-
Total Current Liabilities,41168,36176,30254,28181
"Accounts Payable 21893 18772 16711 12283  Payable/Accrued - 18772 - -  Accrued Expenses - 3271 2951 3045  Notes Payable/Short Term Debt 14440 10893 8665 7850  Current Port. of LT Debt/Capital Leases 623 2620 2602 2338  Other Current liabilities, Total 4212 3891 2276 2665","Accounts Payable 21893 18772 16711 12283  Payable/Accrued - 18772 - -  Accrued Expenses - 3271 2951 3045  Notes Payable/Short Term Debt 14440 10893 8665 7850  Current Port. of LT Debt/Capital Leases 623 2620 2602 2338  Other Current liabilities, Total 4212 3891 2276 2665","Accounts Payable 21893 18772 16711 12283  Payable/Accrued - 18772 - -  Accrued Expenses - 3271 2951 3045  Notes Payable/Short Term Debt 14440 10893 8665 7850  Current Port. of LT Debt/Capital Leases 623 2620 2602 2338  Other Current liabilities, Total 4212 3891 2276 2665","Accounts Payable 21893 18772 16711 12283  Payable/Accrued - 18772 - -  Accrued Expenses - 3271 2951 3045  Notes Payable/Short Term Debt 14440 10893 8665 7850  Current Port. of LT Debt/Capital Leases 623 2620 2602 2338  Other Current liabilities, Total 4212 3891 2276 2665","Accounts Payable 21893 18772 16711 12283  Payable/Accrued - 18772 - -  Accrued Expenses - 3271 2951 3045  Notes Payable/Short Term Debt 14440 10893 8665 7850  Current Port. of LT Debt/Capital Leases 623 2620 2602 2338  Other Current liabilities, Total 4212 3891 2276 2665"
Accounts Payable,21893,18772,16711,12283
Payable/Accrued,-,18772,-,-
Accrued Expenses,-,3271,2951,3045
Notes Payable/Short Term Debt,14440,10893,8665,7850
Current Port. of LT Debt/Capital Leases,623,2620,2602,2338
"Other Current liabilities, Total",4212,3891,2276,2665
Total Liabilities,50655,48013,43576,43569
"Total Long Term Debt 5091 6739 7845 7785  Long Term Debt 4158 5984 6716 6293  Capital Lease Obligations 933 755 1129 1492  Deferred Income Tax 1349 1348 1103 1  Minority Interest 11 9 8 7  Other Liabilities, Total -11404 -25998 -21563 7595","Total Long Term Debt 5091 6739 7845 7785  Long Term Debt 4158 5984 6716 6293  Capital Lease Obligations 933 755 1129 1492  Deferred Income Tax 1349 1348 1103 1  Minority Interest 11 9 8 7  Other Liabilities, Total -11404 -25998 -21563 7595","Total Long Term Debt 5091 6739 7845 7785  Long Term Debt 4158 5984 6716 6293  Capital Lease Obligations 933 755 1129 1492  Deferred Income Tax 1349 1348 1103 1  Minority Interest 11 9 8 7  Other Liabilities, Total -11404 -25998 -21563 7595","Total Long Term Debt 5091 6739 7845 7785  Long Term Debt 4158 5984 6716 6293  Capital Lease Obligations 933 755 1129 1492  Deferred Income Tax 1349 1348 1103 1  Minority Interest 11 9 8 7  Other Liabilities, Total -11404 -25998 -21563 7595","Total Long Term Debt 5091 6739 7845 7785  Long Term Debt 4158 5984 6716 6293  Capital Lease Obligations 933 755 1129 1492  Deferred Income Tax 1349 1348 1103 1  Minority Interest 11 9 8 7  Other Liabilities, Total -11404 -25998 -21563 7595"
Total Long Term Debt,5091,6739,7845,7785
Long Term Debt,4158,5984,6716,6293
Capital Lease Obligations,933,755,1129,1492
Deferred Income Tax,1349,1348,1103,1
Minority Interest,11,9,8,7
"Other Liabilities, Total",-11404,-25998,-21563,7595
Total Equity,93216,80654,70386,62534
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9926 9926 9926 9926  Additional Paid-In Capital 11467 11460 11460 11460  Retained Earnings (Accumulated Deficit) 67631 57198 48995 43743  Treasury Stock - Common -2395 -2426 -2419 -2414  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 6587 4496 2424 -181","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9926 9926 9926 9926  Additional Paid-In Capital 11467 11460 11460 11460  Retained Earnings (Accumulated Deficit) 67631 57198 48995 43743  Treasury Stock - Common -2395 -2426 -2419 -2414  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 6587 4496 2424 -181","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9926 9926 9926 9926  Additional Paid-In Capital 11467 11460 11460 11460  Retained Earnings (Accumulated Deficit) 67631 57198 48995 43743  Treasury Stock - Common -2395 -2426 -2419 -2414  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 6587 4496 2424 -181","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9926 9926 9926 9926  Additional Paid-In Capital 11467 11460 11460 11460  Retained Earnings (Accumulated Deficit) 67631 57198 48995 43743  Treasury Stock - Common -2395 -2426 -2419 -2414  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 6587 4496 2424 -181","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9926 9926 9926 9926  Additional Paid-In Capital 11467 11460 11460 11460  Retained Earnings (Accumulated Deficit) 67631 57198 48995 43743  Treasury Stock - Common -2395 -2426 -2419 -2414  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 6587 4496 2424 -181"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",9926,9926,9926,9926
Additional Paid-In Capital,11467,11460,11460,11460
Retained Earnings (Accumulated Deficit),67631,57198,48995,43743
Treasury Stock - Common,-2395,-2426,-2419,-2414
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",6587,4496,2424,-181
Total Liabilities & Shareholders' Equity,143871,128667,113962,106103
Total Common Shares Outstanding,12.11,12.1,12.1,12.1
Total Preferred Shares Outstanding,-,-,-,-
