Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Assets,1091645,1022031,926821,899699
"Property/Plant/Equipment, Total - Net 443443 442852 403604 380284  Property/Plant/Equipment, Total - Gross - - 855563 765952  Accumulated Depreciation, Total - - -451960 -385670  Goodwill, Net 65130 60129 52994 64005  Intangibles, Net 32568 28095 28397 19352  Long Term Investments 117176 107441 97516 90868  Note Receivable - Long Term 4307 - - -  Other Long Term Assets, Total 5 6625 8543 11913  Other Assets, Total -99787 - - -","Property/Plant/Equipment, Total - Net 443443 442852 403604 380284  Property/Plant/Equipment, Total - Gross - - 855563 765952  Accumulated Depreciation, Total - - -451960 -385670  Goodwill, Net 65130 60129 52994 64005  Intangibles, Net 32568 28095 28397 19352  Long Term Investments 117176 107441 97516 90868  Note Receivable - Long Term 4307 - - -  Other Long Term Assets, Total 5 6625 8543 11913  Other Assets, Total -99787 - - -","Property/Plant/Equipment, Total - Net 443443 442852 403604 380284  Property/Plant/Equipment, Total - Gross - - 855563 765952  Accumulated Depreciation, Total - - -451960 -385670  Goodwill, Net 65130 60129 52994 64005  Intangibles, Net 32568 28095 28397 19352  Long Term Investments 117176 107441 97516 90868  Note Receivable - Long Term 4307 - - -  Other Long Term Assets, Total 5 6625 8543 11913  Other Assets, Total -99787 - - -","Property/Plant/Equipment, Total - Net 443443 442852 403604 380284  Property/Plant/Equipment, Total - Gross - - 855563 765952  Accumulated Depreciation, Total - - -451960 -385670  Goodwill, Net 65130 60129 52994 64005  Intangibles, Net 32568 28095 28397 19352  Long Term Investments 117176 107441 97516 90868  Note Receivable - Long Term 4307 - - -  Other Long Term Assets, Total 5 6625 8543 11913  Other Assets, Total -99787 - - -","Property/Plant/Equipment, Total - Net 443443 442852 403604 380284  Property/Plant/Equipment, Total - Gross - - 855563 765952  Accumulated Depreciation, Total - - -451960 -385670  Goodwill, Net 65130 60129 52994 64005  Intangibles, Net 32568 28095 28397 19352  Long Term Investments 117176 107441 97516 90868  Note Receivable - Long Term 4307 - - -  Other Long Term Assets, Total 5 6625 8543 11913  Other Assets, Total -99787 - - -"
"Property/Plant/Equipment, Total - Net",443443,442852,403604,380284
"Property/Plant/Equipment, Total - Gross",-,-,855563,765952
"Accumulated Depreciation, Total",-,-,-451960,-385670
"Goodwill, Net",65130,60129,52994,64005
"Intangibles, Net",32568,28095,28397,19352
Long Term Investments,117176,107441,97516,90868
Note Receivable - Long Term,4307,-,-,-
"Other Long Term Assets, Total",5,6625,8543,11913
"Other Assets, Total",-99787,-,-,-
Total Current Liabilities,299697,263045,239128,283500
"Accounts Payable 166601 149098 123006 126145  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 83340 - 39347 69425  Current Port. of LT Debt/Capital Leases - 72648 22345 41148  Other Current liabilities, Total 49756 41299 54430 46782","Accounts Payable 166601 149098 123006 126145  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 83340 - 39347 69425  Current Port. of LT Debt/Capital Leases - 72648 22345 41148  Other Current liabilities, Total 49756 41299 54430 46782","Accounts Payable 166601 149098 123006 126145  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 83340 - 39347 69425  Current Port. of LT Debt/Capital Leases - 72648 22345 41148  Other Current liabilities, Total 49756 41299 54430 46782","Accounts Payable 166601 149098 123006 126145  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 83340 - 39347 69425  Current Port. of LT Debt/Capital Leases - 72648 22345 41148  Other Current liabilities, Total 49756 41299 54430 46782","Accounts Payable 166601 149098 123006 126145  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 83340 - 39347 69425  Current Port. of LT Debt/Capital Leases - 72648 22345 41148  Other Current liabilities, Total 49756 41299 54430 46782"
Accounts Payable,166601,149098,123006,126145
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,83340,-,39347,69425
Current Port. of LT Debt/Capital Leases,-,72648,22345,41148
"Other Current liabilities, Total",49756,41299,54430,46782
Total Liabilities,645164,626899,569023,567706
"Total Long Term Debt 283385 273852 276132 223673  Long Term Debt 283385 273852 250876 195648  Capital Lease Obligations - - 25256 28025  Deferred Income Tax 14601 12746 8216 9252  Minority Interest 16249 24725 14591 19822  Other Liabilities, Total -52108 52531 30956 31459","Total Long Term Debt 283385 273852 276132 223673  Long Term Debt 283385 273852 250876 195648  Capital Lease Obligations - - 25256 28025  Deferred Income Tax 14601 12746 8216 9252  Minority Interest 16249 24725 14591 19822  Other Liabilities, Total -52108 52531 30956 31459","Total Long Term Debt 283385 273852 276132 223673  Long Term Debt 283385 273852 250876 195648  Capital Lease Obligations - - 25256 28025  Deferred Income Tax 14601 12746 8216 9252  Minority Interest 16249 24725 14591 19822  Other Liabilities, Total -52108 52531 30956 31459","Total Long Term Debt 283385 273852 276132 223673  Long Term Debt 283385 273852 250876 195648  Capital Lease Obligations - - 25256 28025  Deferred Income Tax 14601 12746 8216 9252  Minority Interest 16249 24725 14591 19822  Other Liabilities, Total -52108 52531 30956 31459","Total Long Term Debt 283385 273852 276132 223673  Long Term Debt 283385 273852 250876 195648  Capital Lease Obligations - - 25256 28025  Deferred Income Tax 14601 12746 8216 9252  Minority Interest 16249 24725 14591 19822  Other Liabilities, Total -52108 52531 30956 31459"
Total Long Term Debt,283385,273852,276132,223673
Long Term Debt,283385,273852,250876,195648
Capital Lease Obligations,-,-,25256,28025
Deferred Income Tax,14601,12746,8216,9252
Minority Interest,16249,24725,14591,19822
"Other Liabilities, Total",-52108,52531,30956,31459
Total Equity,446481,395132,357798,331993
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 55855 55855 55855 55855  Additional Paid-In Capital 49962 52638 54517 51077  Retained Earnings (Accumulated Deficit) 303680 275158 245119 229200  Treasury Stock - Common -3532 -4838 -5947 -2556  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 9186 283  Other Equity, Total 40516 16319 -932 -1866","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 55855 55855 55855 55855  Additional Paid-In Capital 49962 52638 54517 51077  Retained Earnings (Accumulated Deficit) 303680 275158 245119 229200  Treasury Stock - Common -3532 -4838 -5947 -2556  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 9186 283  Other Equity, Total 40516 16319 -932 -1866","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 55855 55855 55855 55855  Additional Paid-In Capital 49962 52638 54517 51077  Retained Earnings (Accumulated Deficit) 303680 275158 245119 229200  Treasury Stock - Common -3532 -4838 -5947 -2556  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 9186 283  Other Equity, Total 40516 16319 -932 -1866","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 55855 55855 55855 55855  Additional Paid-In Capital 49962 52638 54517 51077  Retained Earnings (Accumulated Deficit) 303680 275158 245119 229200  Treasury Stock - Common -3532 -4838 -5947 -2556  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 9186 283  Other Equity, Total 40516 16319 -932 -1866","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 55855 55855 55855 55855  Additional Paid-In Capital 49962 52638 54517 51077  Retained Earnings (Accumulated Deficit) 303680 275158 245119 229200  Treasury Stock - Common -3532 -4838 -5947 -2556  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 9186 283  Other Equity, Total 40516 16319 -932 -1866"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",55855,55855,55855,55855
Additional Paid-In Capital,49962,52638,54517,51077
Retained Earnings (Accumulated Deficit),303680,275158,245119,229200
Treasury Stock - Common,-3532,-4838,-5947,-2556
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,9186,283
"Other Equity, Total",40516,16319,-932,-1866
Total Liabilities & Shareholders' Equity,1091645,1022031,926821,899699
Total Common Shares Outstanding,227.35,226.51,225.76,227.39
Total Preferred Shares Outstanding,-,-,-,-
