Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 1103 1299 1534.92 556.76  Long Term Debt 1003 1089 1235.47 348.89  Capital Lease Obligations 100 210 299.45 207.87  Deferred Income Tax 405 390 408.05 318.43  Minority Interest 167 163 167.41 362.07  Other Liabilities, Total -216 -2368.99 394.06 364.15","Total Long Term Debt 1103 1299 1534.92 556.76  Long Term Debt 1003 1089 1235.47 348.89  Capital Lease Obligations 100 210 299.45 207.87  Deferred Income Tax 405 390 408.05 318.43  Minority Interest 167 163 167.41 362.07  Other Liabilities, Total -216 -2368.99 394.06 364.15","Total Long Term Debt 1103 1299 1534.92 556.76  Long Term Debt 1003 1089 1235.47 348.89  Capital Lease Obligations 100 210 299.45 207.87  Deferred Income Tax 405 390 408.05 318.43  Minority Interest 167 163 167.41 362.07  Other Liabilities, Total -216 -2368.99 394.06 364.15","Total Long Term Debt 1103 1299 1534.92 556.76  Long Term Debt 1003 1089 1235.47 348.89  Capital Lease Obligations 100 210 299.45 207.87  Deferred Income Tax 405 390 408.05 318.43  Minority Interest 167 163 167.41 362.07  Other Liabilities, Total -216 -2368.99 394.06 364.15","Total Long Term Debt 1103 1299 1534.92 556.76  Long Term Debt 1003 1089 1235.47 348.89  Capital Lease Obligations 100 210 299.45 207.87  Deferred Income Tax 405 390 408.05 318.43  Minority Interest 167 163 167.41 362.07  Other Liabilities, Total -216 -2368.99 394.06 364.15"
Total Long Term Debt,1103,1299,1534.92,556.76
Long Term Debt,1003,1089,1235.47,348.89
Capital Lease Obligations,100,210,299.45,207.87
Deferred Income Tax,405,390,408.05,318.43
Minority Interest,167,163,167.41,362.07
"Other Liabilities, Total",-216,-2368.99,394.06,364.15
Total Equity,9957,9265,8980.25,9141.68
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 556 556 556.07 556.07  Additional Paid-In Capital 506 506 506.52 447.48  Retained Earnings (Accumulated Deficit) 7886 7488 7463.29 7705.79  Treasury Stock - Common -15 -15 -15.86 -15.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 256.51 306.07 139.46  Other Equity, Total 1024 730 164.15 308.71","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 556 556 556.07 556.07  Additional Paid-In Capital 506 506 506.52 447.48  Retained Earnings (Accumulated Deficit) 7886 7488 7463.29 7705.79  Treasury Stock - Common -15 -15 -15.86 -15.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 256.51 306.07 139.46  Other Equity, Total 1024 730 164.15 308.71","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 556 556 556.07 556.07  Additional Paid-In Capital 506 506 506.52 447.48  Retained Earnings (Accumulated Deficit) 7886 7488 7463.29 7705.79  Treasury Stock - Common -15 -15 -15.86 -15.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 256.51 306.07 139.46  Other Equity, Total 1024 730 164.15 308.71","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 556 556 556.07 556.07  Additional Paid-In Capital 506 506 506.52 447.48  Retained Earnings (Accumulated Deficit) 7886 7488 7463.29 7705.79  Treasury Stock - Common -15 -15 -15.86 -15.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 256.51 306.07 139.46  Other Equity, Total 1024 730 164.15 308.71","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 556 556 556.07 556.07  Additional Paid-In Capital 506 506 506.52 447.48  Retained Earnings (Accumulated Deficit) 7886 7488 7463.29 7705.79  Treasury Stock - Common -15 -15 -15.86 -15.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 256.51 306.07 139.46  Other Equity, Total 1024 730 164.15 308.71"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",556,556,556.07,556.07
Additional Paid-In Capital,506,506,506.52,447.48
Retained Earnings (Accumulated Deficit),7886,7488,7463.29,7705.79
Treasury Stock - Common,-15,-15,-15.86,-15.84
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,256.51,306.07,139.46
"Other Equity, Total",1024,730,164.15,308.71
Total Liabilities & Shareholders' Equity,15407,14371,14146.74,13096.58
Total Common Shares Outstanding,5.11,5.11,5.11,5.11
Total Preferred Shares Outstanding,-,-,-,-
