Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",238,188,66,45.24
Total Assets,4702,3762,2267,1737.04
"Property/Plant/Equipment, Total - Net 316 307 299 291.31  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 23 - - -  Intangibles, Net 221 132 148 150.11  Long Term Investments 753 142 137 10.1  Note Receivable - Long Term - 1.17 1.17 1.33  Other Long Term Assets, Total 2 2 3 149.68  Other Assets, Total -300 -307 -318 -","Property/Plant/Equipment, Total - Net 316 307 299 291.31  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 23 - - -  Intangibles, Net 221 132 148 150.11  Long Term Investments 753 142 137 10.1  Note Receivable - Long Term - 1.17 1.17 1.33  Other Long Term Assets, Total 2 2 3 149.68  Other Assets, Total -300 -307 -318 -","Property/Plant/Equipment, Total - Net 316 307 299 291.31  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 23 - - -  Intangibles, Net 221 132 148 150.11  Long Term Investments 753 142 137 10.1  Note Receivable - Long Term - 1.17 1.17 1.33  Other Long Term Assets, Total 2 2 3 149.68  Other Assets, Total -300 -307 -318 -","Property/Plant/Equipment, Total - Net 316 307 299 291.31  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 23 - - -  Intangibles, Net 221 132 148 150.11  Long Term Investments 753 142 137 10.1  Note Receivable - Long Term - 1.17 1.17 1.33  Other Long Term Assets, Total 2 2 3 149.68  Other Assets, Total -300 -307 -318 -","Property/Plant/Equipment, Total - Net 316 307 299 291.31  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 23 - - -  Intangibles, Net 221 132 148 150.11  Long Term Investments 753 142 137 10.1  Note Receivable - Long Term - 1.17 1.17 1.33  Other Long Term Assets, Total 2 2 3 149.68  Other Assets, Total -300 -307 -318 -"
"Property/Plant/Equipment, Total - Net",316,307,299,291.31
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",23,-,-,-
"Intangibles, Net",221,132,148,150.11
Long Term Investments,753,142,137,10.1
Note Receivable - Long Term,-,1.17,1.17,1.33
"Other Long Term Assets, Total",2,2,3,149.68
"Other Assets, Total",-300,-307,-318,-
Total Current Liabilities,1353,1088,1020,788.08
"Accounts Payable 443 356 234 165.28  Payable/Accrued - - - -  Accrued Expenses 101 90 86 71.12  Notes Payable/Short Term Debt - - 50 -  Current Port. of LT Debt/Capital Leases 154 166 193 238.47  Other Current liabilities, Total 655 476 457 313.21","Accounts Payable 443 356 234 165.28  Payable/Accrued - - - -  Accrued Expenses 101 90 86 71.12  Notes Payable/Short Term Debt - - 50 -  Current Port. of LT Debt/Capital Leases 154 166 193 238.47  Other Current liabilities, Total 655 476 457 313.21","Accounts Payable 443 356 234 165.28  Payable/Accrued - - - -  Accrued Expenses 101 90 86 71.12  Notes Payable/Short Term Debt - - 50 -  Current Port. of LT Debt/Capital Leases 154 166 193 238.47  Other Current liabilities, Total 655 476 457 313.21","Accounts Payable 443 356 234 165.28  Payable/Accrued - - - -  Accrued Expenses 101 90 86 71.12  Notes Payable/Short Term Debt - - 50 -  Current Port. of LT Debt/Capital Leases 154 166 193 238.47  Other Current liabilities, Total 655 476 457 313.21","Accounts Payable 443 356 234 165.28  Payable/Accrued - - - -  Accrued Expenses 101 90 86 71.12  Notes Payable/Short Term Debt - - 50 -  Current Port. of LT Debt/Capital Leases 154 166 193 238.47  Other Current liabilities, Total 655 476 457 313.21"
Accounts Payable,443,356,234,165.28
Payable/Accrued,-,-,-,-
Accrued Expenses,101,90,86,71.12
Notes Payable/Short Term Debt,-,-,50,-
Current Port. of LT Debt/Capital Leases,154,166,193,238.47
"Other Current liabilities, Total",655,476,457,313.21
Total Liabilities,1525,1367,1460,1385.06
"Total Long Term Debt 142 246 409 567.34  Long Term Debt 90 226 391 546.56  Capital Lease Obligations 52 20 18 20.78  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 30 -207.73 -434.55 29.64","Total Long Term Debt 142 246 409 567.34  Long Term Debt 90 226 391 546.56  Capital Lease Obligations 52 20 18 20.78  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 30 -207.73 -434.55 29.64","Total Long Term Debt 142 246 409 567.34  Long Term Debt 90 226 391 546.56  Capital Lease Obligations 52 20 18 20.78  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 30 -207.73 -434.55 29.64","Total Long Term Debt 142 246 409 567.34  Long Term Debt 90 226 391 546.56  Capital Lease Obligations 52 20 18 20.78  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 30 -207.73 -434.55 29.64","Total Long Term Debt 142 246 409 567.34  Long Term Debt 90 226 391 546.56  Capital Lease Obligations 52 20 18 20.78  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 30 -207.73 -434.55 29.64"
Total Long Term Debt,142,246,409,567.34
Long Term Debt,90,226,391,546.56
Capital Lease Obligations,52,20,18,20.78
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",30,-207.73,-434.55,29.64
Total Equity,3177,2395,807,351.98
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 645 617 100 100  Additional Paid-In Capital 584 556 39 343.54  Retained Earnings (Accumulated Deficit) 1907 1222 668 -91.51  Treasury Stock - Common - -0.17 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -0.04 -0.04  Other Equity, Total 41 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 645 617 100 100  Additional Paid-In Capital 584 556 39 343.54  Retained Earnings (Accumulated Deficit) 1907 1222 668 -91.51  Treasury Stock - Common - -0.17 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -0.04 -0.04  Other Equity, Total 41 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 645 617 100 100  Additional Paid-In Capital 584 556 39 343.54  Retained Earnings (Accumulated Deficit) 1907 1222 668 -91.51  Treasury Stock - Common - -0.17 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -0.04 -0.04  Other Equity, Total 41 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 645 617 100 100  Additional Paid-In Capital 584 556 39 343.54  Retained Earnings (Accumulated Deficit) 1907 1222 668 -91.51  Treasury Stock - Common - -0.17 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -0.04 -0.04  Other Equity, Total 41 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 645 617 100 100  Additional Paid-In Capital 584 556 39 343.54  Retained Earnings (Accumulated Deficit) 1907 1222 668 -91.51  Treasury Stock - Common - -0.17 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -0.04 -0.04  Other Equity, Total 41 - - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",645,617,100,100
Additional Paid-In Capital,584,556,39,343.54
Retained Earnings (Accumulated Deficit),1907,1222,668,-91.51
Treasury Stock - Common,-,-0.17,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-0.04,-0.04
"Other Equity, Total",41,-,-,-0
Total Liabilities & Shareholders' Equity,4702,3762,2267,1737.04
Total Common Shares Outstanding,5.17,4.98,4.15,4.15
Total Preferred Shares Outstanding,-,-,-,-
