Period Ending:,202230/09,202130/09,202030/09,201930/09
"Total Long Term Debt 4095 4033 7715 5110  Long Term Debt 2764 2150 4842 5088  Capital Lease Obligations 1331 1883 2873 22  Deferred Income Tax 390 193 78 175  Minority Interest 723 661 555 382  Other Liabilities, Total -5104 83 119 152","Total Long Term Debt 4095 4033 7715 5110  Long Term Debt 2764 2150 4842 5088  Capital Lease Obligations 1331 1883 2873 22  Deferred Income Tax 390 193 78 175  Minority Interest 723 661 555 382  Other Liabilities, Total -5104 83 119 152","Total Long Term Debt 4095 4033 7715 5110  Long Term Debt 2764 2150 4842 5088  Capital Lease Obligations 1331 1883 2873 22  Deferred Income Tax 390 193 78 175  Minority Interest 723 661 555 382  Other Liabilities, Total -5104 83 119 152","Total Long Term Debt 4095 4033 7715 5110  Long Term Debt 2764 2150 4842 5088  Capital Lease Obligations 1331 1883 2873 22  Deferred Income Tax 390 193 78 175  Minority Interest 723 661 555 382  Other Liabilities, Total -5104 83 119 152","Total Long Term Debt 4095 4033 7715 5110  Long Term Debt 2764 2150 4842 5088  Capital Lease Obligations 1331 1883 2873 22  Deferred Income Tax 390 193 78 175  Minority Interest 723 661 555 382  Other Liabilities, Total -5104 83 119 152"
Total Long Term Debt,4095,4033,7715,5110
Long Term Debt,2764,2150,4842,5088
Capital Lease Obligations,1331,1883,2873,22
Deferred Income Tax,390,193,78,175
Minority Interest,723,661,555,382
"Other Liabilities, Total",-5104,83,119,152
Total Equity,9908,7475,1983,9717
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1547 1529 3138 2922  Additional Paid-In Capital 2094 2013 4887 4175  Retained Earnings (Accumulated Deficit) 5335 3864 -6135 2598  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 19  Other Equity, Total 932 69 93 22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1547 1529 3138 2922  Additional Paid-In Capital 2094 2013 4887 4175  Retained Earnings (Accumulated Deficit) 5335 3864 -6135 2598  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 19  Other Equity, Total 932 69 93 22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1547 1529 3138 2922  Additional Paid-In Capital 2094 2013 4887 4175  Retained Earnings (Accumulated Deficit) 5335 3864 -6135 2598  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 19  Other Equity, Total 932 69 93 22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1547 1529 3138 2922  Additional Paid-In Capital 2094 2013 4887 4175  Retained Earnings (Accumulated Deficit) 5335 3864 -6135 2598  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 19  Other Equity, Total 932 69 93 22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1547 1529 3138 2922  Additional Paid-In Capital 2094 2013 4887 4175  Retained Earnings (Accumulated Deficit) 5335 3864 -6135 2598  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 19  Other Equity, Total 932 69 93 22"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1547,1529,3138,2922
Additional Paid-In Capital,2094,2013,4887,4175
Retained Earnings (Accumulated Deficit),5335,3864,-6135,2598
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,19
"Other Equity, Total",932,69,93,22
Total Liabilities & Shareholders' Equity,24135,21373,21940,31253
Total Common Shares Outstanding,22.16,22.11,20.42,19.8
Total Preferred Shares Outstanding,-,-,-,-
