Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 3 6 6 6.22  Payable/Accrued - - - -  Accrued Expenses 4 8 7 10.88  Notes Payable/Short Term Debt - - - 274.41  Current Port. of LT Debt/Capital Leases 45 52 1068 215.78  Other Current liabilities, Total 127 264 465 298.8","Accounts Payable 3 6 6 6.22  Payable/Accrued - - - -  Accrued Expenses 4 8 7 10.88  Notes Payable/Short Term Debt - - - 274.41  Current Port. of LT Debt/Capital Leases 45 52 1068 215.78  Other Current liabilities, Total 127 264 465 298.8","Accounts Payable 3 6 6 6.22  Payable/Accrued - - - -  Accrued Expenses 4 8 7 10.88  Notes Payable/Short Term Debt - - - 274.41  Current Port. of LT Debt/Capital Leases 45 52 1068 215.78  Other Current liabilities, Total 127 264 465 298.8","Accounts Payable 3 6 6 6.22  Payable/Accrued - - - -  Accrued Expenses 4 8 7 10.88  Notes Payable/Short Term Debt - - - 274.41  Current Port. of LT Debt/Capital Leases 45 52 1068 215.78  Other Current liabilities, Total 127 264 465 298.8","Accounts Payable 3 6 6 6.22  Payable/Accrued - - - -  Accrued Expenses 4 8 7 10.88  Notes Payable/Short Term Debt - - - 274.41  Current Port. of LT Debt/Capital Leases 45 52 1068 215.78  Other Current liabilities, Total 127 264 465 298.8"
Accounts Payable,3,6,6,6.22
Payable/Accrued,-,-,-,-
Accrued Expenses,4,8,7,10.88
Notes Payable/Short Term Debt,-,-,-,274.41
Current Port. of LT Debt/Capital Leases,45,52,1068,215.78
"Other Current liabilities, Total",127,264,465,298.8
Total Liabilities,488,681,1879,2017.58
"Total Long Term Debt 273 313 326 1208.45  Long Term Debt 271 311 323 1203.89  Capital Lease Obligations 2 2 3 4.56  Deferred Income Tax 5 6 - -  Minority Interest - - 1 -  Other Liabilities, Total 31 -331.82 -1385.89 3.05","Total Long Term Debt 273 313 326 1208.45  Long Term Debt 271 311 323 1203.89  Capital Lease Obligations 2 2 3 4.56  Deferred Income Tax 5 6 - -  Minority Interest - - 1 -  Other Liabilities, Total 31 -331.82 -1385.89 3.05","Total Long Term Debt 273 313 326 1208.45  Long Term Debt 271 311 323 1203.89  Capital Lease Obligations 2 2 3 4.56  Deferred Income Tax 5 6 - -  Minority Interest - - 1 -  Other Liabilities, Total 31 -331.82 -1385.89 3.05","Total Long Term Debt 273 313 326 1208.45  Long Term Debt 271 311 323 1203.89  Capital Lease Obligations 2 2 3 4.56  Deferred Income Tax 5 6 - -  Minority Interest - - 1 -  Other Liabilities, Total 31 -331.82 -1385.89 3.05","Total Long Term Debt 273 313 326 1208.45  Long Term Debt 271 311 323 1203.89  Capital Lease Obligations 2 2 3 4.56  Deferred Income Tax 5 6 - -  Minority Interest - - 1 -  Other Liabilities, Total 31 -331.82 -1385.89 3.05"
Total Long Term Debt,273,313,326,1208.45
Long Term Debt,271,311,323,1203.89
Capital Lease Obligations,2,2,3,4.56
Deferred Income Tax,5,6,-,-
Minority Interest,-,-,1,-
"Other Liabilities, Total",31,-331.82,-1385.89,3.05
Total Equity,693,1181,1032,2010.35
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1133 1133 1133 1133.2  Additional Paid-In Capital 903 903 903 903.2  Retained Earnings (Accumulated Deficit) -1366 -873 -1029 -25.72  Treasury Stock - Common -2 -2 -2 -2.48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 25 20 27 2.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1133 1133 1133 1133.2  Additional Paid-In Capital 903 903 903 903.2  Retained Earnings (Accumulated Deficit) -1366 -873 -1029 -25.72  Treasury Stock - Common -2 -2 -2 -2.48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 25 20 27 2.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1133 1133 1133 1133.2  Additional Paid-In Capital 903 903 903 903.2  Retained Earnings (Accumulated Deficit) -1366 -873 -1029 -25.72  Treasury Stock - Common -2 -2 -2 -2.48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 25 20 27 2.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1133 1133 1133 1133.2  Additional Paid-In Capital 903 903 903 903.2  Retained Earnings (Accumulated Deficit) -1366 -873 -1029 -25.72  Treasury Stock - Common -2 -2 -2 -2.48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 25 20 27 2.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1133 1133 1133 1133.2  Additional Paid-In Capital 903 903 903 903.2  Retained Earnings (Accumulated Deficit) -1366 -873 -1029 -25.72  Treasury Stock - Common -2 -2 -2 -2.48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 25 20 27 2.14"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1133,1133,1133,1133.2
Additional Paid-In Capital,903,903,903,903.2
Retained Earnings (Accumulated Deficit),-1366,-873,-1029,-25.72
Treasury Stock - Common,-2,-2,-2,-2.48
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",25,20,27,2.14
Total Liabilities & Shareholders' Equity,1181,1862,2911,4027.94
Total Common Shares Outstanding,37.07,37.07,37.07,37.07
Total Preferred Shares Outstanding,-,-,-,-
