Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt - 6967.31 7460.32 6257.08  Long Term Debt - 6967.31 7460.32 6257.08  Capital Lease Obligations - - - -  Deferred Income Tax - 480.13 440.67 371.56  Minority Interest - - - -  Other Liabilities, Total - 847.26 650.19 617.21","Total Long Term Debt - 6967.31 7460.32 6257.08  Long Term Debt - 6967.31 7460.32 6257.08  Capital Lease Obligations - - - -  Deferred Income Tax - 480.13 440.67 371.56  Minority Interest - - - -  Other Liabilities, Total - 847.26 650.19 617.21","Total Long Term Debt - 6967.31 7460.32 6257.08  Long Term Debt - 6967.31 7460.32 6257.08  Capital Lease Obligations - - - -  Deferred Income Tax - 480.13 440.67 371.56  Minority Interest - - - -  Other Liabilities, Total - 847.26 650.19 617.21","Total Long Term Debt - 6967.31 7460.32 6257.08  Long Term Debt - 6967.31 7460.32 6257.08  Capital Lease Obligations - - - -  Deferred Income Tax - 480.13 440.67 371.56  Minority Interest - - - -  Other Liabilities, Total - 847.26 650.19 617.21","Total Long Term Debt - 6967.31 7460.32 6257.08  Long Term Debt - 6967.31 7460.32 6257.08  Capital Lease Obligations - - - -  Deferred Income Tax - 480.13 440.67 371.56  Minority Interest - - - -  Other Liabilities, Total - 847.26 650.19 617.21"
Total Long Term Debt,-,6967.31,7460.32,6257.08
Long Term Debt,-,6967.31,7460.32,6257.08
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,480.13,440.67,371.56
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,847.26,650.19,617.21
Total Equity,-,12885.2,13674.47,16078.2
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2222.93 2222.93 2222.93  Additional Paid-In Capital - 2664.7 2664.7 2664.7  Retained Earnings (Accumulated Deficit) - 9174.38 9983.96 12409.37  Treasury Stock - Common - -1164.42 -1164.42 -1164.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -6.21 -32.21 -53.21  Other Equity, Total - -6.18 -0.49 -1.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2222.93 2222.93 2222.93  Additional Paid-In Capital - 2664.7 2664.7 2664.7  Retained Earnings (Accumulated Deficit) - 9174.38 9983.96 12409.37  Treasury Stock - Common - -1164.42 -1164.42 -1164.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -6.21 -32.21 -53.21  Other Equity, Total - -6.18 -0.49 -1.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2222.93 2222.93 2222.93  Additional Paid-In Capital - 2664.7 2664.7 2664.7  Retained Earnings (Accumulated Deficit) - 9174.38 9983.96 12409.37  Treasury Stock - Common - -1164.42 -1164.42 -1164.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -6.21 -32.21 -53.21  Other Equity, Total - -6.18 -0.49 -1.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2222.93 2222.93 2222.93  Additional Paid-In Capital - 2664.7 2664.7 2664.7  Retained Earnings (Accumulated Deficit) - 9174.38 9983.96 12409.37  Treasury Stock - Common - -1164.42 -1164.42 -1164.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -6.21 -32.21 -53.21  Other Equity, Total - -6.18 -0.49 -1.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2222.93 2222.93 2222.93  Additional Paid-In Capital - 2664.7 2664.7 2664.7  Retained Earnings (Accumulated Deficit) - 9174.38 9983.96 12409.37  Treasury Stock - Common - -1164.42 -1164.42 -1164.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -6.21 -32.21 -53.21  Other Equity, Total - -6.18 -0.49 -1.17"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,2222.93,2222.93,2222.93
Additional Paid-In Capital,-,2664.7,2664.7,2664.7
Retained Earnings (Accumulated Deficit),-,9174.38,9983.96,12409.37
Treasury Stock - Common,-,-1164.42,-1164.42,-1164.42
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-6.21,-32.21,-53.21
"Other Equity, Total",-,-6.18,-0.49,-1.17
Total Liabilities & Shareholders' Equity,-,30570.45,29750.17,29622.29
Total Common Shares Outstanding,-,19.33,19.33,19.33
Total Preferred Shares Outstanding,-,-,-,-
