Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 3798 3691 1926 2011  Payable/Accrued - - - -  Accrued Expenses 387 375 353 341  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1460 2006 2643 2463","Accounts Payable 3798 3691 1926 2011  Payable/Accrued - - - -  Accrued Expenses 387 375 353 341  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1460 2006 2643 2463","Accounts Payable 3798 3691 1926 2011  Payable/Accrued - - - -  Accrued Expenses 387 375 353 341  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1460 2006 2643 2463","Accounts Payable 3798 3691 1926 2011  Payable/Accrued - - - -  Accrued Expenses 387 375 353 341  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1460 2006 2643 2463","Accounts Payable 3798 3691 1926 2011  Payable/Accrued - - - -  Accrued Expenses 387 375 353 341  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1460 2006 2643 2463"
Accounts Payable,3798,3691,1926,2011
Payable/Accrued,-,-,-,-
Accrued Expenses,387,375,353,341
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1460,2006,2643,2463
Total Liabilities,9194,9465,8129,7843
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 13 11 8 4  Other Liabilities, Total 3536 3382 3199 3024","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 13 11 8 4  Other Liabilities, Total 3536 3382 3199 3024","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 13 11 8 4  Other Liabilities, Total 3536 3382 3199 3024","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 13 11 8 4  Other Liabilities, Total 3536 3382 3199 3024","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 13 11 8 4  Other Liabilities, Total 3536 3382 3199 3024"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,13,11,8,4
"Other Liabilities, Total",3536,3382,3199,3024
Total Equity,40852,39875,38865,37108
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1100 1100 1100 1100  Additional Paid-In Capital 530 530 530 530  Retained Earnings (Accumulated Deficit) 39345 38684 37842 36750  Treasury Stock - Common -2168 -2168 -2168 -2168  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1394 1399 874  Other Equity, Total 2045 1729 162 22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1100 1100 1100 1100  Additional Paid-In Capital 530 530 530 530  Retained Earnings (Accumulated Deficit) 39345 38684 37842 36750  Treasury Stock - Common -2168 -2168 -2168 -2168  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1394 1399 874  Other Equity, Total 2045 1729 162 22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1100 1100 1100 1100  Additional Paid-In Capital 530 530 530 530  Retained Earnings (Accumulated Deficit) 39345 38684 37842 36750  Treasury Stock - Common -2168 -2168 -2168 -2168  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1394 1399 874  Other Equity, Total 2045 1729 162 22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1100 1100 1100 1100  Additional Paid-In Capital 530 530 530 530  Retained Earnings (Accumulated Deficit) 39345 38684 37842 36750  Treasury Stock - Common -2168 -2168 -2168 -2168  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1394 1399 874  Other Equity, Total 2045 1729 162 22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1100 1100 1100 1100  Additional Paid-In Capital 530 530 530 530  Retained Earnings (Accumulated Deficit) 39345 38684 37842 36750  Treasury Stock - Common -2168 -2168 -2168 -2168  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1394 1399 874  Other Equity, Total 2045 1729 162 22"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1100,1100,1100,1100
Additional Paid-In Capital,530,530,530,530
Retained Earnings (Accumulated Deficit),39345,38684,37842,36750
Treasury Stock - Common,-2168,-2168,-2168,-2168
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1394,1399,874
"Other Equity, Total",2045,1729,162,22
Total Liabilities & Shareholders' Equity,50046,49340,46994,44951
Total Common Shares Outstanding,19.22,19.22,19.22,19.22
Total Preferred Shares Outstanding,-,-,-,-
