Period Ending:,202231/10,202131/10,202031/10,201931/10
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1626 1626 1626.34 1626.34  Additional Paid-In Capital 3317 3316 3316.54 3316.54  Retained Earnings (Accumulated Deficit) 16449 15349 14094.72 13368.78  Treasury Stock - Common -513 -516 -516.25 -516.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 168.34 148.55 179.04  Other Equity, Total 1205 820 377.23 394.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1626 1626 1626.34 1626.34  Additional Paid-In Capital 3317 3316 3316.54 3316.54  Retained Earnings (Accumulated Deficit) 16449 15349 14094.72 13368.78  Treasury Stock - Common -513 -516 -516.25 -516.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 168.34 148.55 179.04  Other Equity, Total 1205 820 377.23 394.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1626 1626 1626.34 1626.34  Additional Paid-In Capital 3317 3316 3316.54 3316.54  Retained Earnings (Accumulated Deficit) 16449 15349 14094.72 13368.78  Treasury Stock - Common -513 -516 -516.25 -516.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 168.34 148.55 179.04  Other Equity, Total 1205 820 377.23 394.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1626 1626 1626.34 1626.34  Additional Paid-In Capital 3317 3316 3316.54 3316.54  Retained Earnings (Accumulated Deficit) 16449 15349 14094.72 13368.78  Treasury Stock - Common -513 -516 -516.25 -516.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 168.34 148.55 179.04  Other Equity, Total 1205 820 377.23 394.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1626 1626 1626.34 1626.34  Additional Paid-In Capital 3317 3316 3316.54 3316.54  Retained Earnings (Accumulated Deficit) 16449 15349 14094.72 13368.78  Treasury Stock - Common -513 -516 -516.25 -516.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 168.34 148.55 179.04  Other Equity, Total 1205 820 377.23 394.77"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1626,1626,1626.34,1626.34
Additional Paid-In Capital,3317,3316,3316.54,3316.54
Retained Earnings (Accumulated Deficit),16449,15349,14094.72,13368.78
Treasury Stock - Common,-513,-516,-516.25,-516.25
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,168.34,148.55,179.04
"Other Equity, Total",1205,820,377.23,394.77
Total Liabilities & Shareholders' Equity,28223,26280,24651.24,23912.81
Total Common Shares Outstanding,7.55,7.54,7.54,7.54
Total Preferred Shares Outstanding,-,-,-,-
