Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Liabilities,3232,9837,3428,6148
"Accounts Payable 291 304 402 1413  Payable/Accrued - - - -  Accrued Expenses 27 26 28 81  Notes Payable/Short Term Debt 2285 8575 2017 1273  Current Port. of LT Debt/Capital Leases 282 340 358 966  Other Current liabilities, Total 347 592 623 2415","Accounts Payable 291 304 402 1413  Payable/Accrued - - - -  Accrued Expenses 27 26 28 81  Notes Payable/Short Term Debt 2285 8575 2017 1273  Current Port. of LT Debt/Capital Leases 282 340 358 966  Other Current liabilities, Total 347 592 623 2415","Accounts Payable 291 304 402 1413  Payable/Accrued - - - -  Accrued Expenses 27 26 28 81  Notes Payable/Short Term Debt 2285 8575 2017 1273  Current Port. of LT Debt/Capital Leases 282 340 358 966  Other Current liabilities, Total 347 592 623 2415","Accounts Payable 291 304 402 1413  Payable/Accrued - - - -  Accrued Expenses 27 26 28 81  Notes Payable/Short Term Debt 2285 8575 2017 1273  Current Port. of LT Debt/Capital Leases 282 340 358 966  Other Current liabilities, Total 347 592 623 2415","Accounts Payable 291 304 402 1413  Payable/Accrued - - - -  Accrued Expenses 27 26 28 81  Notes Payable/Short Term Debt 2285 8575 2017 1273  Current Port. of LT Debt/Capital Leases 282 340 358 966  Other Current liabilities, Total 347 592 623 2415"
Accounts Payable,291,304,402,1413
Payable/Accrued,-,-,-,-
Accrued Expenses,27,26,28,81
Notes Payable/Short Term Debt,2285,8575,2017,1273
Current Port. of LT Debt/Capital Leases,282,340,358,966
"Other Current liabilities, Total",347,592,623,2415
Total Liabilities,17163,18584,19140,23523
"Total Long Term Debt 7221 1536 8783 9841  Long Term Debt 6817 1000 8068 8776  Capital Lease Obligations 404 536 715 1065  Deferred Income Tax 5307 5754 5364 5389  Minority Interest - - - -  Other Liabilities, Total -882 -16428 -10131 2145","Total Long Term Debt 7221 1536 8783 9841  Long Term Debt 6817 1000 8068 8776  Capital Lease Obligations 404 536 715 1065  Deferred Income Tax 5307 5754 5364 5389  Minority Interest - - - -  Other Liabilities, Total -882 -16428 -10131 2145","Total Long Term Debt 7221 1536 8783 9841  Long Term Debt 6817 1000 8068 8776  Capital Lease Obligations 404 536 715 1065  Deferred Income Tax 5307 5754 5364 5389  Minority Interest - - - -  Other Liabilities, Total -882 -16428 -10131 2145","Total Long Term Debt 7221 1536 8783 9841  Long Term Debt 6817 1000 8068 8776  Capital Lease Obligations 404 536 715 1065  Deferred Income Tax 5307 5754 5364 5389  Minority Interest - - - -  Other Liabilities, Total -882 -16428 -10131 2145","Total Long Term Debt 7221 1536 8783 9841  Long Term Debt 6817 1000 8068 8776  Capital Lease Obligations 404 536 715 1065  Deferred Income Tax 5307 5754 5364 5389  Minority Interest - - - -  Other Liabilities, Total -882 -16428 -10131 2145"
Total Long Term Debt,7221,1536,8783,9841
Long Term Debt,6817,1000,8068,8776
Capital Lease Obligations,404,536,715,1065
Deferred Income Tax,5307,5754,5364,5389
Minority Interest,-,-,-,-
"Other Liabilities, Total",-882,-16428,-10131,2145
Total Equity,2555,3800,4190,2792
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - 600 1000 1000  Common Stock, Total 100 100 3205 2705  Additional Paid-In Capital 5829 5829 2724 2224  Retained Earnings (Accumulated Deficit) -1946 -832 -456 -1497  Treasury Stock - Common -4 -4 -4 -4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8 6 1  Other Equity, Total -1424 -1293 -1279 -1637","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - 600 1000 1000  Common Stock, Total 100 100 3205 2705  Additional Paid-In Capital 5829 5829 2724 2224  Retained Earnings (Accumulated Deficit) -1946 -832 -456 -1497  Treasury Stock - Common -4 -4 -4 -4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8 6 1  Other Equity, Total -1424 -1293 -1279 -1637","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - 600 1000 1000  Common Stock, Total 100 100 3205 2705  Additional Paid-In Capital 5829 5829 2724 2224  Retained Earnings (Accumulated Deficit) -1946 -832 -456 -1497  Treasury Stock - Common -4 -4 -4 -4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8 6 1  Other Equity, Total -1424 -1293 -1279 -1637","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - 600 1000 1000  Common Stock, Total 100 100 3205 2705  Additional Paid-In Capital 5829 5829 2724 2224  Retained Earnings (Accumulated Deficit) -1946 -832 -456 -1497  Treasury Stock - Common -4 -4 -4 -4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8 6 1  Other Equity, Total -1424 -1293 -1279 -1637","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - 600 1000 1000  Common Stock, Total 100 100 3205 2705  Additional Paid-In Capital 5829 5829 2724 2224  Retained Earnings (Accumulated Deficit) -1946 -832 -456 -1497  Treasury Stock - Common -4 -4 -4 -4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8 6 1  Other Equity, Total -1424 -1293 -1279 -1637"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,600,1000,1000
"Common Stock, Total",100,100,3205,2705
Additional Paid-In Capital,5829,5829,2724,2224
Retained Earnings (Accumulated Deficit),-1946,-832,-456,-1497
Treasury Stock - Common,-4,-4,-4,-4
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,8,6,1
"Other Equity, Total",-1424,-1293,-1279,-1637
Total Liabilities & Shareholders' Equity,19718,22384,23330,26315
Total Common Shares Outstanding,6.6,6.6,6.6,6.6
Total Preferred Shares Outstanding,-,-,2,2
