Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 16101 16382 15322 13739  Property/Plant/Equipment, Total - Gross 37084 36548 35001 33518  Accumulated Depreciation, Total -20983 -20168 -19680 -19780  Goodwill, Net - - - -  Intangibles, Net 595 701 773 450  Long Term Investments 141 2726 120 86  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2368 1 2092 1962  Other Assets, Total 1269 -1649 - -","Property/Plant/Equipment, Total - Net 16101 16382 15322 13739  Property/Plant/Equipment, Total - Gross 37084 36548 35001 33518  Accumulated Depreciation, Total -20983 -20168 -19680 -19780  Goodwill, Net - - - -  Intangibles, Net 595 701 773 450  Long Term Investments 141 2726 120 86  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2368 1 2092 1962  Other Assets, Total 1269 -1649 - -","Property/Plant/Equipment, Total - Net 16101 16382 15322 13739  Property/Plant/Equipment, Total - Gross 37084 36548 35001 33518  Accumulated Depreciation, Total -20983 -20168 -19680 -19780  Goodwill, Net - - - -  Intangibles, Net 595 701 773 450  Long Term Investments 141 2726 120 86  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2368 1 2092 1962  Other Assets, Total 1269 -1649 - -","Property/Plant/Equipment, Total - Net 16101 16382 15322 13739  Property/Plant/Equipment, Total - Gross 37084 36548 35001 33518  Accumulated Depreciation, Total -20983 -20168 -19680 -19780  Goodwill, Net - - - -  Intangibles, Net 595 701 773 450  Long Term Investments 141 2726 120 86  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2368 1 2092 1962  Other Assets, Total 1269 -1649 - -","Property/Plant/Equipment, Total - Net 16101 16382 15322 13739  Property/Plant/Equipment, Total - Gross 37084 36548 35001 33518  Accumulated Depreciation, Total -20983 -20168 -19680 -19780  Goodwill, Net - - - -  Intangibles, Net 595 701 773 450  Long Term Investments 141 2726 120 86  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2368 1 2092 1962  Other Assets, Total 1269 -1649 - -"
"Property/Plant/Equipment, Total - Net",16101,16382,15322,13739
"Property/Plant/Equipment, Total - Gross",37084,36548,35001,33518
"Accumulated Depreciation, Total",-20983,-20168,-19680,-19780
"Goodwill, Net",-,-,-,-
"Intangibles, Net",595,701,773,450
Long Term Investments,141,2726,120,86
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2368,1,2092,1962
"Other Assets, Total",1269,-1649,-,-
Total Current Liabilities,16382,21718,16861,21576
"Accounts Payable 5759 3798 4037 3716  Payable/Accrued - - - -  Accrued Expenses 2139 1380 1979 2027  Notes Payable/Short Term Debt 3462 10151 6630 9525  Current Port. of LT Debt/Capital Leases 2102 1096 706 1250  Other Current liabilities, Total 2920 5293 3509 5058","Accounts Payable 5759 3798 4037 3716  Payable/Accrued - - - -  Accrued Expenses 2139 1380 1979 2027  Notes Payable/Short Term Debt 3462 10151 6630 9525  Current Port. of LT Debt/Capital Leases 2102 1096 706 1250  Other Current liabilities, Total 2920 5293 3509 5058","Accounts Payable 5759 3798 4037 3716  Payable/Accrued - - - -  Accrued Expenses 2139 1380 1979 2027  Notes Payable/Short Term Debt 3462 10151 6630 9525  Current Port. of LT Debt/Capital Leases 2102 1096 706 1250  Other Current liabilities, Total 2920 5293 3509 5058","Accounts Payable 5759 3798 4037 3716  Payable/Accrued - - - -  Accrued Expenses 2139 1380 1979 2027  Notes Payable/Short Term Debt 3462 10151 6630 9525  Current Port. of LT Debt/Capital Leases 2102 1096 706 1250  Other Current liabilities, Total 2920 5293 3509 5058","Accounts Payable 5759 3798 4037 3716  Payable/Accrued - - - -  Accrued Expenses 2139 1380 1979 2027  Notes Payable/Short Term Debt 3462 10151 6630 9525  Current Port. of LT Debt/Capital Leases 2102 1096 706 1250  Other Current liabilities, Total 2920 5293 3509 5058"
Accounts Payable,5759,3798,4037,3716
Payable/Accrued,-,-,-,-
Accrued Expenses,2139,1380,1979,2027
Notes Payable/Short Term Debt,3462,10151,6630,9525
Current Port. of LT Debt/Capital Leases,2102,1096,706,1250
"Other Current liabilities, Total",2920,5293,3509,5058
Total Liabilities,27518,30223,24868,26484
"Total Long Term Debt 6813 4019 4125 1621  Long Term Debt 5972 2997 2917 762  Capital Lease Obligations 841 1022 1208 859  Deferred Income Tax - - - -  Minority Interest 20 22 25 26  Other Liabilities, Total 841 -18521 3857 3261","Total Long Term Debt 6813 4019 4125 1621  Long Term Debt 5972 2997 2917 762  Capital Lease Obligations 841 1022 1208 859  Deferred Income Tax - - - -  Minority Interest 20 22 25 26  Other Liabilities, Total 841 -18521 3857 3261","Total Long Term Debt 6813 4019 4125 1621  Long Term Debt 5972 2997 2917 762  Capital Lease Obligations 841 1022 1208 859  Deferred Income Tax - - - -  Minority Interest 20 22 25 26  Other Liabilities, Total 841 -18521 3857 3261","Total Long Term Debt 6813 4019 4125 1621  Long Term Debt 5972 2997 2917 762  Capital Lease Obligations 841 1022 1208 859  Deferred Income Tax - - - -  Minority Interest 20 22 25 26  Other Liabilities, Total 841 -18521 3857 3261","Total Long Term Debt 6813 4019 4125 1621  Long Term Debt 5972 2997 2917 762  Capital Lease Obligations 841 1022 1208 859  Deferred Income Tax - - - -  Minority Interest 20 22 25 26  Other Liabilities, Total 841 -18521 3857 3261"
Total Long Term Debt,6813,4019,4125,1621
Long Term Debt,5972,2997,2917,762
Capital Lease Obligations,841,1022,1208,859
Deferred Income Tax,-,-,-,-
Minority Interest,20,22,25,26
"Other Liabilities, Total",841,-18521,3857,3261
Total Equity,6068,4730,8072,6030
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14041 14041 14041 14041  Additional Paid-In Capital - 1 1 1  Retained Earnings (Accumulated Deficit) -6666 -7995 -4541 -6506  Treasury Stock - Common -1481 -1481 -1481 -1481  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43 55 31  Other Equity, Total 174 164 -3 -56","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14041 14041 14041 14041  Additional Paid-In Capital - 1 1 1  Retained Earnings (Accumulated Deficit) -6666 -7995 -4541 -6506  Treasury Stock - Common -1481 -1481 -1481 -1481  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43 55 31  Other Equity, Total 174 164 -3 -56","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14041 14041 14041 14041  Additional Paid-In Capital - 1 1 1  Retained Earnings (Accumulated Deficit) -6666 -7995 -4541 -6506  Treasury Stock - Common -1481 -1481 -1481 -1481  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43 55 31  Other Equity, Total 174 164 -3 -56","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14041 14041 14041 14041  Additional Paid-In Capital - 1 1 1  Retained Earnings (Accumulated Deficit) -6666 -7995 -4541 -6506  Treasury Stock - Common -1481 -1481 -1481 -1481  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43 55 31  Other Equity, Total 174 164 -3 -56","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14041 14041 14041 14041  Additional Paid-In Capital - 1 1 1  Retained Earnings (Accumulated Deficit) -6666 -7995 -4541 -6506  Treasury Stock - Common -1481 -1481 -1481 -1481  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43 55 31  Other Equity, Total 174 164 -3 -56"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",14041,14041,14041,14041
Additional Paid-In Capital,-,1,1,1
Retained Earnings (Accumulated Deficit),-6666,-7995,-4541,-6506
Treasury Stock - Common,-1481,-1481,-1481,-1481
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,43,55,31
"Other Equity, Total",174,164,-3,-56
Total Liabilities & Shareholders' Equity,33586,34953,32940,32514
Total Common Shares Outstanding,47.8,47.8,47.8,47.8
Total Preferred Shares Outstanding,-,-,-,-
