Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",677,591.42,382.06,708.02
Total Assets,27199,27045.73,24892.25,23839.03
"Property/Plant/Equipment, Total - Net 7867 7786.27 7725.13 8882.94  Property/Plant/Equipment, Total - Gross - 17020.29 16697.82 17532.8  Accumulated Depreciation, Total - -9234.02 -8972.7 -8649.87  Goodwill, Net 46 66.55 87.02 -  Intangibles, Net 222 257.37 204.87 208.51  Long Term Investments 2252 1959.09 2572.24 1857.15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 354.16 404.87 512.11  Other Assets, Total -673 - - -","Property/Plant/Equipment, Total - Net 7867 7786.27 7725.13 8882.94  Property/Plant/Equipment, Total - Gross - 17020.29 16697.82 17532.8  Accumulated Depreciation, Total - -9234.02 -8972.7 -8649.87  Goodwill, Net 46 66.55 87.02 -  Intangibles, Net 222 257.37 204.87 208.51  Long Term Investments 2252 1959.09 2572.24 1857.15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 354.16 404.87 512.11  Other Assets, Total -673 - - -","Property/Plant/Equipment, Total - Net 7867 7786.27 7725.13 8882.94  Property/Plant/Equipment, Total - Gross - 17020.29 16697.82 17532.8  Accumulated Depreciation, Total - -9234.02 -8972.7 -8649.87  Goodwill, Net 46 66.55 87.02 -  Intangibles, Net 222 257.37 204.87 208.51  Long Term Investments 2252 1959.09 2572.24 1857.15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 354.16 404.87 512.11  Other Assets, Total -673 - - -","Property/Plant/Equipment, Total - Net 7867 7786.27 7725.13 8882.94  Property/Plant/Equipment, Total - Gross - 17020.29 16697.82 17532.8  Accumulated Depreciation, Total - -9234.02 -8972.7 -8649.87  Goodwill, Net 46 66.55 87.02 -  Intangibles, Net 222 257.37 204.87 208.51  Long Term Investments 2252 1959.09 2572.24 1857.15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 354.16 404.87 512.11  Other Assets, Total -673 - - -","Property/Plant/Equipment, Total - Net 7867 7786.27 7725.13 8882.94  Property/Plant/Equipment, Total - Gross - 17020.29 16697.82 17532.8  Accumulated Depreciation, Total - -9234.02 -8972.7 -8649.87  Goodwill, Net 46 66.55 87.02 -  Intangibles, Net 222 257.37 204.87 208.51  Long Term Investments 2252 1959.09 2572.24 1857.15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 354.16 404.87 512.11  Other Assets, Total -673 - - -"
"Property/Plant/Equipment, Total - Net",7867,7786.27,7725.13,8882.94
"Property/Plant/Equipment, Total - Gross",-,17020.29,16697.82,17532.8
"Accumulated Depreciation, Total",-,-9234.02,-8972.7,-8649.87
"Goodwill, Net",46,66.55,87.02,-
"Intangibles, Net",222,257.37,204.87,208.51
Long Term Investments,2252,1959.09,2572.24,1857.15
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,354.16,404.87,512.11
"Other Assets, Total",-673,-,-,-
Total Current Liabilities,10617,11781.18,9550.94,8017.43
"Accounts Payable 3907 4609.54 3573.72 3092.62  Payable/Accrued - - - -  Accrued Expenses 551 530.94 509.33 489.86  Notes Payable/Short Term Debt 3534 - 2230 1250  Current Port. of LT Debt/Capital Leases 11 3222.67 317.14 273.3  Other Current liabilities, Total 2614 3418.03 2920.75 2911.65","Accounts Payable 3907 4609.54 3573.72 3092.62  Payable/Accrued - - - -  Accrued Expenses 551 530.94 509.33 489.86  Notes Payable/Short Term Debt 3534 - 2230 1250  Current Port. of LT Debt/Capital Leases 11 3222.67 317.14 273.3  Other Current liabilities, Total 2614 3418.03 2920.75 2911.65","Accounts Payable 3907 4609.54 3573.72 3092.62  Payable/Accrued - - - -  Accrued Expenses 551 530.94 509.33 489.86  Notes Payable/Short Term Debt 3534 - 2230 1250  Current Port. of LT Debt/Capital Leases 11 3222.67 317.14 273.3  Other Current liabilities, Total 2614 3418.03 2920.75 2911.65","Accounts Payable 3907 4609.54 3573.72 3092.62  Payable/Accrued - - - -  Accrued Expenses 551 530.94 509.33 489.86  Notes Payable/Short Term Debt 3534 - 2230 1250  Current Port. of LT Debt/Capital Leases 11 3222.67 317.14 273.3  Other Current liabilities, Total 2614 3418.03 2920.75 2911.65","Accounts Payable 3907 4609.54 3573.72 3092.62  Payable/Accrued - - - -  Accrued Expenses 551 530.94 509.33 489.86  Notes Payable/Short Term Debt 3534 - 2230 1250  Current Port. of LT Debt/Capital Leases 11 3222.67 317.14 273.3  Other Current liabilities, Total 2614 3418.03 2920.75 2911.65"
Accounts Payable,3907,4609.54,3573.72,3092.62
Payable/Accrued,-,-,-,-
Accrued Expenses,551,530.94,509.33,489.86
Notes Payable/Short Term Debt,3534,-,2230,1250
Current Port. of LT Debt/Capital Leases,11,3222.67,317.14,273.3
"Other Current liabilities, Total",2614,3418.03,2920.75,2911.65
Total Liabilities,12997,13223.81,11359.66,9843.51
"Total Long Term Debt 1586 597.21 779.05 942.92  Long Term Debt 1544 588.1 765 935.01  Capital Lease Obligations 42 9.11 14.05 7.9  Deferred Income Tax 116 107.31 246.85 130.95  Minority Interest - - - -  Other Liabilities, Total -2856 738.11 782.82 752.22","Total Long Term Debt 1586 597.21 779.05 942.92  Long Term Debt 1544 588.1 765 935.01  Capital Lease Obligations 42 9.11 14.05 7.9  Deferred Income Tax 116 107.31 246.85 130.95  Minority Interest - - - -  Other Liabilities, Total -2856 738.11 782.82 752.22","Total Long Term Debt 1586 597.21 779.05 942.92  Long Term Debt 1544 588.1 765 935.01  Capital Lease Obligations 42 9.11 14.05 7.9  Deferred Income Tax 116 107.31 246.85 130.95  Minority Interest - - - -  Other Liabilities, Total -2856 738.11 782.82 752.22","Total Long Term Debt 1586 597.21 779.05 942.92  Long Term Debt 1544 588.1 765 935.01  Capital Lease Obligations 42 9.11 14.05 7.9  Deferred Income Tax 116 107.31 246.85 130.95  Minority Interest - - - -  Other Liabilities, Total -2856 738.11 782.82 752.22","Total Long Term Debt 1586 597.21 779.05 942.92  Long Term Debt 1544 588.1 765 935.01  Capital Lease Obligations 42 9.11 14.05 7.9  Deferred Income Tax 116 107.31 246.85 130.95  Minority Interest - - - -  Other Liabilities, Total -2856 738.11 782.82 752.22"
Total Long Term Debt,1586,597.21,779.05,942.92
Long Term Debt,1544,588.1,765,935.01
Capital Lease Obligations,42,9.11,14.05,7.9
Deferred Income Tax,116,107.31,246.85,130.95
Minority Interest,-,-,-,-
"Other Liabilities, Total",-2856,738.11,782.82,752.22
Total Equity,14202,13821.92,13532.59,13995.51
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 3159 3151.29 3151.29 3151.29  Retained Earnings (Accumulated Deficit) 10168 9938.37 9198.27 10148.24  Treasury Stock - Common -5 -108.75 -28.64 -28.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 741.01 1111.68 624.58  Other Equity, Total 780 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 3159 3151.29 3151.29 3151.29  Retained Earnings (Accumulated Deficit) 10168 9938.37 9198.27 10148.24  Treasury Stock - Common -5 -108.75 -28.64 -28.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 741.01 1111.68 624.58  Other Equity, Total 780 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 3159 3151.29 3151.29 3151.29  Retained Earnings (Accumulated Deficit) 10168 9938.37 9198.27 10148.24  Treasury Stock - Common -5 -108.75 -28.64 -28.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 741.01 1111.68 624.58  Other Equity, Total 780 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 3159 3151.29 3151.29 3151.29  Retained Earnings (Accumulated Deficit) 10168 9938.37 9198.27 10148.24  Treasury Stock - Common -5 -108.75 -28.64 -28.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 741.01 1111.68 624.58  Other Equity, Total 780 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 3159 3151.29 3151.29 3151.29  Retained Earnings (Accumulated Deficit) 10168 9938.37 9198.27 10148.24  Treasury Stock - Common -5 -108.75 -28.64 -28.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 741.01 1111.68 624.58  Other Equity, Total 780 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,100,100
Additional Paid-In Capital,3159,3151.29,3151.29,3151.29
Retained Earnings (Accumulated Deficit),10168,9938.37,9198.27,10148.24
Treasury Stock - Common,-5,-108.75,-28.64,-28.59
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,741.01,1111.68,624.58
"Other Equity, Total",780,-,-,-
Total Liabilities & Shareholders' Equity,27199,27045.73,24892.25,23839.03
Total Common Shares Outstanding,6.47,6.3,6.43,6.43
Total Preferred Shares Outstanding,-,-,-,-
