Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 63 907 995 43.12  Long Term Debt - 825 925 -  Capital Lease Obligations 63 82 70 43.12  Deferred Income Tax - 6 - -  Minority Interest 590 473 383 363.01  Other Liabilities, Total 501 -477 -478 886.74","Total Long Term Debt 63 907 995 43.12  Long Term Debt - 825 925 -  Capital Lease Obligations 63 82 70 43.12  Deferred Income Tax - 6 - -  Minority Interest 590 473 383 363.01  Other Liabilities, Total 501 -477 -478 886.74","Total Long Term Debt 63 907 995 43.12  Long Term Debt - 825 925 -  Capital Lease Obligations 63 82 70 43.12  Deferred Income Tax - 6 - -  Minority Interest 590 473 383 363.01  Other Liabilities, Total 501 -477 -478 886.74","Total Long Term Debt 63 907 995 43.12  Long Term Debt - 825 925 -  Capital Lease Obligations 63 82 70 43.12  Deferred Income Tax - 6 - -  Minority Interest 590 473 383 363.01  Other Liabilities, Total 501 -477 -478 886.74","Total Long Term Debt 63 907 995 43.12  Long Term Debt - 825 925 -  Capital Lease Obligations 63 82 70 43.12  Deferred Income Tax - 6 - -  Minority Interest 590 473 383 363.01  Other Liabilities, Total 501 -477 -478 886.74"
Total Long Term Debt,63,907,995,43.12
Long Term Debt,-,825,925,-
Capital Lease Obligations,63,82,70,43.12
Deferred Income Tax,-,6,-,-
Minority Interest,590,473,383,363.01
"Other Liabilities, Total",501,-477,-478,886.74
Total Equity,21347,20978,19802,18102.48
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1617 1617 1617 1617.8  Additional Paid-In Capital 3672 3672 3672 3672.2  Retained Earnings (Accumulated Deficit) 16635 16179 15265 13970.48  Treasury Stock - Common -1752 -1375 -1375 -1375.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 336 256.37 192.74  Other Equity, Total 1175 885 623 24.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1617 1617 1617 1617.8  Additional Paid-In Capital 3672 3672 3672 3672.2  Retained Earnings (Accumulated Deficit) 16635 16179 15265 13970.48  Treasury Stock - Common -1752 -1375 -1375 -1375.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 336 256.37 192.74  Other Equity, Total 1175 885 623 24.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1617 1617 1617 1617.8  Additional Paid-In Capital 3672 3672 3672 3672.2  Retained Earnings (Accumulated Deficit) 16635 16179 15265 13970.48  Treasury Stock - Common -1752 -1375 -1375 -1375.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 336 256.37 192.74  Other Equity, Total 1175 885 623 24.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1617 1617 1617 1617.8  Additional Paid-In Capital 3672 3672 3672 3672.2  Retained Earnings (Accumulated Deficit) 16635 16179 15265 13970.48  Treasury Stock - Common -1752 -1375 -1375 -1375.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 336 256.37 192.74  Other Equity, Total 1175 885 623 24.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1617 1617 1617 1617.8  Additional Paid-In Capital 3672 3672 3672 3672.2  Retained Earnings (Accumulated Deficit) 16635 16179 15265 13970.48  Treasury Stock - Common -1752 -1375 -1375 -1375.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 336 256.37 192.74  Other Equity, Total 1175 885 623 24.82"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1617,1617,1617,1617.8
Additional Paid-In Capital,3672,3672,3672,3672.2
Retained Earnings (Accumulated Deficit),16635,16179,15265,13970.48
Treasury Stock - Common,-1752,-1375,-1375,-1375.56
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,336,256.37,192.74
"Other Equity, Total",1175,885,623,24.82
Total Liabilities & Shareholders' Equity,-,24848,24315,21918.28
Total Common Shares Outstanding,12.54,12.9,12.9,12.9
Total Preferred Shares Outstanding,-,-,-,-
