Period Ending:,202331/03,202231/03,Unnamed: 3,Unnamed: 4
"Common Stock, Total",1768,10,-,-
Additional Paid-In Capital,2013,364,-,-
Retained Earnings (Accumulated Deficit),2697,1448,-,-
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",4,1,-,-
Total Liabilities & Shareholders' Equity,23097,18304,-,-
Total Common Shares Outstanding,10.22,8,-,-
Total Preferred Shares Outstanding,-,-,-,-
