Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 117 99 143.54 153.67  Payable/Accrued - - - -  Accrued Expenses 178 239 247.27 587.3  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3362 2796 3633.25 3709.01","Accounts Payable 117 99 143.54 153.67  Payable/Accrued - - - -  Accrued Expenses 178 239 247.27 587.3  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3362 2796 3633.25 3709.01","Accounts Payable 117 99 143.54 153.67  Payable/Accrued - - - -  Accrued Expenses 178 239 247.27 587.3  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3362 2796 3633.25 3709.01","Accounts Payable 117 99 143.54 153.67  Payable/Accrued - - - -  Accrued Expenses 178 239 247.27 587.3  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3362 2796 3633.25 3709.01","Accounts Payable 117 99 143.54 153.67  Payable/Accrued - - - -  Accrued Expenses 178 239 247.27 587.3  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3362 2796 3633.25 3709.01"
Accounts Payable,117,99,143.54,153.67
Payable/Accrued,-,-,-,-
Accrued Expenses,178,239,247.27,587.3
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",3362,2796,3633.25,3709.01
Total Liabilities,6103,3255,4192.49,4709.11
"Total Long Term Debt 2200 - - -  Long Term Debt 2200 - - -  Capital Lease Obligations - - - -  Deferred Income Tax 54 - - -  Minority Interest - - - -  Other Liabilities, Total 192 121 168.43 259.14","Total Long Term Debt 2200 - - -  Long Term Debt 2200 - - -  Capital Lease Obligations - - - -  Deferred Income Tax 54 - - -  Minority Interest - - - -  Other Liabilities, Total 192 121 168.43 259.14","Total Long Term Debt 2200 - - -  Long Term Debt 2200 - - -  Capital Lease Obligations - - - -  Deferred Income Tax 54 - - -  Minority Interest - - - -  Other Liabilities, Total 192 121 168.43 259.14","Total Long Term Debt 2200 - - -  Long Term Debt 2200 - - -  Capital Lease Obligations - - - -  Deferred Income Tax 54 - - -  Minority Interest - - - -  Other Liabilities, Total 192 121 168.43 259.14","Total Long Term Debt 2200 - - -  Long Term Debt 2200 - - -  Capital Lease Obligations - - - -  Deferred Income Tax 54 - - -  Minority Interest - - - -  Other Liabilities, Total 192 121 168.43 259.14"
Total Long Term Debt,2200,-,-,-
Long Term Debt,2200,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,54,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",192,121,168.43,259.14
Total Equity,6898,8852,9375.39,19270.56
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 2334.3 2334.3  Additional Paid-In Capital 9045 8745 2884.78 2884.78  Retained Earnings (Accumulated Deficit) 490 2929 8829.85 18791.38  Treasury Stock - Common -2996 -2996 -4646.76 -4777.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -33.67 -6.31 65.02  Other Equity, Total 259 74 -20.48 -27.8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 2334.3 2334.3  Additional Paid-In Capital 9045 8745 2884.78 2884.78  Retained Earnings (Accumulated Deficit) 490 2929 8829.85 18791.38  Treasury Stock - Common -2996 -2996 -4646.76 -4777.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -33.67 -6.31 65.02  Other Equity, Total 259 74 -20.48 -27.8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 2334.3 2334.3  Additional Paid-In Capital 9045 8745 2884.78 2884.78  Retained Earnings (Accumulated Deficit) 490 2929 8829.85 18791.38  Treasury Stock - Common -2996 -2996 -4646.76 -4777.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -33.67 -6.31 65.02  Other Equity, Total 259 74 -20.48 -27.8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 2334.3 2334.3  Additional Paid-In Capital 9045 8745 2884.78 2884.78  Retained Earnings (Accumulated Deficit) 490 2929 8829.85 18791.38  Treasury Stock - Common -2996 -2996 -4646.76 -4777.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -33.67 -6.31 65.02  Other Equity, Total 259 74 -20.48 -27.8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 2334.3 2334.3  Additional Paid-In Capital 9045 8745 2884.78 2884.78  Retained Earnings (Accumulated Deficit) 490 2929 8829.85 18791.38  Treasury Stock - Common -2996 -2996 -4646.76 -4777.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -33.67 -6.31 65.02  Other Equity, Total 259 74 -20.48 -27.8"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,2334.3,2334.3
Additional Paid-In Capital,9045,8745,2884.78,2884.78
Retained Earnings (Accumulated Deficit),490,2929,8829.85,18791.38
Treasury Stock - Common,-2996,-2996,-4646.76,-4777.12
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-33.67,-6.31,65.02
"Other Equity, Total",259,74,-20.48,-27.8
Total Liabilities & Shareholders' Equity,13001,12107,13567.88,23979.67
Total Common Shares Outstanding,55.52,55,46.92,46.87
Total Preferred Shares Outstanding,-,-,-,-
