Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 4374 4188.26 4011.92 3808.02  Property/Plant/Equipment, Total - Gross - 11489.51 10870.12 10736.22  Accumulated Depreciation, Total - -7301.26 -6858.2 -6928.2  Goodwill, Net - - - -  Intangibles, Net 491 138.61 132.95 105.09  Long Term Investments 1061 664.58 598.39 426.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 609.13 606.05 549.75  Other Assets, Total -146 - - -","Property/Plant/Equipment, Total - Net 4374 4188.26 4011.92 3808.02  Property/Plant/Equipment, Total - Gross - 11489.51 10870.12 10736.22  Accumulated Depreciation, Total - -7301.26 -6858.2 -6928.2  Goodwill, Net - - - -  Intangibles, Net 491 138.61 132.95 105.09  Long Term Investments 1061 664.58 598.39 426.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 609.13 606.05 549.75  Other Assets, Total -146 - - -","Property/Plant/Equipment, Total - Net 4374 4188.26 4011.92 3808.02  Property/Plant/Equipment, Total - Gross - 11489.51 10870.12 10736.22  Accumulated Depreciation, Total - -7301.26 -6858.2 -6928.2  Goodwill, Net - - - -  Intangibles, Net 491 138.61 132.95 105.09  Long Term Investments 1061 664.58 598.39 426.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 609.13 606.05 549.75  Other Assets, Total -146 - - -","Property/Plant/Equipment, Total - Net 4374 4188.26 4011.92 3808.02  Property/Plant/Equipment, Total - Gross - 11489.51 10870.12 10736.22  Accumulated Depreciation, Total - -7301.26 -6858.2 -6928.2  Goodwill, Net - - - -  Intangibles, Net 491 138.61 132.95 105.09  Long Term Investments 1061 664.58 598.39 426.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 609.13 606.05 549.75  Other Assets, Total -146 - - -","Property/Plant/Equipment, Total - Net 4374 4188.26 4011.92 3808.02  Property/Plant/Equipment, Total - Gross - 11489.51 10870.12 10736.22  Accumulated Depreciation, Total - -7301.26 -6858.2 -6928.2  Goodwill, Net - - - -  Intangibles, Net 491 138.61 132.95 105.09  Long Term Investments 1061 664.58 598.39 426.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 609.13 606.05 549.75  Other Assets, Total -146 - - -"
"Property/Plant/Equipment, Total - Net",4374,4188.26,4011.92,3808.02
"Property/Plant/Equipment, Total - Gross",-,11489.51,10870.12,10736.22
"Accumulated Depreciation, Total",-,-7301.26,-6858.2,-6928.2
"Goodwill, Net",-,-,-,-
"Intangibles, Net",491,138.61,132.95,105.09
Long Term Investments,1061,664.58,598.39,426.32
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,609.13,606.05,549.75
"Other Assets, Total",-146,-,-,-
Total Current Liabilities,18822,11366.44,10348.63,11976.72
"Accounts Payable 8734 4891.51 4757.51 5436.29  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 5627 3283.05 2390.42 2869.33  Current Port. of LT Debt/Capital Leases 2872 1515.02 2010.3 2333.83  Other Current liabilities, Total 1589 1676.86 1190.41 1337.27","Accounts Payable 8734 4891.51 4757.51 5436.29  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 5627 3283.05 2390.42 2869.33  Current Port. of LT Debt/Capital Leases 2872 1515.02 2010.3 2333.83  Other Current liabilities, Total 1589 1676.86 1190.41 1337.27","Accounts Payable 8734 4891.51 4757.51 5436.29  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 5627 3283.05 2390.42 2869.33  Current Port. of LT Debt/Capital Leases 2872 1515.02 2010.3 2333.83  Other Current liabilities, Total 1589 1676.86 1190.41 1337.27","Accounts Payable 8734 4891.51 4757.51 5436.29  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 5627 3283.05 2390.42 2869.33  Current Port. of LT Debt/Capital Leases 2872 1515.02 2010.3 2333.83  Other Current liabilities, Total 1589 1676.86 1190.41 1337.27","Accounts Payable 8734 4891.51 4757.51 5436.29  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 5627 3283.05 2390.42 2869.33  Current Port. of LT Debt/Capital Leases 2872 1515.02 2010.3 2333.83  Other Current liabilities, Total 1589 1676.86 1190.41 1337.27"
Accounts Payable,8734,4891.51,4757.51,5436.29
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,5627,3283.05,2390.42,2869.33
Current Port. of LT Debt/Capital Leases,2872,1515.02,2010.3,2333.83
"Other Current liabilities, Total",1589,1676.86,1190.41,1337.27
Total Liabilities,23677,17601.46,16506.84,16901.43
"Total Long Term Debt 4562 5908.51 5885.82 4802  Long Term Debt 4456 5765.15 5696.92 4656.81  Capital Lease Obligations 106 143.36 188.9 145.19  Deferred Income Tax 109 0.8 2.67 1.5  Minority Interest 877 178.98 142.84 -  Other Liabilities, Total -19236.45 146.74 126.87 121.2","Total Long Term Debt 4562 5908.51 5885.82 4802  Long Term Debt 4456 5765.15 5696.92 4656.81  Capital Lease Obligations 106 143.36 188.9 145.19  Deferred Income Tax 109 0.8 2.67 1.5  Minority Interest 877 178.98 142.84 -  Other Liabilities, Total -19236.45 146.74 126.87 121.2","Total Long Term Debt 4562 5908.51 5885.82 4802  Long Term Debt 4456 5765.15 5696.92 4656.81  Capital Lease Obligations 106 143.36 188.9 145.19  Deferred Income Tax 109 0.8 2.67 1.5  Minority Interest 877 178.98 142.84 -  Other Liabilities, Total -19236.45 146.74 126.87 121.2","Total Long Term Debt 4562 5908.51 5885.82 4802  Long Term Debt 4456 5765.15 5696.92 4656.81  Capital Lease Obligations 106 143.36 188.9 145.19  Deferred Income Tax 109 0.8 2.67 1.5  Minority Interest 877 178.98 142.84 -  Other Liabilities, Total -19236.45 146.74 126.87 121.2","Total Long Term Debt 4562 5908.51 5885.82 4802  Long Term Debt 4456 5765.15 5696.92 4656.81  Capital Lease Obligations 106 143.36 188.9 145.19  Deferred Income Tax 109 0.8 2.67 1.5  Minority Interest 877 178.98 142.84 -  Other Liabilities, Total -19236.45 146.74 126.87 121.2"
Total Long Term Debt,4562,5908.51,5885.82,4802
Long Term Debt,4456,5765.15,5696.92,4656.81
Capital Lease Obligations,106,143.36,188.9,145.19
Deferred Income Tax,109,0.8,2.67,1.5
Minority Interest,877,178.98,142.84,-
"Other Liabilities, Total",-19236.45,146.74,126.87,121.2
Total Equity,6178,3449.52,3151.96,2829.43
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1167 876.18 873.69 859.35  Additional Paid-In Capital 903 613.84 611.35 566.35  Retained Earnings (Accumulated Deficit) 1865 953.85 1087.72 832.62  Treasury Stock - Common -29 -38.52 -38.52 -77.58  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19.75 -78.75 -74.69  Other Equity, Total 2272 1024.41 696.46 723.39","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1167 876.18 873.69 859.35  Additional Paid-In Capital 903 613.84 611.35 566.35  Retained Earnings (Accumulated Deficit) 1865 953.85 1087.72 832.62  Treasury Stock - Common -29 -38.52 -38.52 -77.58  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19.75 -78.75 -74.69  Other Equity, Total 2272 1024.41 696.46 723.39","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1167 876.18 873.69 859.35  Additional Paid-In Capital 903 613.84 611.35 566.35  Retained Earnings (Accumulated Deficit) 1865 953.85 1087.72 832.62  Treasury Stock - Common -29 -38.52 -38.52 -77.58  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19.75 -78.75 -74.69  Other Equity, Total 2272 1024.41 696.46 723.39","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1167 876.18 873.69 859.35  Additional Paid-In Capital 903 613.84 611.35 566.35  Retained Earnings (Accumulated Deficit) 1865 953.85 1087.72 832.62  Treasury Stock - Common -29 -38.52 -38.52 -77.58  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19.75 -78.75 -74.69  Other Equity, Total 2272 1024.41 696.46 723.39","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1167 876.18 873.69 859.35  Additional Paid-In Capital 903 613.84 611.35 566.35  Retained Earnings (Accumulated Deficit) 1865 953.85 1087.72 832.62  Treasury Stock - Common -29 -38.52 -38.52 -77.58  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19.75 -78.75 -74.69  Other Equity, Total 2272 1024.41 696.46 723.39"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1167,876.18,873.69,859.35
Additional Paid-In Capital,903,613.84,611.35,566.35
Retained Earnings (Accumulated Deficit),1865,953.85,1087.72,832.62
Treasury Stock - Common,-29,-38.52,-38.52,-77.58
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,19.75,-78.75,-74.69
"Other Equity, Total",2272,1024.41,696.46,723.39
Total Liabilities & Shareholders' Equity,29855,21050.98,19658.8,19730.87
Total Common Shares Outstanding,6.69,5.37,5.37,5.2
Total Preferred Shares Outstanding,-,-,-,-
