Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 4228 3587 2902.6 2307.85  Property/Plant/Equipment, Total - Gross - 6416.88 5703.51 5024.78  Accumulated Depreciation, Total - -2829.86 -2800.91 -2716.94  Goodwill, Net - - - -  Intangibles, Net 90 65 55.51 104.13  Long Term Investments 282 387 192.96 192.73  Note Receivable - Long Term - 19.39 21.99 24.54  Other Long Term Assets, Total 2 1 599.14 497.33  Other Assets, Total 921 385 - -","Property/Plant/Equipment, Total - Net 4228 3587 2902.6 2307.85  Property/Plant/Equipment, Total - Gross - 6416.88 5703.51 5024.78  Accumulated Depreciation, Total - -2829.86 -2800.91 -2716.94  Goodwill, Net - - - -  Intangibles, Net 90 65 55.51 104.13  Long Term Investments 282 387 192.96 192.73  Note Receivable - Long Term - 19.39 21.99 24.54  Other Long Term Assets, Total 2 1 599.14 497.33  Other Assets, Total 921 385 - -","Property/Plant/Equipment, Total - Net 4228 3587 2902.6 2307.85  Property/Plant/Equipment, Total - Gross - 6416.88 5703.51 5024.78  Accumulated Depreciation, Total - -2829.86 -2800.91 -2716.94  Goodwill, Net - - - -  Intangibles, Net 90 65 55.51 104.13  Long Term Investments 282 387 192.96 192.73  Note Receivable - Long Term - 19.39 21.99 24.54  Other Long Term Assets, Total 2 1 599.14 497.33  Other Assets, Total 921 385 - -","Property/Plant/Equipment, Total - Net 4228 3587 2902.6 2307.85  Property/Plant/Equipment, Total - Gross - 6416.88 5703.51 5024.78  Accumulated Depreciation, Total - -2829.86 -2800.91 -2716.94  Goodwill, Net - - - -  Intangibles, Net 90 65 55.51 104.13  Long Term Investments 282 387 192.96 192.73  Note Receivable - Long Term - 19.39 21.99 24.54  Other Long Term Assets, Total 2 1 599.14 497.33  Other Assets, Total 921 385 - -","Property/Plant/Equipment, Total - Net 4228 3587 2902.6 2307.85  Property/Plant/Equipment, Total - Gross - 6416.88 5703.51 5024.78  Accumulated Depreciation, Total - -2829.86 -2800.91 -2716.94  Goodwill, Net - - - -  Intangibles, Net 90 65 55.51 104.13  Long Term Investments 282 387 192.96 192.73  Note Receivable - Long Term - 19.39 21.99 24.54  Other Long Term Assets, Total 2 1 599.14 497.33  Other Assets, Total 921 385 - -"
"Property/Plant/Equipment, Total - Net",4228,3587,2902.6,2307.85
"Property/Plant/Equipment, Total - Gross",-,6416.88,5703.51,5024.78
"Accumulated Depreciation, Total",-,-2829.86,-2800.91,-2716.94
"Goodwill, Net",-,-,-,-
"Intangibles, Net",90,65,55.51,104.13
Long Term Investments,282,387,192.96,192.73
Note Receivable - Long Term,-,19.39,21.99,24.54
"Other Long Term Assets, Total",2,1,599.14,497.33
"Other Assets, Total",921,385,-,-
Total Current Liabilities,2157,2306,1881.89,1653.75
"Accounts Payable 170 171 221.16 153.86  Payable/Accrued - - - -  Accrued Expenses 443 477 534.58 529.63  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1544 1658 1126.15 970.26","Accounts Payable 170 171 221.16 153.86  Payable/Accrued - - - -  Accrued Expenses 443 477 534.58 529.63  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1544 1658 1126.15 970.26","Accounts Payable 170 171 221.16 153.86  Payable/Accrued - - - -  Accrued Expenses 443 477 534.58 529.63  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1544 1658 1126.15 970.26","Accounts Payable 170 171 221.16 153.86  Payable/Accrued - - - -  Accrued Expenses 443 477 534.58 529.63  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1544 1658 1126.15 970.26","Accounts Payable 170 171 221.16 153.86  Payable/Accrued - - - -  Accrued Expenses 443 477 534.58 529.63  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1544 1658 1126.15 970.26"
Accounts Payable,170,171,221.16,153.86
Payable/Accrued,-,-,-,-
Accrued Expenses,443,477,534.58,529.63
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1544,1658,1126.15,970.26
Total Liabilities,3516,3545,3004.22,2611.84
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1359 1239 1122.33 958.09","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1359 1239 1122.33 958.09","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1359 1239 1122.33 958.09","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1359 1239 1122.33 958.09","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1359 1239 1122.33 958.09"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1359,1239,1122.33,958.09
Total Equity,10177,9539,8581.47,7744.39
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 387 387 387.8 387.8  Additional Paid-In Capital 642 642 331.01 330.89  Retained Earnings (Accumulated Deficit) 12316 11185 10149.81 9299.59  Treasury Stock - Common -3169 -2677 -2288.39 -2274.96  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.06 1.24 1.07  Other Equity, Total 1 2 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 387 387 387.8 387.8  Additional Paid-In Capital 642 642 331.01 330.89  Retained Earnings (Accumulated Deficit) 12316 11185 10149.81 9299.59  Treasury Stock - Common -3169 -2677 -2288.39 -2274.96  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.06 1.24 1.07  Other Equity, Total 1 2 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 387 387 387.8 387.8  Additional Paid-In Capital 642 642 331.01 330.89  Retained Earnings (Accumulated Deficit) 12316 11185 10149.81 9299.59  Treasury Stock - Common -3169 -2677 -2288.39 -2274.96  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.06 1.24 1.07  Other Equity, Total 1 2 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 387 387 387.8 387.8  Additional Paid-In Capital 642 642 331.01 330.89  Retained Earnings (Accumulated Deficit) 12316 11185 10149.81 9299.59  Treasury Stock - Common -3169 -2677 -2288.39 -2274.96  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.06 1.24 1.07  Other Equity, Total 1 2 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 387 387 387.8 387.8  Additional Paid-In Capital 642 642 331.01 330.89  Retained Earnings (Accumulated Deficit) 12316 11185 10149.81 9299.59  Treasury Stock - Common -3169 -2677 -2288.39 -2274.96  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.06 1.24 1.07  Other Equity, Total 1 2 - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",387,387,387.8,387.8
Additional Paid-In Capital,642,642,331.01,330.89
Retained Earnings (Accumulated Deficit),12316,11185,10149.81,9299.59
Treasury Stock - Common,-3169,-2677,-2288.39,-2274.96
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1.06,1.24,1.07
"Other Equity, Total",1,2,-,-0
Total Liabilities & Shareholders' Equity,13693,13084,11585.69,10356.22
Total Common Shares Outstanding,16.24,16.67,23.82,23.83
Total Preferred Shares Outstanding,-,-,-,-
