Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Long Term Assets, Total",1,2,2,6780
"Other Assets, Total",-8120,-10681,-9555,-
Total Current Liabilities,20382,25905,20580,20926
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 2047 2247 2619 3361  Notes Payable/Short Term Debt 500 5177 2000 4500  Current Port. of LT Debt/Capital Leases 3682 4260 3545 3344  Other Current liabilities, Total 14153 14221 12416 9721","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 2047 2247 2619 3361  Notes Payable/Short Term Debt 500 5177 2000 4500  Current Port. of LT Debt/Capital Leases 3682 4260 3545 3344  Other Current liabilities, Total 14153 14221 12416 9721","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 2047 2247 2619 3361  Notes Payable/Short Term Debt 500 5177 2000 4500  Current Port. of LT Debt/Capital Leases 3682 4260 3545 3344  Other Current liabilities, Total 14153 14221 12416 9721","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 2047 2247 2619 3361  Notes Payable/Short Term Debt 500 5177 2000 4500  Current Port. of LT Debt/Capital Leases 3682 4260 3545 3344  Other Current liabilities, Total 14153 14221 12416 9721","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 2047 2247 2619 3361  Notes Payable/Short Term Debt 500 5177 2000 4500  Current Port. of LT Debt/Capital Leases 3682 4260 3545 3344  Other Current liabilities, Total 14153 14221 12416 9721"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,2047,2247,2619,3361
Notes Payable/Short Term Debt,500,5177,2000,4500
Current Port. of LT Debt/Capital Leases,3682,4260,3545,3344
"Other Current liabilities, Total",14153,14221,12416,9721
Total Liabilities,48280,50598,41632,40933
"Total Long Term Debt 21704 19211 16200 15482  Long Term Debt 18275 15619 12854 12956  Capital Lease Obligations 3429 3592 3346 2526  Deferred Income Tax 814 810 - -  Minority Interest - - - -  Other Liabilities, Total 4880 -20490 -13547 4525","Total Long Term Debt 21704 19211 16200 15482  Long Term Debt 18275 15619 12854 12956  Capital Lease Obligations 3429 3592 3346 2526  Deferred Income Tax 814 810 - -  Minority Interest - - - -  Other Liabilities, Total 4880 -20490 -13547 4525","Total Long Term Debt 21704 19211 16200 15482  Long Term Debt 18275 15619 12854 12956  Capital Lease Obligations 3429 3592 3346 2526  Deferred Income Tax 814 810 - -  Minority Interest - - - -  Other Liabilities, Total 4880 -20490 -13547 4525","Total Long Term Debt 21704 19211 16200 15482  Long Term Debt 18275 15619 12854 12956  Capital Lease Obligations 3429 3592 3346 2526  Deferred Income Tax 814 810 - -  Minority Interest - - - -  Other Liabilities, Total 4880 -20490 -13547 4525","Total Long Term Debt 21704 19211 16200 15482  Long Term Debt 18275 15619 12854 12956  Capital Lease Obligations 3429 3592 3346 2526  Deferred Income Tax 814 810 - -  Minority Interest - - - -  Other Liabilities, Total 4880 -20490 -13547 4525"
Total Long Term Debt,21704,19211,16200,15482
Long Term Debt,18275,15619,12854,12956
Capital Lease Obligations,3429,3592,3346,2526
Deferred Income Tax,814,810,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",4880,-20490,-13547,4525
Total Equity,21572,20147,18471,16770
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 658 630 595 583  Additional Paid-In Capital 5557 5530 5494 5482  Retained Earnings (Accumulated Deficit) 15259 13979 12365 10674  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -3  Other Equity, Total 98 8 17 34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 658 630 595 583  Additional Paid-In Capital 5557 5530 5494 5482  Retained Earnings (Accumulated Deficit) 15259 13979 12365 10674  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -3  Other Equity, Total 98 8 17 34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 658 630 595 583  Additional Paid-In Capital 5557 5530 5494 5482  Retained Earnings (Accumulated Deficit) 15259 13979 12365 10674  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -3  Other Equity, Total 98 8 17 34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 658 630 595 583  Additional Paid-In Capital 5557 5530 5494 5482  Retained Earnings (Accumulated Deficit) 15259 13979 12365 10674  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -3  Other Equity, Total 98 8 17 34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 658 630 595 583  Additional Paid-In Capital 5557 5530 5494 5482  Retained Earnings (Accumulated Deficit) 15259 13979 12365 10674  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -3  Other Equity, Total 98 8 17 34"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",658,630,595,583
Additional Paid-In Capital,5557,5530,5494,5482
Retained Earnings (Accumulated Deficit),15259,13979,12365,10674
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-3
"Other Equity, Total",98,8,17,34
Total Liabilities & Shareholders' Equity,69852,70745,60103,57703
Total Common Shares Outstanding,94.65,94.58,94.44,94.33
Total Preferred Shares Outstanding,-,-,-,-
