Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 1390013 1437810 1521899 1478122  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 140481 149691 159006 167104  Intangibles, Net 149753 158937 160246 165004  Long Term Investments 244699 463757 239196 267428  Note Receivable - Long Term 319483 242860 37720 79825  Other Long Term Assets, Total 168988 2 170860 179167  Other Assets, Total 345148 26071 - -","Property/Plant/Equipment, Total - Net 1390013 1437810 1521899 1478122  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 140481 149691 159006 167104  Intangibles, Net 149753 158937 160246 165004  Long Term Investments 244699 463757 239196 267428  Note Receivable - Long Term 319483 242860 37720 79825  Other Long Term Assets, Total 168988 2 170860 179167  Other Assets, Total 345148 26071 - -","Property/Plant/Equipment, Total - Net 1390013 1437810 1521899 1478122  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 140481 149691 159006 167104  Intangibles, Net 149753 158937 160246 165004  Long Term Investments 244699 463757 239196 267428  Note Receivable - Long Term 319483 242860 37720 79825  Other Long Term Assets, Total 168988 2 170860 179167  Other Assets, Total 345148 26071 - -","Property/Plant/Equipment, Total - Net 1390013 1437810 1521899 1478122  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 140481 149691 159006 167104  Intangibles, Net 149753 158937 160246 165004  Long Term Investments 244699 463757 239196 267428  Note Receivable - Long Term 319483 242860 37720 79825  Other Long Term Assets, Total 168988 2 170860 179167  Other Assets, Total 345148 26071 - -","Property/Plant/Equipment, Total - Net 1390013 1437810 1521899 1478122  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 140481 149691 159006 167104  Intangibles, Net 149753 158937 160246 165004  Long Term Investments 244699 463757 239196 267428  Note Receivable - Long Term 319483 242860 37720 79825  Other Long Term Assets, Total 168988 2 170860 179167  Other Assets, Total 345148 26071 - -"
"Property/Plant/Equipment, Total - Net",1390013,1437810,1521899,1478122
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",140481,149691,159006,167104
"Intangibles, Net",149753,158937,160246,165004
Long Term Investments,244699,463757,239196,267428
Note Receivable - Long Term,319483,242860,37720,79825
"Other Long Term Assets, Total",168988,2,170860,179167
"Other Assets, Total",345148,26071,-,-
Total Current Liabilities,2163986,2061273,1621286,1648420
"Accounts Payable 697307 840834 530697 475664  Payable/Accrued - - - -  Accrued Expenses 17122 13942 11392 9912  Notes Payable/Short Term Debt 788684 606043 465691 526837  Current Port. of LT Debt/Capital Leases - 10000 86168 137370  Other Current liabilities, Total 660873 590454 527338 498637","Accounts Payable 697307 840834 530697 475664  Payable/Accrued - - - -  Accrued Expenses 17122 13942 11392 9912  Notes Payable/Short Term Debt 788684 606043 465691 526837  Current Port. of LT Debt/Capital Leases - 10000 86168 137370  Other Current liabilities, Total 660873 590454 527338 498637","Accounts Payable 697307 840834 530697 475664  Payable/Accrued - - - -  Accrued Expenses 17122 13942 11392 9912  Notes Payable/Short Term Debt 788684 606043 465691 526837  Current Port. of LT Debt/Capital Leases - 10000 86168 137370  Other Current liabilities, Total 660873 590454 527338 498637","Accounts Payable 697307 840834 530697 475664  Payable/Accrued - - - -  Accrued Expenses 17122 13942 11392 9912  Notes Payable/Short Term Debt 788684 606043 465691 526837  Current Port. of LT Debt/Capital Leases - 10000 86168 137370  Other Current liabilities, Total 660873 590454 527338 498637","Accounts Payable 697307 840834 530697 475664  Payable/Accrued - - - -  Accrued Expenses 17122 13942 11392 9912  Notes Payable/Short Term Debt 788684 606043 465691 526837  Current Port. of LT Debt/Capital Leases - 10000 86168 137370  Other Current liabilities, Total 660873 590454 527338 498637"
Accounts Payable,697307,840834,530697,475664
Payable/Accrued,-,-,-,-
Accrued Expenses,17122,13942,11392,9912
Notes Payable/Short Term Debt,788684,606043,465691,526837
Current Port. of LT Debt/Capital Leases,-,10000,86168,137370
"Other Current liabilities, Total",660873,590454,527338,498637
Total Liabilities,3236064,3164672,2803513,2736929
"Total Long Term Debt 669232 720767 756997 672081  Long Term Debt 669232 720767 737468 648133  Capital Lease Obligations - - 19529 23948  Deferred Income Tax 121659 118679 94636 101610  Minority Interest 14781 24410 64206 50555  Other Liabilities, Total -522278 -1326310 266388 264263","Total Long Term Debt 669232 720767 756997 672081  Long Term Debt 669232 720767 737468 648133  Capital Lease Obligations - - 19529 23948  Deferred Income Tax 121659 118679 94636 101610  Minority Interest 14781 24410 64206 50555  Other Liabilities, Total -522278 -1326310 266388 264263","Total Long Term Debt 669232 720767 756997 672081  Long Term Debt 669232 720767 737468 648133  Capital Lease Obligations - - 19529 23948  Deferred Income Tax 121659 118679 94636 101610  Minority Interest 14781 24410 64206 50555  Other Liabilities, Total -522278 -1326310 266388 264263","Total Long Term Debt 669232 720767 756997 672081  Long Term Debt 669232 720767 737468 648133  Capital Lease Obligations - - 19529 23948  Deferred Income Tax 121659 118679 94636 101610  Minority Interest 14781 24410 64206 50555  Other Liabilities, Total -522278 -1326310 266388 264263","Total Long Term Debt 669232 720767 756997 672081  Long Term Debt 669232 720767 737468 648133  Capital Lease Obligations - - 19529 23948  Deferred Income Tax 121659 118679 94636 101610  Minority Interest 14781 24410 64206 50555  Other Liabilities, Total -522278 -1326310 266388 264263"
Total Long Term Debt,669232,720767,756997,672081
Long Term Debt,669232,720767,737468,648133
Capital Lease Obligations,-,-,19529,23948
Deferred Income Tax,121659,118679,94636,101610
Minority Interest,14781,24410,64206,50555
"Other Liabilities, Total",-522278,-1326310,266388,264263
Total Equity,1629306,1436511,1150930,1150009
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 168351 168351 168351 168351  Additional Paid-In Capital 451642 460507 461635 461636  Retained Earnings (Accumulated Deficit) 848910 645330 400579 408064  Treasury Stock - Common -14788 -1883 -2008 -2042  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 160597 165377 159358  Other Equity, Total 175191 164206 -43004 -45358","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 168351 168351 168351 168351  Additional Paid-In Capital 451642 460507 461635 461636  Retained Earnings (Accumulated Deficit) 848910 645330 400579 408064  Treasury Stock - Common -14788 -1883 -2008 -2042  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 160597 165377 159358  Other Equity, Total 175191 164206 -43004 -45358","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 168351 168351 168351 168351  Additional Paid-In Capital 451642 460507 461635 461636  Retained Earnings (Accumulated Deficit) 848910 645330 400579 408064  Treasury Stock - Common -14788 -1883 -2008 -2042  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 160597 165377 159358  Other Equity, Total 175191 164206 -43004 -45358","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 168351 168351 168351 168351  Additional Paid-In Capital 451642 460507 461635 461636  Retained Earnings (Accumulated Deficit) 848910 645330 400579 408064  Treasury Stock - Common -14788 -1883 -2008 -2042  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 160597 165377 159358  Other Equity, Total 175191 164206 -43004 -45358","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 168351 168351 168351 168351  Additional Paid-In Capital 451642 460507 461635 461636  Retained Earnings (Accumulated Deficit) 848910 645330 400579 408064  Treasury Stock - Common -14788 -1883 -2008 -2042  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 160597 165377 159358  Other Equity, Total 175191 164206 -43004 -45358"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",168351,168351,168351,168351
Additional Paid-In Capital,451642,460507,461635,461636
Retained Earnings (Accumulated Deficit),848910,645330,400579,408064
Treasury Stock - Common,-14788,-1883,-2008,-2042
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,160597,165377,159358
"Other Equity, Total",175191,164206,-43004,-45358
Total Liabilities & Shareholders' Equity,4865370,4601183,3954443,3886938
Total Common Shares Outstanding,293,297.3,297.27,297.26
Total Preferred Shares Outstanding,-,-,-,-
