Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Long Term Debt,1215,1437,1737.08,1285.58
Long Term Debt,1215,1437,1712.01,1268.45
Capital Lease Obligations,-,-,25.07,17.13
Deferred Income Tax,1371,1271,1417.42,1298.4
Minority Interest,4376,4368,4462.7,4255.19
"Other Liabilities, Total",-6236,-10157.01,2765.15,3108.65
Total Equity,27266,26956,22392.03,21348.21
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1500 1500 1500.04 1500.04  Additional Paid-In Capital 1233 1233 1233.72 1233.72  Retained Earnings (Accumulated Deficit) 18476 18066 17220.71 16314.61  Treasury Stock - Common -66 -66 -66.35 -66.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1841.48 2541.38 2423.89  Other Equity, Total 6123 6223 -37.47 -57.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1500 1500 1500.04 1500.04  Additional Paid-In Capital 1233 1233 1233.72 1233.72  Retained Earnings (Accumulated Deficit) 18476 18066 17220.71 16314.61  Treasury Stock - Common -66 -66 -66.35 -66.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1841.48 2541.38 2423.89  Other Equity, Total 6123 6223 -37.47 -57.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1500 1500 1500.04 1500.04  Additional Paid-In Capital 1233 1233 1233.72 1233.72  Retained Earnings (Accumulated Deficit) 18476 18066 17220.71 16314.61  Treasury Stock - Common -66 -66 -66.35 -66.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1841.48 2541.38 2423.89  Other Equity, Total 6123 6223 -37.47 -57.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1500 1500 1500.04 1500.04  Additional Paid-In Capital 1233 1233 1233.72 1233.72  Retained Earnings (Accumulated Deficit) 18476 18066 17220.71 16314.61  Treasury Stock - Common -66 -66 -66.35 -66.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1841.48 2541.38 2423.89  Other Equity, Total 6123 6223 -37.47 -57.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1500 1500 1500.04 1500.04  Additional Paid-In Capital 1233 1233 1233.72 1233.72  Retained Earnings (Accumulated Deficit) 18476 18066 17220.71 16314.61  Treasury Stock - Common -66 -66 -66.35 -66.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1841.48 2541.38 2423.89  Other Equity, Total 6123 6223 -37.47 -57.77"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1500,1500,1500.04,1500.04
Additional Paid-In Capital,1233,1233,1233.72,1233.72
Retained Earnings (Accumulated Deficit),18476,18066,17220.71,16314.61
Treasury Stock - Common,-66,-66,-66.35,-66.27
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1841.48,2541.38,2423.89
"Other Equity, Total",6123,6223,-37.47,-57.77
Total Liabilities & Shareholders' Equity,43305,42442,44635.91,44251.22
Total Common Shares Outstanding,17.79,17.79,17.79,17.79
Total Preferred Shares Outstanding,-,-,-,-
