Period Ending:,202230/06,202130/06,202030/06,201930/06
"Accounts Payable 522 481 338 424  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 38 14 - 35  Other Current liabilities, Total 1642 2015 1779 1691","Accounts Payable 522 481 338 424  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 38 14 - 35  Other Current liabilities, Total 1642 2015 1779 1691","Accounts Payable 522 481 338 424  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 38 14 - 35  Other Current liabilities, Total 1642 2015 1779 1691","Accounts Payable 522 481 338 424  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 38 14 - 35  Other Current liabilities, Total 1642 2015 1779 1691","Accounts Payable 522 481 338 424  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 38 14 - 35  Other Current liabilities, Total 1642 2015 1779 1691"
Accounts Payable,522,481,338,424
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,38,14,-,35
"Other Current liabilities, Total",1642,2015,1779,1691
Total Liabilities,2636,2869,2562,2611
"Total Long Term Debt 127 75 35 -  Long Term Debt 35 35 35 -  Capital Lease Obligations 92 40 - -  Deferred Income Tax - - 65 125  Minority Interest - - - -  Other Liabilities, Total 307 284 345 336","Total Long Term Debt 127 75 35 -  Long Term Debt 35 35 35 -  Capital Lease Obligations 92 40 - -  Deferred Income Tax - - 65 125  Minority Interest - - - -  Other Liabilities, Total 307 284 345 336","Total Long Term Debt 127 75 35 -  Long Term Debt 35 35 35 -  Capital Lease Obligations 92 40 - -  Deferred Income Tax - - 65 125  Minority Interest - - - -  Other Liabilities, Total 307 284 345 336","Total Long Term Debt 127 75 35 -  Long Term Debt 35 35 35 -  Capital Lease Obligations 92 40 - -  Deferred Income Tax - - 65 125  Minority Interest - - - -  Other Liabilities, Total 307 284 345 336","Total Long Term Debt 127 75 35 -  Long Term Debt 35 35 35 -  Capital Lease Obligations 92 40 - -  Deferred Income Tax - - 65 125  Minority Interest - - - -  Other Liabilities, Total 307 284 345 336"
Total Long Term Debt,127,75,35,-
Long Term Debt,35,35,35,-
Capital Lease Obligations,92,40,-,-
Deferred Income Tax,-,-,65,125
Minority Interest,-,-,-,-
"Other Liabilities, Total",307,284,345,336
Total Equity,18772,17328,15394,13815
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 452 452 452 452  Additional Paid-In Capital 428 428 428 428  Retained Earnings (Accumulated Deficit) 17777 16339 14404 12880  Treasury Stock - Common -2 -1 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 109 111 55  Other Equity, Total 117 1 - 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 452 452 452 452  Additional Paid-In Capital 428 428 428 428  Retained Earnings (Accumulated Deficit) 17777 16339 14404 12880  Treasury Stock - Common -2 -1 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 109 111 55  Other Equity, Total 117 1 - 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 452 452 452 452  Additional Paid-In Capital 428 428 428 428  Retained Earnings (Accumulated Deficit) 17777 16339 14404 12880  Treasury Stock - Common -2 -1 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 109 111 55  Other Equity, Total 117 1 - 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 452 452 452 452  Additional Paid-In Capital 428 428 428 428  Retained Earnings (Accumulated Deficit) 17777 16339 14404 12880  Treasury Stock - Common -2 -1 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 109 111 55  Other Equity, Total 117 1 - 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 452 452 452 452  Additional Paid-In Capital 428 428 428 428  Retained Earnings (Accumulated Deficit) 17777 16339 14404 12880  Treasury Stock - Common -2 -1 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 109 111 55  Other Equity, Total 117 1 - 1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",452,452,452,452
Additional Paid-In Capital,428,428,428,428
Retained Earnings (Accumulated Deficit),17777,16339,14404,12880
Treasury Stock - Common,-2,-1,-1,-1
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,109,111,55
"Other Equity, Total",117,1,-,1
Total Liabilities & Shareholders' Equity,21408,20197,17956,16426
Total Common Shares Outstanding,5.62,5.62,5.62,5.62
Total Preferred Shares Outstanding,-,-,-,-
