Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 11180 9788 9651.69 9389.08  Property/Plant/Equipment, Total - Gross - 29134.38 27471.37 26139.92  Accumulated Depreciation, Total - -19346.3 -17819.68 -16750.84  Goodwill, Net - - - -  Intangibles, Net 142 148 109.04 129.16  Long Term Investments 5272 5418 299.45 223.68  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 4442.57 3683.36  Other Assets, Total 2873 -775 - -","Property/Plant/Equipment, Total - Net 11180 9788 9651.69 9389.08  Property/Plant/Equipment, Total - Gross - 29134.38 27471.37 26139.92  Accumulated Depreciation, Total - -19346.3 -17819.68 -16750.84  Goodwill, Net - - - -  Intangibles, Net 142 148 109.04 129.16  Long Term Investments 5272 5418 299.45 223.68  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 4442.57 3683.36  Other Assets, Total 2873 -775 - -","Property/Plant/Equipment, Total - Net 11180 9788 9651.69 9389.08  Property/Plant/Equipment, Total - Gross - 29134.38 27471.37 26139.92  Accumulated Depreciation, Total - -19346.3 -17819.68 -16750.84  Goodwill, Net - - - -  Intangibles, Net 142 148 109.04 129.16  Long Term Investments 5272 5418 299.45 223.68  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 4442.57 3683.36  Other Assets, Total 2873 -775 - -","Property/Plant/Equipment, Total - Net 11180 9788 9651.69 9389.08  Property/Plant/Equipment, Total - Gross - 29134.38 27471.37 26139.92  Accumulated Depreciation, Total - -19346.3 -17819.68 -16750.84  Goodwill, Net - - - -  Intangibles, Net 142 148 109.04 129.16  Long Term Investments 5272 5418 299.45 223.68  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 4442.57 3683.36  Other Assets, Total 2873 -775 - -","Property/Plant/Equipment, Total - Net 11180 9788 9651.69 9389.08  Property/Plant/Equipment, Total - Gross - 29134.38 27471.37 26139.92  Accumulated Depreciation, Total - -19346.3 -17819.68 -16750.84  Goodwill, Net - - - -  Intangibles, Net 142 148 109.04 129.16  Long Term Investments 5272 5418 299.45 223.68  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 4442.57 3683.36  Other Assets, Total 2873 -775 - -"
"Property/Plant/Equipment, Total - Net",11180,9788,9651.69,9389.08
"Property/Plant/Equipment, Total - Gross",-,29134.38,27471.37,26139.92
"Accumulated Depreciation, Total",-,-19346.3,-17819.68,-16750.84
"Goodwill, Net",-,-,-,-
"Intangibles, Net",142,148,109.04,129.16
Long Term Investments,5272,5418,299.45,223.68
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,4442.57,3683.36
"Other Assets, Total",2873,-775,-,-
Total Current Liabilities,14064,11437,10627.83,11763.49
"Accounts Payable 8306 6866 5783.73 6865.95  Payable/Accrued - - - -  Accrued Expenses 1956 1711 1652.27 1653.57  Notes Payable/Short Term Debt 480 480 480 480  Current Port. of LT Debt/Capital Leases 978 511 756.52 874.32  Other Current liabilities, Total 2344 1869 1955.32 1889.65","Accounts Payable 8306 6866 5783.73 6865.95  Payable/Accrued - - - -  Accrued Expenses 1956 1711 1652.27 1653.57  Notes Payable/Short Term Debt 480 480 480 480  Current Port. of LT Debt/Capital Leases 978 511 756.52 874.32  Other Current liabilities, Total 2344 1869 1955.32 1889.65","Accounts Payable 8306 6866 5783.73 6865.95  Payable/Accrued - - - -  Accrued Expenses 1956 1711 1652.27 1653.57  Notes Payable/Short Term Debt 480 480 480 480  Current Port. of LT Debt/Capital Leases 978 511 756.52 874.32  Other Current liabilities, Total 2344 1869 1955.32 1889.65","Accounts Payable 8306 6866 5783.73 6865.95  Payable/Accrued - - - -  Accrued Expenses 1956 1711 1652.27 1653.57  Notes Payable/Short Term Debt 480 480 480 480  Current Port. of LT Debt/Capital Leases 978 511 756.52 874.32  Other Current liabilities, Total 2344 1869 1955.32 1889.65","Accounts Payable 8306 6866 5783.73 6865.95  Payable/Accrued - - - -  Accrued Expenses 1956 1711 1652.27 1653.57  Notes Payable/Short Term Debt 480 480 480 480  Current Port. of LT Debt/Capital Leases 978 511 756.52 874.32  Other Current liabilities, Total 2344 1869 1955.32 1889.65"
Accounts Payable,8306,6866,5783.73,6865.95
Payable/Accrued,-,-,-,-
Accrued Expenses,1956,1711,1652.27,1653.57
Notes Payable/Short Term Debt,480,480,480,480
Current Port. of LT Debt/Capital Leases,978,511,756.52,874.32
"Other Current liabilities, Total",2344,1869,1955.32,1889.65
Total Liabilities,19314,14551,13754.02,15363.58
"Total Long Term Debt 1512 428 1422.66 2057.81  Long Term Debt 1512 428 939.5 1539.98  Capital Lease Obligations - - 483.16 517.83  Deferred Income Tax 1489 1256 981.05 761.02  Minority Interest 45 38 37.23 34.97  Other Liabilities, Total 1724 -507.5 685.25 746.3","Total Long Term Debt 1512 428 1422.66 2057.81  Long Term Debt 1512 428 939.5 1539.98  Capital Lease Obligations - - 483.16 517.83  Deferred Income Tax 1489 1256 981.05 761.02  Minority Interest 45 38 37.23 34.97  Other Liabilities, Total 1724 -507.5 685.25 746.3","Total Long Term Debt 1512 428 1422.66 2057.81  Long Term Debt 1512 428 939.5 1539.98  Capital Lease Obligations - - 483.16 517.83  Deferred Income Tax 1489 1256 981.05 761.02  Minority Interest 45 38 37.23 34.97  Other Liabilities, Total 1724 -507.5 685.25 746.3","Total Long Term Debt 1512 428 1422.66 2057.81  Long Term Debt 1512 428 939.5 1539.98  Capital Lease Obligations - - 483.16 517.83  Deferred Income Tax 1489 1256 981.05 761.02  Minority Interest 45 38 37.23 34.97  Other Liabilities, Total 1724 -507.5 685.25 746.3","Total Long Term Debt 1512 428 1422.66 2057.81  Long Term Debt 1512 428 939.5 1539.98  Capital Lease Obligations - - 483.16 517.83  Deferred Income Tax 1489 1256 981.05 761.02  Minority Interest 45 38 37.23 34.97  Other Liabilities, Total 1724 -507.5 685.25 746.3"
Total Long Term Debt,1512,428,1422.66,2057.81
Long Term Debt,1512,428,939.5,1539.98
Capital Lease Obligations,-,-,483.16,517.83
Deferred Income Tax,1489,1256,981.05,761.02
Minority Interest,45,38,37.23,34.97
"Other Liabilities, Total",1724,-507.5,685.25,746.3
Total Equity,40629,37867,34819.29,31404.33
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1236 1236 1236.64 1236.64  Additional Paid-In Capital 2244 2244 2244.65 2244.65  Retained Earnings (Accumulated Deficit) 32857 30747 29679.83 27799.92  Treasury Stock - Common -1 -1 -1.43 -1.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 162.45 80.88 25.22  Other Equity, Total 4293 3641 1578.73 99.34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1236 1236 1236.64 1236.64  Additional Paid-In Capital 2244 2244 2244.65 2244.65  Retained Earnings (Accumulated Deficit) 32857 30747 29679.83 27799.92  Treasury Stock - Common -1 -1 -1.43 -1.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 162.45 80.88 25.22  Other Equity, Total 4293 3641 1578.73 99.34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1236 1236 1236.64 1236.64  Additional Paid-In Capital 2244 2244 2244.65 2244.65  Retained Earnings (Accumulated Deficit) 32857 30747 29679.83 27799.92  Treasury Stock - Common -1 -1 -1.43 -1.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 162.45 80.88 25.22  Other Equity, Total 4293 3641 1578.73 99.34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1236 1236 1236.64 1236.64  Additional Paid-In Capital 2244 2244 2244.65 2244.65  Retained Earnings (Accumulated Deficit) 32857 30747 29679.83 27799.92  Treasury Stock - Common -1 -1 -1.43 -1.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 162.45 80.88 25.22  Other Equity, Total 4293 3641 1578.73 99.34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1236 1236 1236.64 1236.64  Additional Paid-In Capital 2244 2244 2244.65 2244.65  Retained Earnings (Accumulated Deficit) 32857 30747 29679.83 27799.92  Treasury Stock - Common -1 -1 -1.43 -1.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 162.45 80.88 25.22  Other Equity, Total 4293 3641 1578.73 99.34"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1236,1236,1236.64,1236.64
Additional Paid-In Capital,2244,2244,2244.65,2244.65
Retained Earnings (Accumulated Deficit),32857,30747,29679.83,27799.92
Treasury Stock - Common,-1,-1,-1.43,-1.43
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,162.45,80.88,25.22
"Other Equity, Total",4293,3641,1578.73,99.34
Total Liabilities & Shareholders' Equity,59943,52418,48573.32,46767.92
Total Common Shares Outstanding,13.03,13.03,13.03,13.03
Total Preferred Shares Outstanding,-,-,-,-
