Period Ending:,202230/09,202130/09,202030/09,201930/09
"Property/Plant/Equipment, Total - Net 2769 2889 3078.47 3177.6  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 16 48.02 80.03  Intangibles, Net 314 320 346.19 355.95  Long Term Investments 1810 1991 1091.8 699.31  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1426.78 1353.02  Other Assets, Total -2264 -2680 - -","Property/Plant/Equipment, Total - Net 2769 2889 3078.47 3177.6  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 16 48.02 80.03  Intangibles, Net 314 320 346.19 355.95  Long Term Investments 1810 1991 1091.8 699.31  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1426.78 1353.02  Other Assets, Total -2264 -2680 - -","Property/Plant/Equipment, Total - Net 2769 2889 3078.47 3177.6  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 16 48.02 80.03  Intangibles, Net 314 320 346.19 355.95  Long Term Investments 1810 1991 1091.8 699.31  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1426.78 1353.02  Other Assets, Total -2264 -2680 - -","Property/Plant/Equipment, Total - Net 2769 2889 3078.47 3177.6  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 16 48.02 80.03  Intangibles, Net 314 320 346.19 355.95  Long Term Investments 1810 1991 1091.8 699.31  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1426.78 1353.02  Other Assets, Total -2264 -2680 - -","Property/Plant/Equipment, Total - Net 2769 2889 3078.47 3177.6  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 16 48.02 80.03  Intangibles, Net 314 320 346.19 355.95  Long Term Investments 1810 1991 1091.8 699.31  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1426.78 1353.02  Other Assets, Total -2264 -2680 - -"
"Property/Plant/Equipment, Total - Net",2769,2889,3078.47,3177.6
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,16,48.02,80.03
"Intangibles, Net",314,320,346.19,355.95
Long Term Investments,1810,1991,1091.8,699.31
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,1426.78,1353.02
"Other Assets, Total",-2264,-2680,-,-
Total Current Liabilities,3459,3455,2618.75,3137.63
"Accounts Payable 1156 1396 882.27 1053.46  Payable/Accrued - - - -  Accrued Expenses 941 956 806.17 890.72  Notes Payable/Short Term Debt 71 15 96.41 159.72  Current Port. of LT Debt/Capital Leases - 52.27 67.05 2.89  Other Current liabilities, Total 1291 1088 766.86 1030.85","Accounts Payable 1156 1396 882.27 1053.46  Payable/Accrued - - - -  Accrued Expenses 941 956 806.17 890.72  Notes Payable/Short Term Debt 71 15 96.41 159.72  Current Port. of LT Debt/Capital Leases - 52.27 67.05 2.89  Other Current liabilities, Total 1291 1088 766.86 1030.85","Accounts Payable 1156 1396 882.27 1053.46  Payable/Accrued - - - -  Accrued Expenses 941 956 806.17 890.72  Notes Payable/Short Term Debt 71 15 96.41 159.72  Current Port. of LT Debt/Capital Leases - 52.27 67.05 2.89  Other Current liabilities, Total 1291 1088 766.86 1030.85","Accounts Payable 1156 1396 882.27 1053.46  Payable/Accrued - - - -  Accrued Expenses 941 956 806.17 890.72  Notes Payable/Short Term Debt 71 15 96.41 159.72  Current Port. of LT Debt/Capital Leases - 52.27 67.05 2.89  Other Current liabilities, Total 1291 1088 766.86 1030.85","Accounts Payable 1156 1396 882.27 1053.46  Payable/Accrued - - - -  Accrued Expenses 941 956 806.17 890.72  Notes Payable/Short Term Debt 71 15 96.41 159.72  Current Port. of LT Debt/Capital Leases - 52.27 67.05 2.89  Other Current liabilities, Total 1291 1088 766.86 1030.85"
Accounts Payable,1156,1396,882.27,1053.46
Payable/Accrued,-,-,-,-
Accrued Expenses,941,956,806.17,890.72
Notes Payable/Short Term Debt,71,15,96.41,159.72
Current Port. of LT Debt/Capital Leases,-,52.27,67.05,2.89
"Other Current liabilities, Total",1291,1088,766.86,1030.85
Total Liabilities,5095,5106,4358.84,4682
"Total Long Term Debt - 16.87 69.17 6.84  Long Term Debt - - - -  Capital Lease Obligations - 16.87 69.17 6.84  Deferred Income Tax - - - -  Minority Interest 111 80 90.04 101.95  Other Liabilities, Total 1382.78 1540.52 1580.88 1435.57","Total Long Term Debt - 16.87 69.17 6.84  Long Term Debt - - - -  Capital Lease Obligations - 16.87 69.17 6.84  Deferred Income Tax - - - -  Minority Interest 111 80 90.04 101.95  Other Liabilities, Total 1382.78 1540.52 1580.88 1435.57","Total Long Term Debt - 16.87 69.17 6.84  Long Term Debt - - - -  Capital Lease Obligations - 16.87 69.17 6.84  Deferred Income Tax - - - -  Minority Interest 111 80 90.04 101.95  Other Liabilities, Total 1382.78 1540.52 1580.88 1435.57","Total Long Term Debt - 16.87 69.17 6.84  Long Term Debt - - - -  Capital Lease Obligations - 16.87 69.17 6.84  Deferred Income Tax - - - -  Minority Interest 111 80 90.04 101.95  Other Liabilities, Total 1382.78 1540.52 1580.88 1435.57","Total Long Term Debt - 16.87 69.17 6.84  Long Term Debt - - - -  Capital Lease Obligations - 16.87 69.17 6.84  Deferred Income Tax - - - -  Minority Interest 111 80 90.04 101.95  Other Liabilities, Total 1382.78 1540.52 1580.88 1435.57"
Total Long Term Debt,-,16.87,69.17,6.84
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,16.87,69.17,6.84
Deferred Income Tax,-,-,-,-
Minority Interest,111,80,90.04,101.95
"Other Liabilities, Total",1382.78,1540.52,1580.88,1435.57
Total Equity,17531,15962,15329.04,14115.85
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 657 657 657.61 657.61  Additional Paid-In Capital 667 663 656.54 588.47  Retained Earnings (Accumulated Deficit) 16982 15340 14069.67 12993.64  Treasury Stock - Common -1287 -1221 -463.3 -419.63  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 351.86 337.74 207.53  Other Equity, Total 512 523 70.79 88.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 657 657 657.61 657.61  Additional Paid-In Capital 667 663 656.54 588.47  Retained Earnings (Accumulated Deficit) 16982 15340 14069.67 12993.64  Treasury Stock - Common -1287 -1221 -463.3 -419.63  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 351.86 337.74 207.53  Other Equity, Total 512 523 70.79 88.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 657 657 657.61 657.61  Additional Paid-In Capital 667 663 656.54 588.47  Retained Earnings (Accumulated Deficit) 16982 15340 14069.67 12993.64  Treasury Stock - Common -1287 -1221 -463.3 -419.63  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 351.86 337.74 207.53  Other Equity, Total 512 523 70.79 88.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 657 657 657.61 657.61  Additional Paid-In Capital 667 663 656.54 588.47  Retained Earnings (Accumulated Deficit) 16982 15340 14069.67 12993.64  Treasury Stock - Common -1287 -1221 -463.3 -419.63  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 351.86 337.74 207.53  Other Equity, Total 512 523 70.79 88.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 657 657 657.61 657.61  Additional Paid-In Capital 667 663 656.54 588.47  Retained Earnings (Accumulated Deficit) 16982 15340 14069.67 12993.64  Treasury Stock - Common -1287 -1221 -463.3 -419.63  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 351.86 337.74 207.53  Other Equity, Total 512 523 70.79 88.23"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",657,657,657.61,657.61
Additional Paid-In Capital,667,663,656.54,588.47
Retained Earnings (Accumulated Deficit),16982,15340,14069.67,12993.64
Treasury Stock - Common,-1287,-1221,-463.3,-419.63
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,351.86,337.74,207.53
"Other Equity, Total",512,523,70.79,88.23
Total Liabilities & Shareholders' Equity,22626,21068,19687.88,18797.85
Total Common Shares Outstanding,13.24,13.3,13.89,13.93
Total Preferred Shares Outstanding,-,-,-,-
