Period Ending:,202230/06,202130/06,202030/06,201930/06
"Other Current Assets, Total",5388,4453,4862,3213
Total Assets,141968,117989,107967,93771
"Property/Plant/Equipment, Total - Net 7000 6831 8375 1261  Property/Plant/Equipment, Total - Gross - 8637 9903 2670  Accumulated Depreciation, Total - -1806 -1528 -1409  Goodwill, Net 45960 36307 36115 37079  Intangibles, Net 5045 1975 2149 2596  Long Term Investments 5045 4366 4865 1931  Note Receivable - Long Term 982 1591 - -  Other Long Term Assets, Total 1 4 5156 6342  Other Assets, Total -10621 -8632 - -","Property/Plant/Equipment, Total - Net 7000 6831 8375 1261  Property/Plant/Equipment, Total - Gross - 8637 9903 2670  Accumulated Depreciation, Total - -1806 -1528 -1409  Goodwill, Net 45960 36307 36115 37079  Intangibles, Net 5045 1975 2149 2596  Long Term Investments 5045 4366 4865 1931  Note Receivable - Long Term 982 1591 - -  Other Long Term Assets, Total 1 4 5156 6342  Other Assets, Total -10621 -8632 - -","Property/Plant/Equipment, Total - Net 7000 6831 8375 1261  Property/Plant/Equipment, Total - Gross - 8637 9903 2670  Accumulated Depreciation, Total - -1806 -1528 -1409  Goodwill, Net 45960 36307 36115 37079  Intangibles, Net 5045 1975 2149 2596  Long Term Investments 5045 4366 4865 1931  Note Receivable - Long Term 982 1591 - -  Other Long Term Assets, Total 1 4 5156 6342  Other Assets, Total -10621 -8632 - -","Property/Plant/Equipment, Total - Net 7000 6831 8375 1261  Property/Plant/Equipment, Total - Gross - 8637 9903 2670  Accumulated Depreciation, Total - -1806 -1528 -1409  Goodwill, Net 45960 36307 36115 37079  Intangibles, Net 5045 1975 2149 2596  Long Term Investments 5045 4366 4865 1931  Note Receivable - Long Term 982 1591 - -  Other Long Term Assets, Total 1 4 5156 6342  Other Assets, Total -10621 -8632 - -","Property/Plant/Equipment, Total - Net 7000 6831 8375 1261  Property/Plant/Equipment, Total - Gross - 8637 9903 2670  Accumulated Depreciation, Total - -1806 -1528 -1409  Goodwill, Net 45960 36307 36115 37079  Intangibles, Net 5045 1975 2149 2596  Long Term Investments 5045 4366 4865 1931  Note Receivable - Long Term 982 1591 - -  Other Long Term Assets, Total 1 4 5156 6342  Other Assets, Total -10621 -8632 - -"
"Property/Plant/Equipment, Total - Net",7000,6831,8375,1261
"Property/Plant/Equipment, Total - Gross",-,8637,9903,2670
"Accumulated Depreciation, Total",-,-1806,-1528,-1409
"Goodwill, Net",45960,36307,36115,37079
"Intangibles, Net",5045,1975,2149,2596
Long Term Investments,5045,4366,4865,1931
Note Receivable - Long Term,982,1591,-,-
"Other Long Term Assets, Total",1,4,5156,6342
"Other Assets, Total",-10621,-8632,-,-
Total Current Liabilities,49161,43647,43165,34171
"Accounts Payable 16751 14288 138 148  Payable/Accrued - 1 2 -  Accrued Expenses 8112 7348 19627 21978  Notes Payable/Short Term Debt - - 1000 91  Current Port. of LT Debt/Capital Leases 7038 7150 9341 3269  Other Current liabilities, Total 17260 14861 13057 8685","Accounts Payable 16751 14288 138 148  Payable/Accrued - 1 2 -  Accrued Expenses 8112 7348 19627 21978  Notes Payable/Short Term Debt - - 1000 91  Current Port. of LT Debt/Capital Leases 7038 7150 9341 3269  Other Current liabilities, Total 17260 14861 13057 8685","Accounts Payable 16751 14288 138 148  Payable/Accrued - 1 2 -  Accrued Expenses 8112 7348 19627 21978  Notes Payable/Short Term Debt - - 1000 91  Current Port. of LT Debt/Capital Leases 7038 7150 9341 3269  Other Current liabilities, Total 17260 14861 13057 8685","Accounts Payable 16751 14288 138 148  Payable/Accrued - 1 2 -  Accrued Expenses 8112 7348 19627 21978  Notes Payable/Short Term Debt - - 1000 91  Current Port. of LT Debt/Capital Leases 7038 7150 9341 3269  Other Current liabilities, Total 17260 14861 13057 8685","Accounts Payable 16751 14288 138 148  Payable/Accrued - 1 2 -  Accrued Expenses 8112 7348 19627 21978  Notes Payable/Short Term Debt - - 1000 91  Current Port. of LT Debt/Capital Leases 7038 7150 9341 3269  Other Current liabilities, Total 17260 14861 13057 8685"
Accounts Payable,16751,14288,138,148
Payable/Accrued,-,1,2,-
Accrued Expenses,8112,7348,19627,21978
Notes Payable/Short Term Debt,-,-,1000,91
Current Port. of LT Debt/Capital Leases,7038,7150,9341,3269
"Other Current liabilities, Total",17260,14861,13057,8685
Total Liabilities,71540,59257,59737,48968
"Total Long Term Debt 18497 10669 9070 5825  Long Term Debt 14427 6467 3205 5825  Capital Lease Obligations 4070 4202 5865 -  Deferred Income Tax 1031 238 400 499  Minority Interest 1710 1506 1279 1262  Other Liabilities, Total -5326 -5260 5823 7211","Total Long Term Debt 18497 10669 9070 5825  Long Term Debt 14427 6467 3205 5825  Capital Lease Obligations 4070 4202 5865 -  Deferred Income Tax 1031 238 400 499  Minority Interest 1710 1506 1279 1262  Other Liabilities, Total -5326 -5260 5823 7211","Total Long Term Debt 18497 10669 9070 5825  Long Term Debt 14427 6467 3205 5825  Capital Lease Obligations 4070 4202 5865 -  Deferred Income Tax 1031 238 400 499  Minority Interest 1710 1506 1279 1262  Other Liabilities, Total -5326 -5260 5823 7211","Total Long Term Debt 18497 10669 9070 5825  Long Term Debt 14427 6467 3205 5825  Capital Lease Obligations 4070 4202 5865 -  Deferred Income Tax 1031 238 400 499  Minority Interest 1710 1506 1279 1262  Other Liabilities, Total -5326 -5260 5823 7211","Total Long Term Debt 18497 10669 9070 5825  Long Term Debt 14427 6467 3205 5825  Capital Lease Obligations 4070 4202 5865 -  Deferred Income Tax 1031 238 400 499  Minority Interest 1710 1506 1279 1262  Other Liabilities, Total -5326 -5260 5823 7211"
Total Long Term Debt,18497,10669,9070,5825
Long Term Debt,14427,6467,3205,5825
Capital Lease Obligations,4070,4202,5865,-
Deferred Income Tax,1031,238,400,499
Minority Interest,1710,1506,1279,1262
"Other Liabilities, Total",-5326,-5260,5823,7211
Total Equity,70428,58732,48230,44803
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6929 6929 6929 6903  Additional Paid-In Capital 7966 7460 7349 7304  Retained Earnings (Accumulated Deficit) 51986 43557 36139 31129  Treasury Stock - Common -1001 -1000 -1000 -2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4548 1786 -1187 -531","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6929 6929 6929 6903  Additional Paid-In Capital 7966 7460 7349 7304  Retained Earnings (Accumulated Deficit) 51986 43557 36139 31129  Treasury Stock - Common -1001 -1000 -1000 -2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4548 1786 -1187 -531","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6929 6929 6929 6903  Additional Paid-In Capital 7966 7460 7349 7304  Retained Earnings (Accumulated Deficit) 51986 43557 36139 31129  Treasury Stock - Common -1001 -1000 -1000 -2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4548 1786 -1187 -531","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6929 6929 6929 6903  Additional Paid-In Capital 7966 7460 7349 7304  Retained Earnings (Accumulated Deficit) 51986 43557 36139 31129  Treasury Stock - Common -1001 -1000 -1000 -2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4548 1786 -1187 -531","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6929 6929 6929 6903  Additional Paid-In Capital 7966 7460 7349 7304  Retained Earnings (Accumulated Deficit) 51986 43557 36139 31129  Treasury Stock - Common -1001 -1000 -1000 -2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4548 1786 -1187 -531"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6929,6929,6929,6903
Additional Paid-In Capital,7966,7460,7349,7304
Retained Earnings (Accumulated Deficit),51986,43557,36139,31129
Treasury Stock - Common,-1001,-1000,-1000,-2
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",4548,1786,-1187,-531
Total Liabilities & Shareholders' Equity,141968,117989,107967,93771
Total Common Shares Outstanding,107.73,107.73,107.73,108.91
Total Preferred Shares Outstanding,-,-,-,-
