Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 337 378 269.65 248.98  Property/Plant/Equipment, Total - Gross - 1353.3 1179.4 1125.74  Accumulated Depreciation, Total - -974.79 -909.74 -876.76  Goodwill, Net 22 38 55.5 69.37  Intangibles, Net 41 80 115.03 155.47  Long Term Investments 240 252 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 375.68 379.98  Other Assets, Total -1150 -1114 - -","Property/Plant/Equipment, Total - Net 337 378 269.65 248.98  Property/Plant/Equipment, Total - Gross - 1353.3 1179.4 1125.74  Accumulated Depreciation, Total - -974.79 -909.74 -876.76  Goodwill, Net 22 38 55.5 69.37  Intangibles, Net 41 80 115.03 155.47  Long Term Investments 240 252 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 375.68 379.98  Other Assets, Total -1150 -1114 - -","Property/Plant/Equipment, Total - Net 337 378 269.65 248.98  Property/Plant/Equipment, Total - Gross - 1353.3 1179.4 1125.74  Accumulated Depreciation, Total - -974.79 -909.74 -876.76  Goodwill, Net 22 38 55.5 69.37  Intangibles, Net 41 80 115.03 155.47  Long Term Investments 240 252 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 375.68 379.98  Other Assets, Total -1150 -1114 - -","Property/Plant/Equipment, Total - Net 337 378 269.65 248.98  Property/Plant/Equipment, Total - Gross - 1353.3 1179.4 1125.74  Accumulated Depreciation, Total - -974.79 -909.74 -876.76  Goodwill, Net 22 38 55.5 69.37  Intangibles, Net 41 80 115.03 155.47  Long Term Investments 240 252 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 375.68 379.98  Other Assets, Total -1150 -1114 - -","Property/Plant/Equipment, Total - Net 337 378 269.65 248.98  Property/Plant/Equipment, Total - Gross - 1353.3 1179.4 1125.74  Accumulated Depreciation, Total - -974.79 -909.74 -876.76  Goodwill, Net 22 38 55.5 69.37  Intangibles, Net 41 80 115.03 155.47  Long Term Investments 240 252 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 375.68 379.98  Other Assets, Total -1150 -1114 - -"
"Property/Plant/Equipment, Total - Net",337,378,269.65,248.98
"Property/Plant/Equipment, Total - Gross",-,1353.3,1179.4,1125.74
"Accumulated Depreciation, Total",-,-974.79,-909.74,-876.76
"Goodwill, Net",22,38,55.5,69.37
"Intangibles, Net",41,80,115.03,155.47
Long Term Investments,240,252,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,375.68,379.98
"Other Assets, Total",-1150,-1114,-,-
Total Current Liabilities,906,926,1008.34,1079.57
"Accounts Payable 133 134 148.82 145.58  Payable/Accrued - - - -  Accrued Expenses 439 397 382.69 424.48  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 65 110 155.88 241.18  Other Current liabilities, Total 269 285 320.95 268.32","Accounts Payable 133 134 148.82 145.58  Payable/Accrued - - - -  Accrued Expenses 439 397 382.69 424.48  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 65 110 155.88 241.18  Other Current liabilities, Total 269 285 320.95 268.32","Accounts Payable 133 134 148.82 145.58  Payable/Accrued - - - -  Accrued Expenses 439 397 382.69 424.48  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 65 110 155.88 241.18  Other Current liabilities, Total 269 285 320.95 268.32","Accounts Payable 133 134 148.82 145.58  Payable/Accrued - - - -  Accrued Expenses 439 397 382.69 424.48  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 65 110 155.88 241.18  Other Current liabilities, Total 269 285 320.95 268.32","Accounts Payable 133 134 148.82 145.58  Payable/Accrued - - - -  Accrued Expenses 439 397 382.69 424.48  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 65 110 155.88 241.18  Other Current liabilities, Total 269 285 320.95 268.32"
Accounts Payable,133,134,148.82,145.58
Payable/Accrued,-,-,-,-
Accrued Expenses,439,397,382.69,424.48
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,65,110,155.88,241.18
"Other Current liabilities, Total",269,285,320.95,268.32
Total Liabilities,1194,1221,1363.43,1516.77
"Total Long Term Debt 84 115 198.66 298.6  Long Term Debt - 12 75.05 187.57  Capital Lease Obligations 84 103 123.61 111.03  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 204 104.95 156.43 138.61","Total Long Term Debt 84 115 198.66 298.6  Long Term Debt - 12 75.05 187.57  Capital Lease Obligations 84 103 123.61 111.03  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 204 104.95 156.43 138.61","Total Long Term Debt 84 115 198.66 298.6  Long Term Debt - 12 75.05 187.57  Capital Lease Obligations 84 103 123.61 111.03  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 204 104.95 156.43 138.61","Total Long Term Debt 84 115 198.66 298.6  Long Term Debt - 12 75.05 187.57  Capital Lease Obligations 84 103 123.61 111.03  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 204 104.95 156.43 138.61","Total Long Term Debt 84 115 198.66 298.6  Long Term Debt - 12 75.05 187.57  Capital Lease Obligations 84 103 123.61 111.03  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 204 104.95 156.43 138.61"
Total Long Term Debt,84,115,198.66,298.6
Long Term Debt,-,12,75.05,187.57
Capital Lease Obligations,84,103,123.61,111.03
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",204,104.95,156.43,138.61
Total Equity,2316,2018,1857.13,1696.52
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 205 205 205.12 205.12  Additional Paid-In Capital 138 138 138.07 138.07  Retained Earnings (Accumulated Deficit) 2119 1833 1673.26 1509.04  Treasury Stock - Common -148 -148 -148.2 -148.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 -10 -11.14 -7.56","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 205 205 205.12 205.12  Additional Paid-In Capital 138 138 138.07 138.07  Retained Earnings (Accumulated Deficit) 2119 1833 1673.26 1509.04  Treasury Stock - Common -148 -148 -148.2 -148.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 -10 -11.14 -7.56","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 205 205 205.12 205.12  Additional Paid-In Capital 138 138 138.07 138.07  Retained Earnings (Accumulated Deficit) 2119 1833 1673.26 1509.04  Treasury Stock - Common -148 -148 -148.2 -148.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 -10 -11.14 -7.56","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 205 205 205.12 205.12  Additional Paid-In Capital 138 138 138.07 138.07  Retained Earnings (Accumulated Deficit) 2119 1833 1673.26 1509.04  Treasury Stock - Common -148 -148 -148.2 -148.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 -10 -11.14 -7.56","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 205 205 205.12 205.12  Additional Paid-In Capital 138 138 138.07 138.07  Retained Earnings (Accumulated Deficit) 2119 1833 1673.26 1509.04  Treasury Stock - Common -148 -148 -148.2 -148.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 -10 -11.14 -7.56"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",205,205,205.12,205.12
Additional Paid-In Capital,138,138,138.07,138.07
Retained Earnings (Accumulated Deficit),2119,1833,1673.26,1509.04
Treasury Stock - Common,-148,-148,-148.2,-148.16
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",2,-10,-11.14,-7.56
Total Liabilities & Shareholders' Equity,3510,3239,3220.55,3213.3
Total Common Shares Outstanding,3.79,3.79,3.79,3.79
Total Preferred Shares Outstanding,-,-,-,-
