Period Ending:,202231/12,202131/12,202031/12,201931/12
"Accounts Payable 159 129.29 135.76 140.79  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 131 180.62 148.2 133.6","Accounts Payable 159 129.29 135.76 140.79  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 131 180.62 148.2 133.6","Accounts Payable 159 129.29 135.76 140.79  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 131 180.62 148.2 133.6","Accounts Payable 159 129.29 135.76 140.79  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 131 180.62 148.2 133.6","Accounts Payable 159 129.29 135.76 140.79  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 131 180.62 148.2 133.6"
Accounts Payable,159,129.29,135.76,140.79
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",131,180.62,148.2,133.6
Total Liabilities,307,313.49,287.55,277.94
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 17 3.59 3.58 3.54","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 17 3.59 3.58 3.54","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 17 3.59 3.58 3.54","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 17 3.59 3.58 3.54","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 17 3.59 3.58 3.54"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",17,3.59,3.58,3.54
Total Equity,2836,2646.85,2395.55,2304.28
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 323 322.84 319.99 316.16  Additional Paid-In Capital 280 281.98 276.49 272.66  Retained Earnings (Accumulated Deficit) 2242 2141.26 1918.63 1775.66  Treasury Stock - Common -5 -31.67 -27.42 -27.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -67.56 -92.14 -32.79  Other Equity, Total -4 -0 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 323 322.84 319.99 316.16  Additional Paid-In Capital 280 281.98 276.49 272.66  Retained Earnings (Accumulated Deficit) 2242 2141.26 1918.63 1775.66  Treasury Stock - Common -5 -31.67 -27.42 -27.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -67.56 -92.14 -32.79  Other Equity, Total -4 -0 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 323 322.84 319.99 316.16  Additional Paid-In Capital 280 281.98 276.49 272.66  Retained Earnings (Accumulated Deficit) 2242 2141.26 1918.63 1775.66  Treasury Stock - Common -5 -31.67 -27.42 -27.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -67.56 -92.14 -32.79  Other Equity, Total -4 -0 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 323 322.84 319.99 316.16  Additional Paid-In Capital 280 281.98 276.49 272.66  Retained Earnings (Accumulated Deficit) 2242 2141.26 1918.63 1775.66  Treasury Stock - Common -5 -31.67 -27.42 -27.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -67.56 -92.14 -32.79  Other Equity, Total -4 -0 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 323 322.84 319.99 316.16  Additional Paid-In Capital 280 281.98 276.49 272.66  Retained Earnings (Accumulated Deficit) 2242 2141.26 1918.63 1775.66  Treasury Stock - Common -5 -31.67 -27.42 -27.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -67.56 -92.14 -32.79  Other Equity, Total -4 -0 -0 -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",323,322.84,319.99,316.16
Additional Paid-In Capital,280,281.98,276.49,272.66
Retained Earnings (Accumulated Deficit),2242,2141.26,1918.63,1775.66
Treasury Stock - Common,-5,-31.67,-27.42,-27.4
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-67.56,-92.14,-32.79
"Other Equity, Total",-4,-0,-0,-0
Total Liabilities & Shareholders' Equity,3143,2960.35,2683.09,2582.22
Total Common Shares Outstanding,46.38,23.08,23.01,22.91
Total Preferred Shares Outstanding,-,-,-,-
