Period Ending:,202230/09,202130/09,202030/09,201930/09
"Property/Plant/Equipment, Total - Net 22612 15234 9757 4630.65  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 6 23 39.97  Intangibles, Net 43 22 10 8.29  Long Term Investments 2069 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1723 975 521.83  Other Assets, Total -3799 - - -","Property/Plant/Equipment, Total - Net 22612 15234 9757 4630.65  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 6 23 39.97  Intangibles, Net 43 22 10 8.29  Long Term Investments 2069 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1723 975 521.83  Other Assets, Total -3799 - - -","Property/Plant/Equipment, Total - Net 22612 15234 9757 4630.65  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 6 23 39.97  Intangibles, Net 43 22 10 8.29  Long Term Investments 2069 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1723 975 521.83  Other Assets, Total -3799 - - -","Property/Plant/Equipment, Total - Net 22612 15234 9757 4630.65  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 6 23 39.97  Intangibles, Net 43 22 10 8.29  Long Term Investments 2069 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1723 975 521.83  Other Assets, Total -3799 - - -","Property/Plant/Equipment, Total - Net 22612 15234 9757 4630.65  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 6 23 39.97  Intangibles, Net 43 22 10 8.29  Long Term Investments 2069 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1723 975 521.83  Other Assets, Total -3799 - - -"
"Property/Plant/Equipment, Total - Net",22612,15234,9757,4630.65
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,6,23,39.97
"Intangibles, Net",43,22,10,8.29
Long Term Investments,2069,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1723,975,521.83
"Other Assets, Total",-3799,-,-,-
Total Current Liabilities,7063,5072,3585,1265.31
"Accounts Payable 1466 42 27 17.45  Payable/Accrued - 979 686 373.6  Accrued Expenses 550 368 235 122.84  Notes Payable/Short Term Debt 1753 1373 1345 200  Current Port. of LT Debt/Capital Leases 1746 1078 673 281.64  Other Current liabilities, Total 1548 1232 619 269.78","Accounts Payable 1466 42 27 17.45  Payable/Accrued - 979 686 373.6  Accrued Expenses 550 368 235 122.84  Notes Payable/Short Term Debt 1753 1373 1345 200  Current Port. of LT Debt/Capital Leases 1746 1078 673 281.64  Other Current liabilities, Total 1548 1232 619 269.78","Accounts Payable 1466 42 27 17.45  Payable/Accrued - 979 686 373.6  Accrued Expenses 550 368 235 122.84  Notes Payable/Short Term Debt 1753 1373 1345 200  Current Port. of LT Debt/Capital Leases 1746 1078 673 281.64  Other Current liabilities, Total 1548 1232 619 269.78","Accounts Payable 1466 42 27 17.45  Payable/Accrued - 979 686 373.6  Accrued Expenses 550 368 235 122.84  Notes Payable/Short Term Debt 1753 1373 1345 200  Current Port. of LT Debt/Capital Leases 1746 1078 673 281.64  Other Current liabilities, Total 1548 1232 619 269.78","Accounts Payable 1466 42 27 17.45  Payable/Accrued - 979 686 373.6  Accrued Expenses 550 368 235 122.84  Notes Payable/Short Term Debt 1753 1373 1345 200  Current Port. of LT Debt/Capital Leases 1746 1078 673 281.64  Other Current liabilities, Total 1548 1232 619 269.78"
Accounts Payable,1466,42,27,17.45
Payable/Accrued,-,979,686,373.6
Accrued Expenses,550,368,235,122.84
Notes Payable/Short Term Debt,1753,1373,1345,200
Current Port. of LT Debt/Capital Leases,1746,1078,673,281.64
"Other Current liabilities, Total",1548,1232,619,269.78
Total Liabilities,21308,15581,11264,5926.99
"Total Long Term Debt 13934 10297 7530 4569.32  Long Term Debt 9312 6596 4307 1669.1  Capital Lease Obligations 4622 3701 3223 2900.22  Deferred Income Tax - - 23 16.3  Minority Interest - - - -  Other Liabilities, Total -12964 212 126 76.07","Total Long Term Debt 13934 10297 7530 4569.32  Long Term Debt 9312 6596 4307 1669.1  Capital Lease Obligations 4622 3701 3223 2900.22  Deferred Income Tax - - 23 16.3  Minority Interest - - - -  Other Liabilities, Total -12964 212 126 76.07","Total Long Term Debt 13934 10297 7530 4569.32  Long Term Debt 9312 6596 4307 1669.1  Capital Lease Obligations 4622 3701 3223 2900.22  Deferred Income Tax - - 23 16.3  Minority Interest - - - -  Other Liabilities, Total -12964 212 126 76.07","Total Long Term Debt 13934 10297 7530 4569.32  Long Term Debt 9312 6596 4307 1669.1  Capital Lease Obligations 4622 3701 3223 2900.22  Deferred Income Tax - - 23 16.3  Minority Interest - - - -  Other Liabilities, Total -12964 212 126 76.07","Total Long Term Debt 13934 10297 7530 4569.32  Long Term Debt 9312 6596 4307 1669.1  Capital Lease Obligations 4622 3701 3223 2900.22  Deferred Income Tax - - 23 16.3  Minority Interest - - - -  Other Liabilities, Total -12964 212 126 76.07"
Total Long Term Debt,13934,10297,7530,4569.32
Long Term Debt,9312,6596,4307,1669.1
Capital Lease Obligations,4622,3701,3223,2900.22
Deferred Income Tax,-,-,23,16.3
Minority Interest,-,-,-,-
"Other Liabilities, Total",-12964,212,126,76.07
Total Equity,20459,16341,5255,1070.25
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5866 5838 1540 40  Additional Paid-In Capital 5836 5808 1510 10  Retained Earnings (Accumulated Deficit) 8757 4696 2204 1020.25  Treasury Stock - Common -1 -1 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5866 5838 1540 40  Additional Paid-In Capital 5836 5808 1510 10  Retained Earnings (Accumulated Deficit) 8757 4696 2204 1020.25  Treasury Stock - Common -1 -1 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5866 5838 1540 40  Additional Paid-In Capital 5836 5808 1510 10  Retained Earnings (Accumulated Deficit) 8757 4696 2204 1020.25  Treasury Stock - Common -1 -1 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5866 5838 1540 40  Additional Paid-In Capital 5836 5808 1510 10  Retained Earnings (Accumulated Deficit) 8757 4696 2204 1020.25  Treasury Stock - Common -1 -1 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5866 5838 1540 40  Additional Paid-In Capital 5836 5808 1510 10  Retained Earnings (Accumulated Deficit) 8757 4696 2204 1020.25  Treasury Stock - Common -1 -1 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - 1 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5866,5838,1540,40
Additional Paid-In Capital,5836,5808,1510,10
Retained Earnings (Accumulated Deficit),8757,4696,2204,1020.25
Treasury Stock - Common,-1,-1,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,-,1,-
Total Liabilities & Shareholders' Equity,41767,31922,16519,6997.24
Total Common Shares Outstanding,97.83,97.12,90.09,80
Total Preferred Shares Outstanding,-,-,-,-
