Period Ending:,202130/09,202030/09,201930/09,Unnamed: 4
"Property/Plant/Equipment, Total - Net - 88.23 81.61 -  Property/Plant/Equipment, Total - Gross 174.23 131.7 - -  Accumulated Depreciation, Total -60.01 -43.46 - -  Goodwill, Net - - - -  Intangibles, Net 1.83 3.16 5.21 -  Long Term Investments - 200 401.25 -  Note Receivable - Long Term - 0.39 - -  Other Long Term Assets, Total 202.57 202.7 236.43 -  Other Assets, Total -635.68 -464.46 - -","Property/Plant/Equipment, Total - Net - 88.23 81.61 -  Property/Plant/Equipment, Total - Gross 174.23 131.7 - -  Accumulated Depreciation, Total -60.01 -43.46 - -  Goodwill, Net - - - -  Intangibles, Net 1.83 3.16 5.21 -  Long Term Investments - 200 401.25 -  Note Receivable - Long Term - 0.39 - -  Other Long Term Assets, Total 202.57 202.7 236.43 -  Other Assets, Total -635.68 -464.46 - -","Property/Plant/Equipment, Total - Net - 88.23 81.61 -  Property/Plant/Equipment, Total - Gross 174.23 131.7 - -  Accumulated Depreciation, Total -60.01 -43.46 - -  Goodwill, Net - - - -  Intangibles, Net 1.83 3.16 5.21 -  Long Term Investments - 200 401.25 -  Note Receivable - Long Term - 0.39 - -  Other Long Term Assets, Total 202.57 202.7 236.43 -  Other Assets, Total -635.68 -464.46 - -","Property/Plant/Equipment, Total - Net - 88.23 81.61 -  Property/Plant/Equipment, Total - Gross 174.23 131.7 - -  Accumulated Depreciation, Total -60.01 -43.46 - -  Goodwill, Net - - - -  Intangibles, Net 1.83 3.16 5.21 -  Long Term Investments - 200 401.25 -  Note Receivable - Long Term - 0.39 - -  Other Long Term Assets, Total 202.57 202.7 236.43 -  Other Assets, Total -635.68 -464.46 - -","Property/Plant/Equipment, Total - Net - 88.23 81.61 -  Property/Plant/Equipment, Total - Gross 174.23 131.7 - -  Accumulated Depreciation, Total -60.01 -43.46 - -  Goodwill, Net - - - -  Intangibles, Net 1.83 3.16 5.21 -  Long Term Investments - 200 401.25 -  Note Receivable - Long Term - 0.39 - -  Other Long Term Assets, Total 202.57 202.7 236.43 -  Other Assets, Total -635.68 -464.46 - -"
"Property/Plant/Equipment, Total - Net",-,88.23,81.61,-
"Property/Plant/Equipment, Total - Gross",174.23,131.7,-,-
"Accumulated Depreciation, Total",-60.01,-43.46,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1.83,3.16,5.21,-
Long Term Investments,-,200,401.25,-
Note Receivable - Long Term,-,0.39,-,-
"Other Long Term Assets, Total",202.57,202.7,236.43,-
"Other Assets, Total",-635.68,-464.46,-,-
Total Current Liabilities,-,897.04,742.61,-
"Accounts Payable - 61.75 45.99 -  Payable/Accrued - - - -  Accrued Expenses - 383.89 239.13 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - 451.4 457.48 -","Accounts Payable - 61.75 45.99 -  Payable/Accrued - - - -  Accrued Expenses - 383.89 239.13 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - 451.4 457.48 -","Accounts Payable - 61.75 45.99 -  Payable/Accrued - - - -  Accrued Expenses - 383.89 239.13 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - 451.4 457.48 -","Accounts Payable - 61.75 45.99 -  Payable/Accrued - - - -  Accrued Expenses - 383.89 239.13 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - 451.4 457.48 -","Accounts Payable - 61.75 45.99 -  Payable/Accrued - - - -  Accrued Expenses - 383.89 239.13 -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total - 451.4 457.48 -"
Accounts Payable,-,61.75,45.99,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,383.89,239.13,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",-,451.4,457.48,-
Total Liabilities,1227.81,897.04,742.61,-
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 0.002 0.001 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 0.002 0.001 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 0.002 0.001 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 0.002 0.001 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 0.002 0.001 - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",0.002,0.001,-,-
Total Equity,4907.42,3576.65,2676.09,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 10 10 -  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 4779.18 3555.35 2663.4 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 2.7 -  Other Equity, Total 11.3 11.3 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 10 10 -  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 4779.18 3555.35 2663.4 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 2.7 -  Other Equity, Total 11.3 11.3 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 10 10 -  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 4779.18 3555.35 2663.4 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 2.7 -  Other Equity, Total 11.3 11.3 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 10 10 -  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 4779.18 3555.35 2663.4 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 2.7 -  Other Equity, Total 11.3 11.3 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 10 10 -  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 4779.18 3555.35 2663.4 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 2.7 -  Other Equity, Total 11.3 11.3 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,10,10,-
Additional Paid-In Capital,-,-,-,-
Retained Earnings (Accumulated Deficit),4779.18,3555.35,2663.4,-
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,2.7,-
"Other Equity, Total",11.3,11.3,-,-
Total Liabilities & Shareholders' Equity,-,4473.69,3418.7,-
Total Common Shares Outstanding,40.05,40,40.05,-
Total Preferred Shares Outstanding,-,-,-,-
