Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 72 57 59.58 187.51  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 422 392 341.04 223.8  Other Current liabilities, Total 370 381 227.08 95.44","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 72 57 59.58 187.51  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 422 392 341.04 223.8  Other Current liabilities, Total 370 381 227.08 95.44","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 72 57 59.58 187.51  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 422 392 341.04 223.8  Other Current liabilities, Total 370 381 227.08 95.44","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 72 57 59.58 187.51  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 422 392 341.04 223.8  Other Current liabilities, Total 370 381 227.08 95.44","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 72 57 59.58 187.51  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 422 392 341.04 223.8  Other Current liabilities, Total 370 381 227.08 95.44"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,72,57,59.58,187.51
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,422,392,341.04,223.8
"Other Current liabilities, Total",370,381,227.08,95.44
Total Liabilities,2804,1672,1630.54,1007.67
"Total Long Term Debt 1667 602 805.54 459.95  Long Term Debt 1131 602 805.54 459.95  Capital Lease Obligations 536 - - -  Deferred Income Tax 81 89 97.4 -  Minority Interest - - - -  Other Liabilities, Total 192 -744.35 99.9 40.98","Total Long Term Debt 1667 602 805.54 459.95  Long Term Debt 1131 602 805.54 459.95  Capital Lease Obligations 536 - - -  Deferred Income Tax 81 89 97.4 -  Minority Interest - - - -  Other Liabilities, Total 192 -744.35 99.9 40.98","Total Long Term Debt 1667 602 805.54 459.95  Long Term Debt 1131 602 805.54 459.95  Capital Lease Obligations 536 - - -  Deferred Income Tax 81 89 97.4 -  Minority Interest - - - -  Other Liabilities, Total 192 -744.35 99.9 40.98","Total Long Term Debt 1667 602 805.54 459.95  Long Term Debt 1131 602 805.54 459.95  Capital Lease Obligations 536 - - -  Deferred Income Tax 81 89 97.4 -  Minority Interest - - - -  Other Liabilities, Total 192 -744.35 99.9 40.98","Total Long Term Debt 1667 602 805.54 459.95  Long Term Debt 1131 602 805.54 459.95  Capital Lease Obligations 536 - - -  Deferred Income Tax 81 89 97.4 -  Minority Interest - - - -  Other Liabilities, Total 192 -744.35 99.9 40.98"
Total Long Term Debt,1667,602,805.54,459.95
Long Term Debt,1131,602,805.54,459.95
Capital Lease Obligations,536,-,-,-
Deferred Income Tax,81,89,97.4,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",192,-744.35,99.9,40.98
Total Equity,1725,1718,1559.36,1497.82
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 295 291 290.39 289.64  Additional Paid-In Capital 285 281 280.39 279.64  Retained Earnings (Accumulated Deficit) 1142 1135 988.57 928.54  Treasury Stock - Common - -0.07 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 11 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 295 291 290.39 289.64  Additional Paid-In Capital 285 281 280.39 279.64  Retained Earnings (Accumulated Deficit) 1142 1135 988.57 928.54  Treasury Stock - Common - -0.07 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 11 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 295 291 290.39 289.64  Additional Paid-In Capital 285 281 280.39 279.64  Retained Earnings (Accumulated Deficit) 1142 1135 988.57 928.54  Treasury Stock - Common - -0.07 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 11 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 295 291 290.39 289.64  Additional Paid-In Capital 285 281 280.39 279.64  Retained Earnings (Accumulated Deficit) 1142 1135 988.57 928.54  Treasury Stock - Common - -0.07 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 11 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 295 291 290.39 289.64  Additional Paid-In Capital 285 281 280.39 279.64  Retained Earnings (Accumulated Deficit) 1142 1135 988.57 928.54  Treasury Stock - Common - -0.07 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 11 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",295,291,290.39,289.64
Additional Paid-In Capital,285,281,280.39,279.64
Retained Earnings (Accumulated Deficit),1142,1135,988.57,928.54
Treasury Stock - Common,-,-0.07,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",3,11,-,-
Total Liabilities & Shareholders' Equity,4529,3390,3189.89,2505.48
Total Common Shares Outstanding,2.35,2.34,2.33,2.33
Total Preferred Shares Outstanding,-,-,-,-
