Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 476115 423349 376099 491569  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 81976 - 63821 58401  Current Port. of LT Debt/Capital Leases 347 118234 25818 39788  Other Current liabilities, Total 464214 384780 375409 367679","Accounts Payable 476115 423349 376099 491569  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 81976 - 63821 58401  Current Port. of LT Debt/Capital Leases 347 118234 25818 39788  Other Current liabilities, Total 464214 384780 375409 367679","Accounts Payable 476115 423349 376099 491569  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 81976 - 63821 58401  Current Port. of LT Debt/Capital Leases 347 118234 25818 39788  Other Current liabilities, Total 464214 384780 375409 367679","Accounts Payable 476115 423349 376099 491569  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 81976 - 63821 58401  Current Port. of LT Debt/Capital Leases 347 118234 25818 39788  Other Current liabilities, Total 464214 384780 375409 367679","Accounts Payable 476115 423349 376099 491569  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 81976 - 63821 58401  Current Port. of LT Debt/Capital Leases 347 118234 25818 39788  Other Current liabilities, Total 464214 384780 375409 367679"
Accounts Payable,476115,423349,376099,491569
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,81976,-,63821,58401
Current Port. of LT Debt/Capital Leases,347,118234,25818,39788
"Other Current liabilities, Total",464214,384780,375409,367679
Total Liabilities,1182775,1087313,1029777,1139837
"Total Long Term Debt 120439 106999 130334 110606  Long Term Debt 119723 106407 129764 110196  Capital Lease Obligations 716 592 570 410  Deferred Income Tax 4985 16098 17804 3520  Minority Interest 4756 3948 3575 3757  Other Liabilities, Total -52033 -232281 36917 64517","Total Long Term Debt 120439 106999 130334 110606  Long Term Debt 119723 106407 129764 110196  Capital Lease Obligations 716 592 570 410  Deferred Income Tax 4985 16098 17804 3520  Minority Interest 4756 3948 3575 3757  Other Liabilities, Total -52033 -232281 36917 64517","Total Long Term Debt 120439 106999 130334 110606  Long Term Debt 119723 106407 129764 110196  Capital Lease Obligations 716 592 570 410  Deferred Income Tax 4985 16098 17804 3520  Minority Interest 4756 3948 3575 3757  Other Liabilities, Total -52033 -232281 36917 64517","Total Long Term Debt 120439 106999 130334 110606  Long Term Debt 119723 106407 129764 110196  Capital Lease Obligations 716 592 570 410  Deferred Income Tax 4985 16098 17804 3520  Minority Interest 4756 3948 3575 3757  Other Liabilities, Total -52033 -232281 36917 64517","Total Long Term Debt 120439 106999 130334 110606  Long Term Debt 119723 106407 129764 110196  Capital Lease Obligations 716 592 570 410  Deferred Income Tax 4985 16098 17804 3520  Minority Interest 4756 3948 3575 3757  Other Liabilities, Total -52033 -232281 36917 64517"
Total Long Term Debt,120439,106999,130334,110606
Long Term Debt,119723,106407,129764,110196
Capital Lease Obligations,716,592,570,410
Deferred Income Tax,4985,16098,17804,3520
Minority Interest,4756,3948,3575,3757
"Other Liabilities, Total",-52033,-232281,36917,64517
Total Equity,833942,868887,840845,750158
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 122742 122742 122742 122742  Additional Paid-In Capital 30382 30382 60198 60198  Retained Earnings (Accumulated Deficit) 562774 591383 621568 556304  Treasury Stock - Common -906 -898 -85916 -65515  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 98758 104438 75766  Other Equity, Total 118950 129225 17815 663","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 122742 122742 122742 122742  Additional Paid-In Capital 30382 30382 60198 60198  Retained Earnings (Accumulated Deficit) 562774 591383 621568 556304  Treasury Stock - Common -906 -898 -85916 -65515  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 98758 104438 75766  Other Equity, Total 118950 129225 17815 663","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 122742 122742 122742 122742  Additional Paid-In Capital 30382 30382 60198 60198  Retained Earnings (Accumulated Deficit) 562774 591383 621568 556304  Treasury Stock - Common -906 -898 -85916 -65515  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 98758 104438 75766  Other Equity, Total 118950 129225 17815 663","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 122742 122742 122742 122742  Additional Paid-In Capital 30382 30382 60198 60198  Retained Earnings (Accumulated Deficit) 562774 591383 621568 556304  Treasury Stock - Common -906 -898 -85916 -65515  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 98758 104438 75766  Other Equity, Total 118950 129225 17815 663","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 122742 122742 122742 122742  Additional Paid-In Capital 30382 30382 60198 60198  Retained Earnings (Accumulated Deficit) 562774 591383 621568 556304  Treasury Stock - Common -906 -898 -85916 -65515  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 98758 104438 75766  Other Equity, Total 118950 129225 17815 663"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",122742,122742,122742,122742
Additional Paid-In Capital,30382,30382,60198,60198
Retained Earnings (Accumulated Deficit),562774,591383,621568,556304
Treasury Stock - Common,-906,-898,-85916,-65515
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,98758,104438,75766
"Other Equity, Total",118950,129225,17815,663
Total Liabilities & Shareholders' Equity,2016717,1956200,1870622,1889995
Total Common Shares Outstanding,190.21,200.4,205.85,211.31
Total Preferred Shares Outstanding,-,-,-,-
