Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 22 23 1 6  Long Term Debt - - - -  Capital Lease Obligations 22 23 1 6  Deferred Income Tax - - - -  Minority Interest 1255 1158 1069 1002  Other Liabilities, Total -287 1892 1814 2070","Total Long Term Debt 22 23 1 6  Long Term Debt - - - -  Capital Lease Obligations 22 23 1 6  Deferred Income Tax - - - -  Minority Interest 1255 1158 1069 1002  Other Liabilities, Total -287 1892 1814 2070","Total Long Term Debt 22 23 1 6  Long Term Debt - - - -  Capital Lease Obligations 22 23 1 6  Deferred Income Tax - - - -  Minority Interest 1255 1158 1069 1002  Other Liabilities, Total -287 1892 1814 2070","Total Long Term Debt 22 23 1 6  Long Term Debt - - - -  Capital Lease Obligations 22 23 1 6  Deferred Income Tax - - - -  Minority Interest 1255 1158 1069 1002  Other Liabilities, Total -287 1892 1814 2070","Total Long Term Debt 22 23 1 6  Long Term Debt - - - -  Capital Lease Obligations 22 23 1 6  Deferred Income Tax - - - -  Minority Interest 1255 1158 1069 1002  Other Liabilities, Total -287 1892 1814 2070"
Total Long Term Debt,22,23,1,6
Long Term Debt,-,-,-,-
Capital Lease Obligations,22,23,1,6
Deferred Income Tax,-,-,-,-
Minority Interest,1255,1158,1069,1002
"Other Liabilities, Total",-287,1892,1814,2070
Total Equity,15823,13221,11967,10360
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 699 685 685 685  Additional Paid-In Capital 266 253 253 253  Retained Earnings (Accumulated Deficit) 13942 12584 11369 10446  Treasury Stock - Common -9 -9 -9 -9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -191 -195 -418  Other Equity, Total 925 -101 -136 -597","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 699 685 685 685  Additional Paid-In Capital 266 253 253 253  Retained Earnings (Accumulated Deficit) 13942 12584 11369 10446  Treasury Stock - Common -9 -9 -9 -9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -191 -195 -418  Other Equity, Total 925 -101 -136 -597","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 699 685 685 685  Additional Paid-In Capital 266 253 253 253  Retained Earnings (Accumulated Deficit) 13942 12584 11369 10446  Treasury Stock - Common -9 -9 -9 -9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -191 -195 -418  Other Equity, Total 925 -101 -136 -597","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 699 685 685 685  Additional Paid-In Capital 266 253 253 253  Retained Earnings (Accumulated Deficit) 13942 12584 11369 10446  Treasury Stock - Common -9 -9 -9 -9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -191 -195 -418  Other Equity, Total 925 -101 -136 -597","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 699 685 685 685  Additional Paid-In Capital 266 253 253 253  Retained Earnings (Accumulated Deficit) 13942 12584 11369 10446  Treasury Stock - Common -9 -9 -9 -9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -191 -195 -418  Other Equity, Total 925 -101 -136 -597"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",699,685,685,685
Additional Paid-In Capital,266,253,253,253
Retained Earnings (Accumulated Deficit),13942,12584,11369,10446
Treasury Stock - Common,-9,-9,-9,-9
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-191,-195,-418
"Other Equity, Total",925,-101,-136,-597
Total Liabilities & Shareholders' Equity,23016,21932,20050,19327
Total Common Shares Outstanding,6.36,6.34,6.34,6.34
Total Preferred Shares Outstanding,-,-,-,-
