Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Assets, Total",197,-,-,-
Total Current Liabilities,1443,1170.99,944.49,985.35
"Accounts Payable 550 714.8 590.62 492.1  Payable/Accrued - - - -  Accrued Expenses 87 36.25 71.27 108.27  Notes Payable/Short Term Debt 590 170 40 130  Current Port. of LT Debt/Capital Leases 7 48.41 46.49 88.75  Other Current liabilities, Total 209 201.53 196.11 166.23","Accounts Payable 550 714.8 590.62 492.1  Payable/Accrued - - - -  Accrued Expenses 87 36.25 71.27 108.27  Notes Payable/Short Term Debt 590 170 40 130  Current Port. of LT Debt/Capital Leases 7 48.41 46.49 88.75  Other Current liabilities, Total 209 201.53 196.11 166.23","Accounts Payable 550 714.8 590.62 492.1  Payable/Accrued - - - -  Accrued Expenses 87 36.25 71.27 108.27  Notes Payable/Short Term Debt 590 170 40 130  Current Port. of LT Debt/Capital Leases 7 48.41 46.49 88.75  Other Current liabilities, Total 209 201.53 196.11 166.23","Accounts Payable 550 714.8 590.62 492.1  Payable/Accrued - - - -  Accrued Expenses 87 36.25 71.27 108.27  Notes Payable/Short Term Debt 590 170 40 130  Current Port. of LT Debt/Capital Leases 7 48.41 46.49 88.75  Other Current liabilities, Total 209 201.53 196.11 166.23","Accounts Payable 550 714.8 590.62 492.1  Payable/Accrued - - - -  Accrued Expenses 87 36.25 71.27 108.27  Notes Payable/Short Term Debt 590 170 40 130  Current Port. of LT Debt/Capital Leases 7 48.41 46.49 88.75  Other Current liabilities, Total 209 201.53 196.11 166.23"
Accounts Payable,550,714.8,590.62,492.1
Payable/Accrued,-,-,-,-
Accrued Expenses,87,36.25,71.27,108.27
Notes Payable/Short Term Debt,590,170,40,130
Current Port. of LT Debt/Capital Leases,7,48.41,46.49,88.75
"Other Current liabilities, Total",209,201.53,196.11,166.23
Total Liabilities,1570,1286.44,1097.34,1106.57
"Total Long Term Debt 9 17.16 53.38 53.97  Long Term Debt - - 40 40.05  Capital Lease Obligations 9 17.16 13.38 13.92  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -472 98.29 -59.05 67.25","Total Long Term Debt 9 17.16 53.38 53.97  Long Term Debt - - 40 40.05  Capital Lease Obligations 9 17.16 13.38 13.92  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -472 98.29 -59.05 67.25","Total Long Term Debt 9 17.16 53.38 53.97  Long Term Debt - - 40 40.05  Capital Lease Obligations 9 17.16 13.38 13.92  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -472 98.29 -59.05 67.25","Total Long Term Debt 9 17.16 53.38 53.97  Long Term Debt - - 40 40.05  Capital Lease Obligations 9 17.16 13.38 13.92  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -472 98.29 -59.05 67.25","Total Long Term Debt 9 17.16 53.38 53.97  Long Term Debt - - 40 40.05  Capital Lease Obligations 9 17.16 13.38 13.92  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -472 98.29 -59.05 67.25"
Total Long Term Debt,9,17.16,53.38,53.97
Long Term Debt,-,-,40,40.05
Capital Lease Obligations,9,17.16,13.38,13.92
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-472,98.29,-59.05,67.25
Total Equity,2198,2122.56,1885.01,1741.32
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 90 90 90 90  Additional Paid-In Capital 15 9.47 9.47 9.47  Retained Earnings (Accumulated Deficit) 2111 2050.99 1796.02 1640.43  Treasury Stock - Common -28 -30.66 -29.9 -24.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.75 1.94 0.03  Other Equity, Total 10 0.01 17.48 25.74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 90 90 90 90  Additional Paid-In Capital 15 9.47 9.47 9.47  Retained Earnings (Accumulated Deficit) 2111 2050.99 1796.02 1640.43  Treasury Stock - Common -28 -30.66 -29.9 -24.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.75 1.94 0.03  Other Equity, Total 10 0.01 17.48 25.74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 90 90 90 90  Additional Paid-In Capital 15 9.47 9.47 9.47  Retained Earnings (Accumulated Deficit) 2111 2050.99 1796.02 1640.43  Treasury Stock - Common -28 -30.66 -29.9 -24.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.75 1.94 0.03  Other Equity, Total 10 0.01 17.48 25.74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 90 90 90 90  Additional Paid-In Capital 15 9.47 9.47 9.47  Retained Earnings (Accumulated Deficit) 2111 2050.99 1796.02 1640.43  Treasury Stock - Common -28 -30.66 -29.9 -24.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.75 1.94 0.03  Other Equity, Total 10 0.01 17.48 25.74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 90 90 90 90  Additional Paid-In Capital 15 9.47 9.47 9.47  Retained Earnings (Accumulated Deficit) 2111 2050.99 1796.02 1640.43  Treasury Stock - Common -28 -30.66 -29.9 -24.35  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.75 1.94 0.03  Other Equity, Total 10 0.01 17.48 25.74"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",90,90,90,90
Additional Paid-In Capital,15,9.47,9.47,9.47
Retained Earnings (Accumulated Deficit),2111,2050.99,1796.02,1640.43
Treasury Stock - Common,-28,-30.66,-29.9,-24.35
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2.75,1.94,0.03
"Other Equity, Total",10,0.01,17.48,25.74
Total Liabilities & Shareholders' Equity,3768,3408.99,2982.35,2847.89
Total Common Shares Outstanding,0.46,0.46,0.459,0.46
Total Preferred Shares Outstanding,-,-,-,-
