Period Ending:,202328/02,202228/02,202128/02,202029/02
"Other Current Assets, Total",196.82,167,106.3,223.62
Total Assets,4220.71,4908,5820.8,3614.52
"Property/Plant/Equipment, Total - Net 117.94 208 431.41 555.61  Property/Plant/Equipment, Total - Gross 791.27 866.19 1001.4 889.41  Accumulated Depreciation, Total -673.33 -657.45 -569.99 -333.81  Goodwill, Net 6.71 14 52.23 74.99  Intangibles, Net 664.38 979 1371.1 1124.29  Long Term Investments 109.85 376 865.26 -  Note Receivable - Long Term - 0.23 0.06 0.36  Other Long Term Assets, Total 0.524 2 247.51 211.05  Other Assets, Total 324.25 199 - -","Property/Plant/Equipment, Total - Net 117.94 208 431.41 555.61  Property/Plant/Equipment, Total - Gross 791.27 866.19 1001.4 889.41  Accumulated Depreciation, Total -673.33 -657.45 -569.99 -333.81  Goodwill, Net 6.71 14 52.23 74.99  Intangibles, Net 664.38 979 1371.1 1124.29  Long Term Investments 109.85 376 865.26 -  Note Receivable - Long Term - 0.23 0.06 0.36  Other Long Term Assets, Total 0.524 2 247.51 211.05  Other Assets, Total 324.25 199 - -","Property/Plant/Equipment, Total - Net 117.94 208 431.41 555.61  Property/Plant/Equipment, Total - Gross 791.27 866.19 1001.4 889.41  Accumulated Depreciation, Total -673.33 -657.45 -569.99 -333.81  Goodwill, Net 6.71 14 52.23 74.99  Intangibles, Net 664.38 979 1371.1 1124.29  Long Term Investments 109.85 376 865.26 -  Note Receivable - Long Term - 0.23 0.06 0.36  Other Long Term Assets, Total 0.524 2 247.51 211.05  Other Assets, Total 324.25 199 - -","Property/Plant/Equipment, Total - Net 117.94 208 431.41 555.61  Property/Plant/Equipment, Total - Gross 791.27 866.19 1001.4 889.41  Accumulated Depreciation, Total -673.33 -657.45 -569.99 -333.81  Goodwill, Net 6.71 14 52.23 74.99  Intangibles, Net 664.38 979 1371.1 1124.29  Long Term Investments 109.85 376 865.26 -  Note Receivable - Long Term - 0.23 0.06 0.36  Other Long Term Assets, Total 0.524 2 247.51 211.05  Other Assets, Total 324.25 199 - -","Property/Plant/Equipment, Total - Net 117.94 208 431.41 555.61  Property/Plant/Equipment, Total - Gross 791.27 866.19 1001.4 889.41  Accumulated Depreciation, Total -673.33 -657.45 -569.99 -333.81  Goodwill, Net 6.71 14 52.23 74.99  Intangibles, Net 664.38 979 1371.1 1124.29  Long Term Investments 109.85 376 865.26 -  Note Receivable - Long Term - 0.23 0.06 0.36  Other Long Term Assets, Total 0.524 2 247.51 211.05  Other Assets, Total 324.25 199 - -"
"Property/Plant/Equipment, Total - Net",117.94,208,431.41,555.61
"Property/Plant/Equipment, Total - Gross",791.27,866.19,1001.4,889.41
"Accumulated Depreciation, Total",-673.33,-657.45,-569.99,-333.81
"Goodwill, Net",6.71,14,52.23,74.99
"Intangibles, Net",664.38,979,1371.1,1124.29
Long Term Investments,109.85,376,865.26,-
Note Receivable - Long Term,-,0.23,0.06,0.36
"Other Long Term Assets, Total",0.524,2,247.51,211.05
"Other Assets, Total",324.25,199,-,-
Total Current Liabilities,1989.49,2434,2061.58,1808.67
"Accounts Payable 74.27 94 94.14 88.47  Payable/Accrued - - - -  Accrued Expenses 44.86 48 58.22 50.65  Notes Payable/Short Term Debt 100 100 100 280  Current Port. of LT Debt/Capital Leases 546.79 485 484.73 237.66  Other Current liabilities, Total 1223.58 1707 1324.49 1151.89","Accounts Payable 74.27 94 94.14 88.47  Payable/Accrued - - - -  Accrued Expenses 44.86 48 58.22 50.65  Notes Payable/Short Term Debt 100 100 100 280  Current Port. of LT Debt/Capital Leases 546.79 485 484.73 237.66  Other Current liabilities, Total 1223.58 1707 1324.49 1151.89","Accounts Payable 74.27 94 94.14 88.47  Payable/Accrued - - - -  Accrued Expenses 44.86 48 58.22 50.65  Notes Payable/Short Term Debt 100 100 100 280  Current Port. of LT Debt/Capital Leases 546.79 485 484.73 237.66  Other Current liabilities, Total 1223.58 1707 1324.49 1151.89","Accounts Payable 74.27 94 94.14 88.47  Payable/Accrued - - - -  Accrued Expenses 44.86 48 58.22 50.65  Notes Payable/Short Term Debt 100 100 100 280  Current Port. of LT Debt/Capital Leases 546.79 485 484.73 237.66  Other Current liabilities, Total 1223.58 1707 1324.49 1151.89","Accounts Payable 74.27 94 94.14 88.47  Payable/Accrued - - - -  Accrued Expenses 44.86 48 58.22 50.65  Notes Payable/Short Term Debt 100 100 100 280  Current Port. of LT Debt/Capital Leases 546.79 485 484.73 237.66  Other Current liabilities, Total 1223.58 1707 1324.49 1151.89"
Accounts Payable,74.27,94,94.14,88.47
Payable/Accrued,-,-,-,-
Accrued Expenses,44.86,48,58.22,50.65
Notes Payable/Short Term Debt,100,100,100,280
Current Port. of LT Debt/Capital Leases,546.79,485,484.73,237.66
"Other Current liabilities, Total",1223.58,1707,1324.49,1151.89
Total Liabilities,3087.39,3810,3415.77,2240.75
"Total Long Term Debt 1097.9 1374 1308.43 432.08  Long Term Debt 1057.55 1307 1214.98 432.08  Capital Lease Obligations 40.35 67 93.45 -  Deferred Income Tax - - - -  Minority Interest - - 45.76 -  Other Liabilities, Total -199 -1539.51 - -","Total Long Term Debt 1097.9 1374 1308.43 432.08  Long Term Debt 1057.55 1307 1214.98 432.08  Capital Lease Obligations 40.35 67 93.45 -  Deferred Income Tax - - - -  Minority Interest - - 45.76 -  Other Liabilities, Total -199 -1539.51 - -","Total Long Term Debt 1097.9 1374 1308.43 432.08  Long Term Debt 1057.55 1307 1214.98 432.08  Capital Lease Obligations 40.35 67 93.45 -  Deferred Income Tax - - - -  Minority Interest - - 45.76 -  Other Liabilities, Total -199 -1539.51 - -","Total Long Term Debt 1097.9 1374 1308.43 432.08  Long Term Debt 1057.55 1307 1214.98 432.08  Capital Lease Obligations 40.35 67 93.45 -  Deferred Income Tax - - - -  Minority Interest - - 45.76 -  Other Liabilities, Total -199 -1539.51 - -","Total Long Term Debt 1097.9 1374 1308.43 432.08  Long Term Debt 1057.55 1307 1214.98 432.08  Capital Lease Obligations 40.35 67 93.45 -  Deferred Income Tax - - - -  Minority Interest - - 45.76 -  Other Liabilities, Total -199 -1539.51 - -"
Total Long Term Debt,1097.9,1374,1308.43,432.08
Long Term Debt,1057.55,1307,1214.98,432.08
Capital Lease Obligations,40.35,67,93.45,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,45.76,-
"Other Liabilities, Total",-199,-1539.51,-,-
Total Equity,1133.32,1098,2405.03,1373.77
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 786.02 783 783.51 253.56  Additional Paid-In Capital 1759.97 1757 1761.7 1232.75  Retained Earnings (Accumulated Deficit) -1452.87 -1482 -139.32 -111.69  Treasury Stock - Common -0.951 -0.95 -0.86 -0.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 41.15 40 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 786.02 783 783.51 253.56  Additional Paid-In Capital 1759.97 1757 1761.7 1232.75  Retained Earnings (Accumulated Deficit) -1452.87 -1482 -139.32 -111.69  Treasury Stock - Common -0.951 -0.95 -0.86 -0.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 41.15 40 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 786.02 783 783.51 253.56  Additional Paid-In Capital 1759.97 1757 1761.7 1232.75  Retained Earnings (Accumulated Deficit) -1452.87 -1482 -139.32 -111.69  Treasury Stock - Common -0.951 -0.95 -0.86 -0.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 41.15 40 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 786.02 783 783.51 253.56  Additional Paid-In Capital 1759.97 1757 1761.7 1232.75  Retained Earnings (Accumulated Deficit) -1452.87 -1482 -139.32 -111.69  Treasury Stock - Common -0.951 -0.95 -0.86 -0.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 41.15 40 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 786.02 783 783.51 253.56  Additional Paid-In Capital 1759.97 1757 1761.7 1232.75  Retained Earnings (Accumulated Deficit) -1452.87 -1482 -139.32 -111.69  Treasury Stock - Common -0.951 -0.95 -0.86 -0.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 41.15 40 - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",786.02,783,783.51,253.56
Additional Paid-In Capital,1759.97,1757,1761.7,1232.75
Retained Earnings (Accumulated Deficit),-1452.87,-1482,-139.32,-111.69
Treasury Stock - Common,-0.951,-0.95,-0.86,-0.86
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",41.15,40,-,-0
Total Liabilities & Shareholders' Equity,4220.71,4908,5820.8,3614.52
Total Common Shares Outstanding,10.69,10.66,10.66,10.33
Total Preferred Shares Outstanding,-,-,-,-
