Period Ending:,202331/01,202231/01,202131/01,202031/01
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 843 696.13 417.18 417.18  Additional Paid-In Capital 804 657.1 378.15 378.15  Retained Earnings (Accumulated Deficit) 3037 3326.61 1974.26 1963.32  Treasury Stock - Common -200 -200.36 -200.3 -200.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -126.56 24 -18.8  Other Equity, Total -106 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 843 696.13 417.18 417.18  Additional Paid-In Capital 804 657.1 378.15 378.15  Retained Earnings (Accumulated Deficit) 3037 3326.61 1974.26 1963.32  Treasury Stock - Common -200 -200.36 -200.3 -200.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -126.56 24 -18.8  Other Equity, Total -106 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 843 696.13 417.18 417.18  Additional Paid-In Capital 804 657.1 378.15 378.15  Retained Earnings (Accumulated Deficit) 3037 3326.61 1974.26 1963.32  Treasury Stock - Common -200 -200.36 -200.3 -200.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -126.56 24 -18.8  Other Equity, Total -106 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 843 696.13 417.18 417.18  Additional Paid-In Capital 804 657.1 378.15 378.15  Retained Earnings (Accumulated Deficit) 3037 3326.61 1974.26 1963.32  Treasury Stock - Common -200 -200.36 -200.3 -200.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -126.56 24 -18.8  Other Equity, Total -106 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 843 696.13 417.18 417.18  Additional Paid-In Capital 804 657.1 378.15 378.15  Retained Earnings (Accumulated Deficit) 3037 3326.61 1974.26 1963.32  Treasury Stock - Common -200 -200.36 -200.3 -200.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -126.56 24 -18.8  Other Equity, Total -106 - - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",843,696.13,417.18,417.18
Additional Paid-In Capital,804,657.1,378.15,378.15
Retained Earnings (Accumulated Deficit),3037,3326.61,1974.26,1963.32
Treasury Stock - Common,-200,-200.36,-200.3,-200.12
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-126.56,24,-18.8
"Other Equity, Total",-106,-,-,-0
Total Liabilities & Shareholders' Equity,8427,9020.21,6030.76,4941.14
Total Common Shares Outstanding,8.86,8.62,8.23,8.23
Total Preferred Shares Outstanding,-,-,-,-
