Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - 55000 55000 55000  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 27500 - - -  Additional Paid-In Capital - 150966 123177 123184  Retained Earnings (Accumulated Deficit) - 133470 117544 114697  Treasury Stock - Common - -966 -742 -814  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3944 12836 5387  Other Equity, Total -1697 8340 3065 -2992","Redeemable Preferred Stock, Total - 55000 55000 55000  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 27500 - - -  Additional Paid-In Capital - 150966 123177 123184  Retained Earnings (Accumulated Deficit) - 133470 117544 114697  Treasury Stock - Common - -966 -742 -814  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3944 12836 5387  Other Equity, Total -1697 8340 3065 -2992","Redeemable Preferred Stock, Total - 55000 55000 55000  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 27500 - - -  Additional Paid-In Capital - 150966 123177 123184  Retained Earnings (Accumulated Deficit) - 133470 117544 114697  Treasury Stock - Common - -966 -742 -814  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3944 12836 5387  Other Equity, Total -1697 8340 3065 -2992","Redeemable Preferred Stock, Total - 55000 55000 55000  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 27500 - - -  Additional Paid-In Capital - 150966 123177 123184  Retained Earnings (Accumulated Deficit) - 133470 117544 114697  Treasury Stock - Common - -966 -742 -814  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3944 12836 5387  Other Equity, Total -1697 8340 3065 -2992","Redeemable Preferred Stock, Total - 55000 55000 55000  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 27500 - - -  Additional Paid-In Capital - 150966 123177 123184  Retained Earnings (Accumulated Deficit) - 133470 117544 114697  Treasury Stock - Common - -966 -742 -814  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3944 12836 5387  Other Equity, Total -1697 8340 3065 -2992"
"Redeemable Preferred Stock, Total",-,55000,55000,55000
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",27500,-,-,-
Additional Paid-In Capital,-,150966,123177,123184
Retained Earnings (Accumulated Deficit),-,133470,117544,114697
Treasury Stock - Common,-,-966,-742,-814
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3944,12836,5387
"Other Equity, Total",-1697,8340,3065,-2992
Total Liabilities & Shareholders' Equity,-,6443807,5921945,5501145
Total Common Shares Outstanding,30.11,30.22,30.39,30.36
Total Preferred Shares Outstanding,-,-,2.75,2.75
