Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 745 418 412 648  Property/Plant/Equipment, Total - Gross - 1326 1230 1352  Accumulated Depreciation, Total - -908 -818 -704  Goodwill, Net 814 887 990 1848  Intangibles, Net 718 730 751 729  Long Term Investments 997 821 - 2406  Note Receivable - Long Term - 14 14 19  Other Long Term Assets, Total 2 1 1377 1410  Other Assets, Total -958 -718 - -","Property/Plant/Equipment, Total - Net 745 418 412 648  Property/Plant/Equipment, Total - Gross - 1326 1230 1352  Accumulated Depreciation, Total - -908 -818 -704  Goodwill, Net 814 887 990 1848  Intangibles, Net 718 730 751 729  Long Term Investments 997 821 - 2406  Note Receivable - Long Term - 14 14 19  Other Long Term Assets, Total 2 1 1377 1410  Other Assets, Total -958 -718 - -","Property/Plant/Equipment, Total - Net 745 418 412 648  Property/Plant/Equipment, Total - Gross - 1326 1230 1352  Accumulated Depreciation, Total - -908 -818 -704  Goodwill, Net 814 887 990 1848  Intangibles, Net 718 730 751 729  Long Term Investments 997 821 - 2406  Note Receivable - Long Term - 14 14 19  Other Long Term Assets, Total 2 1 1377 1410  Other Assets, Total -958 -718 - -","Property/Plant/Equipment, Total - Net 745 418 412 648  Property/Plant/Equipment, Total - Gross - 1326 1230 1352  Accumulated Depreciation, Total - -908 -818 -704  Goodwill, Net 814 887 990 1848  Intangibles, Net 718 730 751 729  Long Term Investments 997 821 - 2406  Note Receivable - Long Term - 14 14 19  Other Long Term Assets, Total 2 1 1377 1410  Other Assets, Total -958 -718 - -","Property/Plant/Equipment, Total - Net 745 418 412 648  Property/Plant/Equipment, Total - Gross - 1326 1230 1352  Accumulated Depreciation, Total - -908 -818 -704  Goodwill, Net 814 887 990 1848  Intangibles, Net 718 730 751 729  Long Term Investments 997 821 - 2406  Note Receivable - Long Term - 14 14 19  Other Long Term Assets, Total 2 1 1377 1410  Other Assets, Total -958 -718 - -"
"Property/Plant/Equipment, Total - Net",745,418,412,648
"Property/Plant/Equipment, Total - Gross",-,1326,1230,1352
"Accumulated Depreciation, Total",-,-908,-818,-704
"Goodwill, Net",814,887,990,1848
"Intangibles, Net",718,730,751,729
Long Term Investments,997,821,-,2406
Note Receivable - Long Term,-,14,14,19
"Other Long Term Assets, Total",2,1,1377,1410
"Other Assets, Total",-958,-718,-,-
Total Current Liabilities,6161,5424,4129,4069
"Accounts Payable 590 - - -  Payable/Accrued - - - -  Accrued Expenses 2995 2575 1926 2168  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3166 2849 2203 1901","Accounts Payable 590 - - -  Payable/Accrued - - - -  Accrued Expenses 2995 2575 1926 2168  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3166 2849 2203 1901","Accounts Payable 590 - - -  Payable/Accrued - - - -  Accrued Expenses 2995 2575 1926 2168  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3166 2849 2203 1901","Accounts Payable 590 - - -  Payable/Accrued - - - -  Accrued Expenses 2995 2575 1926 2168  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3166 2849 2203 1901","Accounts Payable 590 - - -  Payable/Accrued - - - -  Accrued Expenses 2995 2575 1926 2168  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3166 2849 2203 1901"
Accounts Payable,590,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,2995,2575,1926,2168
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",3166,2849,2203,1901
Total Liabilities,6500,5570,4297,4252
"Total Long Term Debt 1 2 3 -  Long Term Debt - - - -  Capital Lease Obligations 1 2 3 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 338 144 165 183","Total Long Term Debt 1 2 3 -  Long Term Debt - - - -  Capital Lease Obligations 1 2 3 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 338 144 165 183","Total Long Term Debt 1 2 3 -  Long Term Debt - - - -  Capital Lease Obligations 1 2 3 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 338 144 165 183","Total Long Term Debt 1 2 3 -  Long Term Debt - - - -  Capital Lease Obligations 1 2 3 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 338 144 165 183","Total Long Term Debt 1 2 3 -  Long Term Debt - - - -  Capital Lease Obligations 1 2 3 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 338 144 165 183"
Total Long Term Debt,1,2,3,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,1,2,3,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",338,144,165,183
Total Equity,15584,13365,14326,15840
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 672 672 619 619  Additional Paid-In Capital 1514 1515 1569 1569  Retained Earnings (Accumulated Deficit) 15022 12982 12508 13977  Treasury Stock - Common -1793 -1829 -288 -369  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 4  Other Equity, Total 169 25 -82 40","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 672 672 619 619  Additional Paid-In Capital 1514 1515 1569 1569  Retained Earnings (Accumulated Deficit) 15022 12982 12508 13977  Treasury Stock - Common -1793 -1829 -288 -369  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 4  Other Equity, Total 169 25 -82 40","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 672 672 619 619  Additional Paid-In Capital 1514 1515 1569 1569  Retained Earnings (Accumulated Deficit) 15022 12982 12508 13977  Treasury Stock - Common -1793 -1829 -288 -369  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 4  Other Equity, Total 169 25 -82 40","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 672 672 619 619  Additional Paid-In Capital 1514 1515 1569 1569  Retained Earnings (Accumulated Deficit) 15022 12982 12508 13977  Treasury Stock - Common -1793 -1829 -288 -369  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 4  Other Equity, Total 169 25 -82 40","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 672 672 619 619  Additional Paid-In Capital 1514 1515 1569 1569  Retained Earnings (Accumulated Deficit) 15022 12982 12508 13977  Treasury Stock - Common -1793 -1829 -288 -369  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 4  Other Equity, Total 169 25 -82 40"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",672,672,619,619
Additional Paid-In Capital,1514,1515,1569,1569
Retained Earnings (Accumulated Deficit),15022,12982,12508,13977
Treasury Stock - Common,-1793,-1829,-288,-369
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,4
"Other Equity, Total",169,25,-82,40
Total Liabilities & Shareholders' Equity,22084,18935,18623,20092
Total Common Shares Outstanding,40.38,40.36,41.01,40.87
Total Preferred Shares Outstanding,-,-,-,-
