Period Ending:,202231/05,202131/05,202031/05,201931/05
"Property/Plant/Equipment, Total - Net 10424 10280 9723.44 9337.52  Property/Plant/Equipment, Total - Gross - 22164.95 21355.73 20959.48  Accumulated Depreciation, Total - -11884.1 -11632.28 -11621.97  Goodwill, Net - - - -  Intangibles, Net 272 298 311.5 319.49  Long Term Investments 7191 6637 51.98 45.98  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 7529.9 7153.48  Other Assets, Total 9293 6886 - -","Property/Plant/Equipment, Total - Net 10424 10280 9723.44 9337.52  Property/Plant/Equipment, Total - Gross - 22164.95 21355.73 20959.48  Accumulated Depreciation, Total - -11884.1 -11632.28 -11621.97  Goodwill, Net - - - -  Intangibles, Net 272 298 311.5 319.49  Long Term Investments 7191 6637 51.98 45.98  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 7529.9 7153.48  Other Assets, Total 9293 6886 - -","Property/Plant/Equipment, Total - Net 10424 10280 9723.44 9337.52  Property/Plant/Equipment, Total - Gross - 22164.95 21355.73 20959.48  Accumulated Depreciation, Total - -11884.1 -11632.28 -11621.97  Goodwill, Net - - - -  Intangibles, Net 272 298 311.5 319.49  Long Term Investments 7191 6637 51.98 45.98  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 7529.9 7153.48  Other Assets, Total 9293 6886 - -","Property/Plant/Equipment, Total - Net 10424 10280 9723.44 9337.52  Property/Plant/Equipment, Total - Gross - 22164.95 21355.73 20959.48  Accumulated Depreciation, Total - -11884.1 -11632.28 -11621.97  Goodwill, Net - - - -  Intangibles, Net 272 298 311.5 319.49  Long Term Investments 7191 6637 51.98 45.98  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 7529.9 7153.48  Other Assets, Total 9293 6886 - -","Property/Plant/Equipment, Total - Net 10424 10280 9723.44 9337.52  Property/Plant/Equipment, Total - Gross - 22164.95 21355.73 20959.48  Accumulated Depreciation, Total - -11884.1 -11632.28 -11621.97  Goodwill, Net - - - -  Intangibles, Net 272 298 311.5 319.49  Long Term Investments 7191 6637 51.98 45.98  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 7529.9 7153.48  Other Assets, Total 9293 6886 - -"
"Property/Plant/Equipment, Total - Net",10424,10280,9723.44,9337.52
"Property/Plant/Equipment, Total - Gross",-,22164.95,21355.73,20959.48
"Accumulated Depreciation, Total",-,-11884.1,-11632.28,-11621.97
"Goodwill, Net",-,-,-,-
"Intangibles, Net",272,298,311.5,319.49
Long Term Investments,7191,6637,51.98,45.98
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,7529.9,7153.48
"Other Assets, Total",9293,6886,-,-
Total Current Liabilities,5925,4792,3001.64,4057.91
"Accounts Payable 433 491 235.91 344.88  Payable/Accrued - - - -  Accrued Expenses 2163 1993 1953.84 2175.73  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3329 2308 811.89 1537.3","Accounts Payable 433 491 235.91 344.88  Payable/Accrued - - - -  Accrued Expenses 2163 1993 1953.84 2175.73  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3329 2308 811.89 1537.3","Accounts Payable 433 491 235.91 344.88  Payable/Accrued - - - -  Accrued Expenses 2163 1993 1953.84 2175.73  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3329 2308 811.89 1537.3","Accounts Payable 433 491 235.91 344.88  Payable/Accrued - - - -  Accrued Expenses 2163 1993 1953.84 2175.73  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3329 2308 811.89 1537.3","Accounts Payable 433 491 235.91 344.88  Payable/Accrued - - - -  Accrued Expenses 2163 1993 1953.84 2175.73  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3329 2308 811.89 1537.3"
Accounts Payable,433,491,235.91,344.88
Payable/Accrued,-,-,-,-
Accrued Expenses,2163,1993,1953.84,2175.73
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",3329,2308,811.89,1537.3
Total Liabilities,8825,7454,5599.89,6561.9
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 98 - - -  Minority Interest - - - -  Other Liabilities, Total 2802 2662 2598.25 2503.99","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 98 - - -  Minority Interest - - - -  Other Liabilities, Total 2802 2662 2598.25 2503.99","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 98 - - -  Minority Interest - - - -  Other Liabilities, Total 2802 2662 2598.25 2503.99","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 98 - - -  Minority Interest - - - -  Other Liabilities, Total 2802 2662 2598.25 2503.99","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 98 - - -  Minority Interest - - - -  Other Liabilities, Total 2802 2662 2598.25 2503.99"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,98,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",2802,2662,2598.25,2503.99
Total Equity,37754,35713,33959.75,32750.92
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3566 3566 3566.8 3566.8  Additional Paid-In Capital 3946 3946 3946.13 3941.89  Retained Earnings (Accumulated Deficit) 28725 27560 26132.1 24731.16  Treasury Stock - Common -36 -34 -31.74 -39.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15.82 12.15 7.81  Other Equity, Total 1553 675 334.33 543.24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3566 3566 3566.8 3566.8  Additional Paid-In Capital 3946 3946 3946.13 3941.89  Retained Earnings (Accumulated Deficit) 28725 27560 26132.1 24731.16  Treasury Stock - Common -36 -34 -31.74 -39.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15.82 12.15 7.81  Other Equity, Total 1553 675 334.33 543.24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3566 3566 3566.8 3566.8  Additional Paid-In Capital 3946 3946 3946.13 3941.89  Retained Earnings (Accumulated Deficit) 28725 27560 26132.1 24731.16  Treasury Stock - Common -36 -34 -31.74 -39.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15.82 12.15 7.81  Other Equity, Total 1553 675 334.33 543.24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3566 3566 3566.8 3566.8  Additional Paid-In Capital 3946 3946 3946.13 3941.89  Retained Earnings (Accumulated Deficit) 28725 27560 26132.1 24731.16  Treasury Stock - Common -36 -34 -31.74 -39.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15.82 12.15 7.81  Other Equity, Total 1553 675 334.33 543.24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3566 3566 3566.8 3566.8  Additional Paid-In Capital 3946 3946 3946.13 3941.89  Retained Earnings (Accumulated Deficit) 28725 27560 26132.1 24731.16  Treasury Stock - Common -36 -34 -31.74 -39.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15.82 12.15 7.81  Other Equity, Total 1553 675 334.33 543.24"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3566,3566,3566.8,3566.8
Additional Paid-In Capital,3946,3946,3946.13,3941.89
Retained Earnings (Accumulated Deficit),28725,27560,26132.1,24731.16
Treasury Stock - Common,-36,-34,-31.74,-39.99
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,15.82,12.15,7.81
"Other Equity, Total",1553,675,334.33,543.24
Total Liabilities & Shareholders' Equity,46579,43167,39559.64,39312.82
Total Common Shares Outstanding,27.87,27.87,27.87,27.86
Total Preferred Shares Outstanding,-,-,-,-
