Period Ending:,202231/12,202131/12,202031/12,202031/03
"Other Current Assets, Total",191,154.59,135.25,120.5
Total Assets,3112,3961.14,4002.49,4190.24
"Property/Plant/Equipment, Total - Net 69 316.51 319.3 310.52  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 62 70.59 79.14 85.56  Intangibles, Net 192 162.21 43.26 58.91  Long Term Investments 425 393.19 458.63 219.7  Note Receivable - Long Term 1 - - -  Other Long Term Assets, Total 1 28.13 110.42 78.04  Other Assets, Total 507 - - -","Property/Plant/Equipment, Total - Net 69 316.51 319.3 310.52  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 62 70.59 79.14 85.56  Intangibles, Net 192 162.21 43.26 58.91  Long Term Investments 425 393.19 458.63 219.7  Note Receivable - Long Term 1 - - -  Other Long Term Assets, Total 1 28.13 110.42 78.04  Other Assets, Total 507 - - -","Property/Plant/Equipment, Total - Net 69 316.51 319.3 310.52  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 62 70.59 79.14 85.56  Intangibles, Net 192 162.21 43.26 58.91  Long Term Investments 425 393.19 458.63 219.7  Note Receivable - Long Term 1 - - -  Other Long Term Assets, Total 1 28.13 110.42 78.04  Other Assets, Total 507 - - -","Property/Plant/Equipment, Total - Net 69 316.51 319.3 310.52  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 62 70.59 79.14 85.56  Intangibles, Net 192 162.21 43.26 58.91  Long Term Investments 425 393.19 458.63 219.7  Note Receivable - Long Term 1 - - -  Other Long Term Assets, Total 1 28.13 110.42 78.04  Other Assets, Total 507 - - -","Property/Plant/Equipment, Total - Net 69 316.51 319.3 310.52  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 62 70.59 79.14 85.56  Intangibles, Net 192 162.21 43.26 58.91  Long Term Investments 425 393.19 458.63 219.7  Note Receivable - Long Term 1 - - -  Other Long Term Assets, Total 1 28.13 110.42 78.04  Other Assets, Total 507 - - -"
"Property/Plant/Equipment, Total - Net",69,316.51,319.3,310.52
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",62,70.59,79.14,85.56
"Intangibles, Net",192,162.21,43.26,58.91
Long Term Investments,425,393.19,458.63,219.7
Note Receivable - Long Term,1,-,-,-
"Other Long Term Assets, Total",1,28.13,110.42,78.04
"Other Assets, Total",507,-,-,-
Total Current Liabilities,430,832.09,945.09,1042.63
"Accounts Payable 217 279.76 569.5 706.43  Payable/Accrued - - - -  Accrued Expenses 34 87.3 57.72 54.06  Notes Payable/Short Term Debt - 200 - 3.02  Current Port. of LT Debt/Capital Leases - 2.48 2.22 3.9  Other Current liabilities, Total 179 262.55 315.65 275.21","Accounts Payable 217 279.76 569.5 706.43  Payable/Accrued - - - -  Accrued Expenses 34 87.3 57.72 54.06  Notes Payable/Short Term Debt - 200 - 3.02  Current Port. of LT Debt/Capital Leases - 2.48 2.22 3.9  Other Current liabilities, Total 179 262.55 315.65 275.21","Accounts Payable 217 279.76 569.5 706.43  Payable/Accrued - - - -  Accrued Expenses 34 87.3 57.72 54.06  Notes Payable/Short Term Debt - 200 - 3.02  Current Port. of LT Debt/Capital Leases - 2.48 2.22 3.9  Other Current liabilities, Total 179 262.55 315.65 275.21","Accounts Payable 217 279.76 569.5 706.43  Payable/Accrued - - - -  Accrued Expenses 34 87.3 57.72 54.06  Notes Payable/Short Term Debt - 200 - 3.02  Current Port. of LT Debt/Capital Leases - 2.48 2.22 3.9  Other Current liabilities, Total 179 262.55 315.65 275.21","Accounts Payable 217 279.76 569.5 706.43  Payable/Accrued - - - -  Accrued Expenses 34 87.3 57.72 54.06  Notes Payable/Short Term Debt - 200 - 3.02  Current Port. of LT Debt/Capital Leases - 2.48 2.22 3.9  Other Current liabilities, Total 179 262.55 315.65 275.21"
Accounts Payable,217,279.76,569.5,706.43
Payable/Accrued,-,-,-,-
Accrued Expenses,34,87.3,57.72,54.06
Notes Payable/Short Term Debt,-,200,-,3.02
Current Port. of LT Debt/Capital Leases,-,2.48,2.22,3.9
"Other Current liabilities, Total",179,262.55,315.65,275.21
Total Liabilities,468,907.09,1030.18,1136.12
"Total Long Term Debt 1 3.65 3.06 4.73  Long Term Debt - - - -  Capital Lease Obligations 1 3.65 3.06 4.73  Deferred Income Tax 3 4.99 - -  Minority Interest 43 23.52 0.61 0.88  Other Liabilities, Total -9 42.84 81.42 87.88","Total Long Term Debt 1 3.65 3.06 4.73  Long Term Debt - - - -  Capital Lease Obligations 1 3.65 3.06 4.73  Deferred Income Tax 3 4.99 - -  Minority Interest 43 23.52 0.61 0.88  Other Liabilities, Total -9 42.84 81.42 87.88","Total Long Term Debt 1 3.65 3.06 4.73  Long Term Debt - - - -  Capital Lease Obligations 1 3.65 3.06 4.73  Deferred Income Tax 3 4.99 - -  Minority Interest 43 23.52 0.61 0.88  Other Liabilities, Total -9 42.84 81.42 87.88","Total Long Term Debt 1 3.65 3.06 4.73  Long Term Debt - - - -  Capital Lease Obligations 1 3.65 3.06 4.73  Deferred Income Tax 3 4.99 - -  Minority Interest 43 23.52 0.61 0.88  Other Liabilities, Total -9 42.84 81.42 87.88","Total Long Term Debt 1 3.65 3.06 4.73  Long Term Debt - - - -  Capital Lease Obligations 1 3.65 3.06 4.73  Deferred Income Tax 3 4.99 - -  Minority Interest 43 23.52 0.61 0.88  Other Liabilities, Total -9 42.84 81.42 87.88"
Total Long Term Debt,1,3.65,3.06,4.73
Long Term Debt,-,-,-,-
Capital Lease Obligations,1,3.65,3.06,4.73
Deferred Income Tax,3,4.99,-,-
Minority Interest,43,23.52,0.61,0.88
"Other Liabilities, Total",-9,42.84,81.42,87.88
Total Equity,2644,3054.06,2972.31,3054.12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 1945 1944.8 1923.69 1921.71  Retained Earnings (Accumulated Deficit) 795 1267.8 1332.67 1452.9  Treasury Stock - Common -371 -378.25 -444.63 -464.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 29.32 17.08 -1.58  Other Equity, Total 175 90.39 43.5 46.01","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 1945 1944.8 1923.69 1921.71  Retained Earnings (Accumulated Deficit) 795 1267.8 1332.67 1452.9  Treasury Stock - Common -371 -378.25 -444.63 -464.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 29.32 17.08 -1.58  Other Equity, Total 175 90.39 43.5 46.01","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 1945 1944.8 1923.69 1921.71  Retained Earnings (Accumulated Deficit) 795 1267.8 1332.67 1452.9  Treasury Stock - Common -371 -378.25 -444.63 -464.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 29.32 17.08 -1.58  Other Equity, Total 175 90.39 43.5 46.01","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 1945 1944.8 1923.69 1921.71  Retained Earnings (Accumulated Deficit) 795 1267.8 1332.67 1452.9  Treasury Stock - Common -371 -378.25 -444.63 -464.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 29.32 17.08 -1.58  Other Equity, Total 175 90.39 43.5 46.01","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 1945 1944.8 1923.69 1921.71  Retained Earnings (Accumulated Deficit) 795 1267.8 1332.67 1452.9  Treasury Stock - Common -371 -378.25 -444.63 -464.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 29.32 17.08 -1.58  Other Equity, Total 175 90.39 43.5 46.01"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,100,100
Additional Paid-In Capital,1945,1944.8,1923.69,1921.71
Retained Earnings (Accumulated Deficit),795,1267.8,1332.67,1452.9
Treasury Stock - Common,-371,-378.25,-444.63,-464.93
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,29.32,17.08,-1.58
"Other Equity, Total",175,90.39,43.5,46.01
Total Liabilities & Shareholders' Equity,3112,3961.14,4002.49,4190.24
Total Common Shares Outstanding,4.6,4.58,4.33,4.27
Total Preferred Shares Outstanding,-,-,-,-
