Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net - 223.78 49.77 48.95  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 705 767.82 -  Long Term Investments 68 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 73.31 10.88 14.5  Other Assets, Total 128 - - -","Property/Plant/Equipment, Total - Net - 223.78 49.77 48.95  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 705 767.82 -  Long Term Investments 68 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 73.31 10.88 14.5  Other Assets, Total 128 - - -","Property/Plant/Equipment, Total - Net - 223.78 49.77 48.95  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 705 767.82 -  Long Term Investments 68 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 73.31 10.88 14.5  Other Assets, Total 128 - - -","Property/Plant/Equipment, Total - Net - 223.78 49.77 48.95  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 705 767.82 -  Long Term Investments 68 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 73.31 10.88 14.5  Other Assets, Total 128 - - -","Property/Plant/Equipment, Total - Net - 223.78 49.77 48.95  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 705 767.82 -  Long Term Investments 68 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 73.31 10.88 14.5  Other Assets, Total 128 - - -"
"Property/Plant/Equipment, Total - Net",-,223.78,49.77,48.95
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,705,767.82,-
Long Term Investments,68,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,73.31,10.88,14.5
"Other Assets, Total",128,-,-,-
Total Current Liabilities,141,180.72,58.27,91.14
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 17 25.68 17.16 13.77  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 124 155.03 41.11 77.37","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 17 25.68 17.16 13.77  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 124 155.03 41.11 77.37","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 17 25.68 17.16 13.77  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 124 155.03 41.11 77.37","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 17 25.68 17.16 13.77  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 124 155.03 41.11 77.37","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 17 25.68 17.16 13.77  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 124 155.03 41.11 77.37"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,17,25.68,17.16,13.77
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",124,155.03,41.11,77.37
Total Liabilities,190,519.92,70.16,95.89
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 5.05 11.89 4.74  Minority Interest - - - -  Other Liabilities, Total 49 334.16 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 5.05 11.89 4.74  Minority Interest - - - -  Other Liabilities, Total 49 334.16 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 5.05 11.89 4.74  Minority Interest - - - -  Other Liabilities, Total 49 334.16 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 5.05 11.89 4.74  Minority Interest - - - -  Other Liabilities, Total 49 334.16 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 5.05 11.89 4.74  Minority Interest - - - -  Other Liabilities, Total 49 334.16 - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,5.05,11.89,4.74
Minority Interest,-,-,-,-
"Other Liabilities, Total",49,334.16,-,-
Total Equity,2939,5549.21,6206.86,3842.54
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2094 2744.45 2707.32 1300  Additional Paid-In Capital 3416 4066.18 4029.05 2621.74  Retained Earnings (Accumulated Deficit) -2605 -1266.48 -527.52 -79.11  Treasury Stock - Common - -0.1 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 34 5.16 -2 -0.08","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2094 2744.45 2707.32 1300  Additional Paid-In Capital 3416 4066.18 4029.05 2621.74  Retained Earnings (Accumulated Deficit) -2605 -1266.48 -527.52 -79.11  Treasury Stock - Common - -0.1 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 34 5.16 -2 -0.08","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2094 2744.45 2707.32 1300  Additional Paid-In Capital 3416 4066.18 4029.05 2621.74  Retained Earnings (Accumulated Deficit) -2605 -1266.48 -527.52 -79.11  Treasury Stock - Common - -0.1 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 34 5.16 -2 -0.08","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2094 2744.45 2707.32 1300  Additional Paid-In Capital 3416 4066.18 4029.05 2621.74  Retained Earnings (Accumulated Deficit) -2605 -1266.48 -527.52 -79.11  Treasury Stock - Common - -0.1 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 34 5.16 -2 -0.08","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2094 2744.45 2707.32 1300  Additional Paid-In Capital 3416 4066.18 4029.05 2621.74  Retained Earnings (Accumulated Deficit) -2605 -1266.48 -527.52 -79.11  Treasury Stock - Common - -0.1 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 34 5.16 -2 -0.08"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2094,2744.45,2707.32,1300
Additional Paid-In Capital,3416,4066.18,4029.05,2621.74
Retained Earnings (Accumulated Deficit),-2605,-1266.48,-527.52,-79.11
Treasury Stock - Common,-,-0.1,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",34,5.16,-2,-0.08
Total Liabilities & Shareholders' Equity,3129,6069.14,6277.02,3938.43
Total Common Shares Outstanding,29.36,28.97,28.52,25.1
Total Preferred Shares Outstanding,-,-,-,-
