Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net - 44.59 52.87 75.14  Property/Plant/Equipment, Total - Gross - 250.49 307.74 325.85  Accumulated Depreciation, Total - -205.9 -254.87 -250.7  Goodwill, Net 20 30.93 41.84 133.55  Intangibles, Net 581 701.72 658.16 930.95  Long Term Investments 73 - - 54.41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 127.87 122.45 107.09  Other Assets, Total -700 - - -","Property/Plant/Equipment, Total - Net - 44.59 52.87 75.14  Property/Plant/Equipment, Total - Gross - 250.49 307.74 325.85  Accumulated Depreciation, Total - -205.9 -254.87 -250.7  Goodwill, Net 20 30.93 41.84 133.55  Intangibles, Net 581 701.72 658.16 930.95  Long Term Investments 73 - - 54.41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 127.87 122.45 107.09  Other Assets, Total -700 - - -","Property/Plant/Equipment, Total - Net - 44.59 52.87 75.14  Property/Plant/Equipment, Total - Gross - 250.49 307.74 325.85  Accumulated Depreciation, Total - -205.9 -254.87 -250.7  Goodwill, Net 20 30.93 41.84 133.55  Intangibles, Net 581 701.72 658.16 930.95  Long Term Investments 73 - - 54.41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 127.87 122.45 107.09  Other Assets, Total -700 - - -","Property/Plant/Equipment, Total - Net - 44.59 52.87 75.14  Property/Plant/Equipment, Total - Gross - 250.49 307.74 325.85  Accumulated Depreciation, Total - -205.9 -254.87 -250.7  Goodwill, Net 20 30.93 41.84 133.55  Intangibles, Net 581 701.72 658.16 930.95  Long Term Investments 73 - - 54.41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 127.87 122.45 107.09  Other Assets, Total -700 - - -","Property/Plant/Equipment, Total - Net - 44.59 52.87 75.14  Property/Plant/Equipment, Total - Gross - 250.49 307.74 325.85  Accumulated Depreciation, Total - -205.9 -254.87 -250.7  Goodwill, Net 20 30.93 41.84 133.55  Intangibles, Net 581 701.72 658.16 930.95  Long Term Investments 73 - - 54.41  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 127.87 122.45 107.09  Other Assets, Total -700 - - -"
"Property/Plant/Equipment, Total - Net",-,44.59,52.87,75.14
"Property/Plant/Equipment, Total - Gross",-,250.49,307.74,325.85
"Accumulated Depreciation, Total",-,-205.9,-254.87,-250.7
"Goodwill, Net",20,30.93,41.84,133.55
"Intangibles, Net",581,701.72,658.16,930.95
Long Term Investments,73,-,-,54.41
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,127.87,122.45,107.09
"Other Assets, Total",-700,-,-,-
Total Current Liabilities,898,1079.16,1248.3,1696.11
"Accounts Payable 270 253.27 299.59 919.46  Payable/Accrued - - - -  Accrued Expenses - 30 - -  Notes Payable/Short Term Debt - - 100 115  Current Port. of LT Debt/Capital Leases 231 268.35 297.49 430.19  Other Current liabilities, Total 397 527.54 551.22 231.46","Accounts Payable 270 253.27 299.59 919.46  Payable/Accrued - - - -  Accrued Expenses - 30 - -  Notes Payable/Short Term Debt - - 100 115  Current Port. of LT Debt/Capital Leases 231 268.35 297.49 430.19  Other Current liabilities, Total 397 527.54 551.22 231.46","Accounts Payable 270 253.27 299.59 919.46  Payable/Accrued - - - -  Accrued Expenses - 30 - -  Notes Payable/Short Term Debt - - 100 115  Current Port. of LT Debt/Capital Leases 231 268.35 297.49 430.19  Other Current liabilities, Total 397 527.54 551.22 231.46","Accounts Payable 270 253.27 299.59 919.46  Payable/Accrued - - - -  Accrued Expenses - 30 - -  Notes Payable/Short Term Debt - - 100 115  Current Port. of LT Debt/Capital Leases 231 268.35 297.49 430.19  Other Current liabilities, Total 397 527.54 551.22 231.46","Accounts Payable 270 253.27 299.59 919.46  Payable/Accrued - - - -  Accrued Expenses - 30 - -  Notes Payable/Short Term Debt - - 100 115  Current Port. of LT Debt/Capital Leases 231 268.35 297.49 430.19  Other Current liabilities, Total 397 527.54 551.22 231.46"
Accounts Payable,270,253.27,299.59,919.46
Payable/Accrued,-,-,-,-
Accrued Expenses,-,30,-,-
Notes Payable/Short Term Debt,-,-,100,115
Current Port. of LT Debt/Capital Leases,231,268.35,297.49,430.19
"Other Current liabilities, Total",397,527.54,551.22,231.46
Total Liabilities,1208,1435.17,1558.04,2325.01
"Total Long Term Debt 285 332.18 289.21 589.72  Long Term Debt 285 332.18 289.21 589.72  Capital Lease Obligations - - - -  Deferred Income Tax - - 2.32 3.19  Minority Interest - - - -  Other Liabilities, Total 25 23.83 18.21 35.99","Total Long Term Debt 285 332.18 289.21 589.72  Long Term Debt 285 332.18 289.21 589.72  Capital Lease Obligations - - - -  Deferred Income Tax - - 2.32 3.19  Minority Interest - - - -  Other Liabilities, Total 25 23.83 18.21 35.99","Total Long Term Debt 285 332.18 289.21 589.72  Long Term Debt 285 332.18 289.21 589.72  Capital Lease Obligations - - - -  Deferred Income Tax - - 2.32 3.19  Minority Interest - - - -  Other Liabilities, Total 25 23.83 18.21 35.99","Total Long Term Debt 285 332.18 289.21 589.72  Long Term Debt 285 332.18 289.21 589.72  Capital Lease Obligations - - - -  Deferred Income Tax - - 2.32 3.19  Minority Interest - - - -  Other Liabilities, Total 25 23.83 18.21 35.99","Total Long Term Debt 285 332.18 289.21 589.72  Long Term Debt 285 332.18 289.21 589.72  Capital Lease Obligations - - - -  Deferred Income Tax - - 2.32 3.19  Minority Interest - - - -  Other Liabilities, Total 25 23.83 18.21 35.99"
Total Long Term Debt,285,332.18,289.21,589.72
Long Term Debt,285,332.18,289.21,589.72
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,2.32,3.19
Minority Interest,-,-,-,-
"Other Liabilities, Total",25,23.83,18.21,35.99
Total Equity,1796,2010.19,1784.65,1959.04
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1127 1001.58 971.14 971.14  Additional Paid-In Capital 1079 955.71 925.27 925.27  Retained Earnings (Accumulated Deficit) -409 53.18 -111.48 62.84  Treasury Stock - Common - -0.29 -0.29 -0.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 0.07  Other Equity, Total -1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1127 1001.58 971.14 971.14  Additional Paid-In Capital 1079 955.71 925.27 925.27  Retained Earnings (Accumulated Deficit) -409 53.18 -111.48 62.84  Treasury Stock - Common - -0.29 -0.29 -0.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 0.07  Other Equity, Total -1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1127 1001.58 971.14 971.14  Additional Paid-In Capital 1079 955.71 925.27 925.27  Retained Earnings (Accumulated Deficit) -409 53.18 -111.48 62.84  Treasury Stock - Common - -0.29 -0.29 -0.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 0.07  Other Equity, Total -1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1127 1001.58 971.14 971.14  Additional Paid-In Capital 1079 955.71 925.27 925.27  Retained Earnings (Accumulated Deficit) -409 53.18 -111.48 62.84  Treasury Stock - Common - -0.29 -0.29 -0.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 0.07  Other Equity, Total -1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1127 1001.58 971.14 971.14  Additional Paid-In Capital 1079 955.71 925.27 925.27  Retained Earnings (Accumulated Deficit) -409 53.18 -111.48 62.84  Treasury Stock - Common - -0.29 -0.29 -0.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 0.07  Other Equity, Total -1 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1127,1001.58,971.14,971.14
Additional Paid-In Capital,1079,955.71,925.27,925.27
Retained Earnings (Accumulated Deficit),-409,53.18,-111.48,62.84
Treasury Stock - Common,-,-0.29,-0.29,-0.28
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,0.07
"Other Equity, Total",-1,-,-,-
Total Liabilities & Shareholders' Equity,3004,3445.36,3342.69,4284.05
Total Common Shares Outstanding,3.04,2.66,2.58,2.58
Total Preferred Shares Outstanding,-,-,-,-
