Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 5855 5736 5745.97 5373.93  Property/Plant/Equipment, Total - Gross - 15072.69 15389.47 14883.6  Accumulated Depreciation, Total - -9336.63 -9643.5 -9509.67  Goodwill, Net - - - -  Intangibles, Net 215 147 154.09 172.99  Long Term Investments 905 777 531.36 500.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 312.01 167.85  Other Assets, Total -2678 -2832 - -","Property/Plant/Equipment, Total - Net 5855 5736 5745.97 5373.93  Property/Plant/Equipment, Total - Gross - 15072.69 15389.47 14883.6  Accumulated Depreciation, Total - -9336.63 -9643.5 -9509.67  Goodwill, Net - - - -  Intangibles, Net 215 147 154.09 172.99  Long Term Investments 905 777 531.36 500.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 312.01 167.85  Other Assets, Total -2678 -2832 - -","Property/Plant/Equipment, Total - Net 5855 5736 5745.97 5373.93  Property/Plant/Equipment, Total - Gross - 15072.69 15389.47 14883.6  Accumulated Depreciation, Total - -9336.63 -9643.5 -9509.67  Goodwill, Net - - - -  Intangibles, Net 215 147 154.09 172.99  Long Term Investments 905 777 531.36 500.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 312.01 167.85  Other Assets, Total -2678 -2832 - -","Property/Plant/Equipment, Total - Net 5855 5736 5745.97 5373.93  Property/Plant/Equipment, Total - Gross - 15072.69 15389.47 14883.6  Accumulated Depreciation, Total - -9336.63 -9643.5 -9509.67  Goodwill, Net - - - -  Intangibles, Net 215 147 154.09 172.99  Long Term Investments 905 777 531.36 500.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 312.01 167.85  Other Assets, Total -2678 -2832 - -","Property/Plant/Equipment, Total - Net 5855 5736 5745.97 5373.93  Property/Plant/Equipment, Total - Gross - 15072.69 15389.47 14883.6  Accumulated Depreciation, Total - -9336.63 -9643.5 -9509.67  Goodwill, Net - - - -  Intangibles, Net 215 147 154.09 172.99  Long Term Investments 905 777 531.36 500.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 312.01 167.85  Other Assets, Total -2678 -2832 - -"
"Property/Plant/Equipment, Total - Net",5855,5736,5745.97,5373.93
"Property/Plant/Equipment, Total - Gross",-,15072.69,15389.47,14883.6
"Accumulated Depreciation, Total",-,-9336.63,-9643.5,-9509.67
"Goodwill, Net",-,-,-,-
"Intangibles, Net",215,147,154.09,172.99
Long Term Investments,905,777,531.36,500.96
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,312.01,167.85
"Other Assets, Total",-2678,-2832,-,-
Total Current Liabilities,6289,5632,5913.31,6135.07
"Accounts Payable 2685 2516 2632.94 2620.6  Payable/Accrued - - - -  Accrued Expenses 372 366 503.37 489.34  Notes Payable/Short Term Debt 2540 2151 1750 2150  Current Port. of LT Debt/Capital Leases 139 134 601.07 547.17  Other Current liabilities, Total 553 465 425.94 327.96","Accounts Payable 2685 2516 2632.94 2620.6  Payable/Accrued - - - -  Accrued Expenses 372 366 503.37 489.34  Notes Payable/Short Term Debt 2540 2151 1750 2150  Current Port. of LT Debt/Capital Leases 139 134 601.07 547.17  Other Current liabilities, Total 553 465 425.94 327.96","Accounts Payable 2685 2516 2632.94 2620.6  Payable/Accrued - - - -  Accrued Expenses 372 366 503.37 489.34  Notes Payable/Short Term Debt 2540 2151 1750 2150  Current Port. of LT Debt/Capital Leases 139 134 601.07 547.17  Other Current liabilities, Total 553 465 425.94 327.96","Accounts Payable 2685 2516 2632.94 2620.6  Payable/Accrued - - - -  Accrued Expenses 372 366 503.37 489.34  Notes Payable/Short Term Debt 2540 2151 1750 2150  Current Port. of LT Debt/Capital Leases 139 134 601.07 547.17  Other Current liabilities, Total 553 465 425.94 327.96","Accounts Payable 2685 2516 2632.94 2620.6  Payable/Accrued - - - -  Accrued Expenses 372 366 503.37 489.34  Notes Payable/Short Term Debt 2540 2151 1750 2150  Current Port. of LT Debt/Capital Leases 139 134 601.07 547.17  Other Current liabilities, Total 553 465 425.94 327.96"
Accounts Payable,2685,2516,2632.94,2620.6
Payable/Accrued,-,-,-,-
Accrued Expenses,372,366,503.37,489.34
Notes Payable/Short Term Debt,2540,2151,1750,2150
Current Port. of LT Debt/Capital Leases,139,134,601.07,547.17
"Other Current liabilities, Total",553,465,425.94,327.96
Total Liabilities,7724,6600,7003.77,6983.18
"Total Long Term Debt 1273 850 1000.96 777  Long Term Debt 1082 671 813.55 632  Capital Lease Obligations 191 179 187.41 145  Deferred Income Tax 53 27 38.09 -  Minority Interest 179 - - 28.04  Other Liabilities, Total -2610 -4882.96 51.41 43.07","Total Long Term Debt 1273 850 1000.96 777  Long Term Debt 1082 671 813.55 632  Capital Lease Obligations 191 179 187.41 145  Deferred Income Tax 53 27 38.09 -  Minority Interest 179 - - 28.04  Other Liabilities, Total -2610 -4882.96 51.41 43.07","Total Long Term Debt 1273 850 1000.96 777  Long Term Debt 1082 671 813.55 632  Capital Lease Obligations 191 179 187.41 145  Deferred Income Tax 53 27 38.09 -  Minority Interest 179 - - 28.04  Other Liabilities, Total -2610 -4882.96 51.41 43.07","Total Long Term Debt 1273 850 1000.96 777  Long Term Debt 1082 671 813.55 632  Capital Lease Obligations 191 179 187.41 145  Deferred Income Tax 53 27 38.09 -  Minority Interest 179 - - 28.04  Other Liabilities, Total -2610 -4882.96 51.41 43.07","Total Long Term Debt 1273 850 1000.96 777  Long Term Debt 1082 671 813.55 632  Capital Lease Obligations 191 179 187.41 145  Deferred Income Tax 53 27 38.09 -  Minority Interest 179 - - 28.04  Other Liabilities, Total -2610 -4882.96 51.41 43.07"
Total Long Term Debt,1273,850,1000.96,777
Long Term Debt,1082,671,813.55,632
Capital Lease Obligations,191,179,187.41,145
Deferred Income Tax,53,27,38.09,-
Minority Interest,179,-,-,28.04
"Other Liabilities, Total",-2610,-4882.96,51.41,43.07
Total Equity,7483,7160,7016.73,6652
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2019 2019 2019.8 2019.8  Additional Paid-In Capital 2025 2025 2025.66 2016.61  Retained Earnings (Accumulated Deficit) 3093 2967 2766.84 2512.11  Treasury Stock - Common -91 -91 -91.15 -91.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 181.06 227.7 202.58  Other Equity, Total 437 240 67.88 -7.97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2019 2019 2019.8 2019.8  Additional Paid-In Capital 2025 2025 2025.66 2016.61  Retained Earnings (Accumulated Deficit) 3093 2967 2766.84 2512.11  Treasury Stock - Common -91 -91 -91.15 -91.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 181.06 227.7 202.58  Other Equity, Total 437 240 67.88 -7.97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2019 2019 2019.8 2019.8  Additional Paid-In Capital 2025 2025 2025.66 2016.61  Retained Earnings (Accumulated Deficit) 3093 2967 2766.84 2512.11  Treasury Stock - Common -91 -91 -91.15 -91.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 181.06 227.7 202.58  Other Equity, Total 437 240 67.88 -7.97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2019 2019 2019.8 2019.8  Additional Paid-In Capital 2025 2025 2025.66 2016.61  Retained Earnings (Accumulated Deficit) 3093 2967 2766.84 2512.11  Treasury Stock - Common -91 -91 -91.15 -91.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 181.06 227.7 202.58  Other Equity, Total 437 240 67.88 -7.97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2019 2019 2019.8 2019.8  Additional Paid-In Capital 2025 2025 2025.66 2016.61  Retained Earnings (Accumulated Deficit) 3093 2967 2766.84 2512.11  Treasury Stock - Common -91 -91 -91.15 -91.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 181.06 227.7 202.58  Other Equity, Total 437 240 67.88 -7.97"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2019,2019,2019.8,2019.8
Additional Paid-In Capital,2025,2025,2025.66,2016.61
Retained Earnings (Accumulated Deficit),3093,2967,2766.84,2512.11
Treasury Stock - Common,-91,-91,-91.15,-91.13
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,181.06,227.7,202.58
"Other Equity, Total",437,240,67.88,-7.97
Total Liabilities & Shareholders' Equity,15207,13760,14020.5,13635.18
Total Common Shares Outstanding,2.89,2.9,2.9,2.9
Total Preferred Shares Outstanding,-,-,-,-
