Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 18 21.07 96.26 100.48  Property/Plant/Equipment, Total - Gross - 112.25 189.47 193.24  Accumulated Depreciation, Total - -91.17 -93.21 -92.75  Goodwill, Net - - - -  Intangibles, Net - 0.4 0.4 10.4  Long Term Investments 840 200.32 5.02 4.26  Note Receivable - Long Term 19 366.24 133.93 678.85  Other Long Term Assets, Total 2 -21.28 -39.62 -583.63  Other Assets, Total 195 - - -","Property/Plant/Equipment, Total - Net 18 21.07 96.26 100.48  Property/Plant/Equipment, Total - Gross - 112.25 189.47 193.24  Accumulated Depreciation, Total - -91.17 -93.21 -92.75  Goodwill, Net - - - -  Intangibles, Net - 0.4 0.4 10.4  Long Term Investments 840 200.32 5.02 4.26  Note Receivable - Long Term 19 366.24 133.93 678.85  Other Long Term Assets, Total 2 -21.28 -39.62 -583.63  Other Assets, Total 195 - - -","Property/Plant/Equipment, Total - Net 18 21.07 96.26 100.48  Property/Plant/Equipment, Total - Gross - 112.25 189.47 193.24  Accumulated Depreciation, Total - -91.17 -93.21 -92.75  Goodwill, Net - - - -  Intangibles, Net - 0.4 0.4 10.4  Long Term Investments 840 200.32 5.02 4.26  Note Receivable - Long Term 19 366.24 133.93 678.85  Other Long Term Assets, Total 2 -21.28 -39.62 -583.63  Other Assets, Total 195 - - -","Property/Plant/Equipment, Total - Net 18 21.07 96.26 100.48  Property/Plant/Equipment, Total - Gross - 112.25 189.47 193.24  Accumulated Depreciation, Total - -91.17 -93.21 -92.75  Goodwill, Net - - - -  Intangibles, Net - 0.4 0.4 10.4  Long Term Investments 840 200.32 5.02 4.26  Note Receivable - Long Term 19 366.24 133.93 678.85  Other Long Term Assets, Total 2 -21.28 -39.62 -583.63  Other Assets, Total 195 - - -","Property/Plant/Equipment, Total - Net 18 21.07 96.26 100.48  Property/Plant/Equipment, Total - Gross - 112.25 189.47 193.24  Accumulated Depreciation, Total - -91.17 -93.21 -92.75  Goodwill, Net - - - -  Intangibles, Net - 0.4 0.4 10.4  Long Term Investments 840 200.32 5.02 4.26  Note Receivable - Long Term 19 366.24 133.93 678.85  Other Long Term Assets, Total 2 -21.28 -39.62 -583.63  Other Assets, Total 195 - - -"
"Property/Plant/Equipment, Total - Net",18,21.07,96.26,100.48
"Property/Plant/Equipment, Total - Gross",-,112.25,189.47,193.24
"Accumulated Depreciation, Total",-,-91.17,-93.21,-92.75
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,0.4,0.4,10.4
Long Term Investments,840,200.32,5.02,4.26
Note Receivable - Long Term,19,366.24,133.93,678.85
"Other Long Term Assets, Total",2,-21.28,-39.62,-583.63
"Other Assets, Total",195,-,-,-
Total Current Liabilities,356,350.78,361.12,409.84
"Accounts Payable 67 73.02 79.52 91.89  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2 2.6 2.6 2.6  Current Port. of LT Debt/Capital Leases - 1.37 1.34 1.31  Other Current liabilities, Total 287 273.79 277.66 314.04","Accounts Payable 67 73.02 79.52 91.89  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2 2.6 2.6 2.6  Current Port. of LT Debt/Capital Leases - 1.37 1.34 1.31  Other Current liabilities, Total 287 273.79 277.66 314.04","Accounts Payable 67 73.02 79.52 91.89  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2 2.6 2.6 2.6  Current Port. of LT Debt/Capital Leases - 1.37 1.34 1.31  Other Current liabilities, Total 287 273.79 277.66 314.04","Accounts Payable 67 73.02 79.52 91.89  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2 2.6 2.6 2.6  Current Port. of LT Debt/Capital Leases - 1.37 1.34 1.31  Other Current liabilities, Total 287 273.79 277.66 314.04","Accounts Payable 67 73.02 79.52 91.89  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2 2.6 2.6 2.6  Current Port. of LT Debt/Capital Leases - 1.37 1.34 1.31  Other Current liabilities, Total 287 273.79 277.66 314.04"
Accounts Payable,67,73.02,79.52,91.89
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,2,2.6,2.6,2.6
Current Port. of LT Debt/Capital Leases,-,1.37,1.34,1.31
"Other Current liabilities, Total",287,273.79,277.66,314.04
Total Liabilities,568,676.22,447.21,444.1
"Total Long Term Debt 78 77.35 74.87 23.61  Long Term Debt 78 74.64 70.79 18.18  Capital Lease Obligations - 2.71 4.08 5.42  Deferred Income Tax 38 - - -  Minority Interest - - - -  Other Liabilities, Total 91.4 248.1 11.22 10.65","Total Long Term Debt 78 77.35 74.87 23.61  Long Term Debt 78 74.64 70.79 18.18  Capital Lease Obligations - 2.71 4.08 5.42  Deferred Income Tax 38 - - -  Minority Interest - - - -  Other Liabilities, Total 91.4 248.1 11.22 10.65","Total Long Term Debt 78 77.35 74.87 23.61  Long Term Debt 78 74.64 70.79 18.18  Capital Lease Obligations - 2.71 4.08 5.42  Deferred Income Tax 38 - - -  Minority Interest - - - -  Other Liabilities, Total 91.4 248.1 11.22 10.65","Total Long Term Debt 78 77.35 74.87 23.61  Long Term Debt 78 74.64 70.79 18.18  Capital Lease Obligations - 2.71 4.08 5.42  Deferred Income Tax 38 - - -  Minority Interest - - - -  Other Liabilities, Total 91.4 248.1 11.22 10.65","Total Long Term Debt 78 77.35 74.87 23.61  Long Term Debt 78 74.64 70.79 18.18  Capital Lease Obligations - 2.71 4.08 5.42  Deferred Income Tax 38 - - -  Minority Interest - - - -  Other Liabilities, Total 91.4 248.1 11.22 10.65"
Total Long Term Debt,78,77.35,74.87,23.61
Long Term Debt,78,74.64,70.79,18.18
Capital Lease Obligations,-,2.71,4.08,5.42
Deferred Income Tax,38,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",91.4,248.1,11.22,10.65
Total Equity,2391,2332.39,2720.78,2811.07
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2262 2262.88 2211.5 2200.14  Additional Paid-In Capital 795 795.23 743.86 732.49  Retained Earnings (Accumulated Deficit) -896 -733.01 -235.46 -121.94  Treasury Stock - Common - -0.29 -0.29 -0.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7.58 1.17 0.67  Other Equity, Total 230 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2262 2262.88 2211.5 2200.14  Additional Paid-In Capital 795 795.23 743.86 732.49  Retained Earnings (Accumulated Deficit) -896 -733.01 -235.46 -121.94  Treasury Stock - Common - -0.29 -0.29 -0.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7.58 1.17 0.67  Other Equity, Total 230 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2262 2262.88 2211.5 2200.14  Additional Paid-In Capital 795 795.23 743.86 732.49  Retained Earnings (Accumulated Deficit) -896 -733.01 -235.46 -121.94  Treasury Stock - Common - -0.29 -0.29 -0.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7.58 1.17 0.67  Other Equity, Total 230 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2262 2262.88 2211.5 2200.14  Additional Paid-In Capital 795 795.23 743.86 732.49  Retained Earnings (Accumulated Deficit) -896 -733.01 -235.46 -121.94  Treasury Stock - Common - -0.29 -0.29 -0.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7.58 1.17 0.67  Other Equity, Total 230 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2262 2262.88 2211.5 2200.14  Additional Paid-In Capital 795 795.23 743.86 732.49  Retained Earnings (Accumulated Deficit) -896 -733.01 -235.46 -121.94  Treasury Stock - Common - -0.29 -0.29 -0.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7.58 1.17 0.67  Other Equity, Total 230 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2262,2262.88,2211.5,2200.14
Additional Paid-In Capital,795,795.23,743.86,732.49
Retained Earnings (Accumulated Deficit),-896,-733.01,-235.46,-121.94
Treasury Stock - Common,-,-0.29,-0.29,-0.29
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,7.58,1.17,0.67
"Other Equity, Total",230,-,-,-
Total Liabilities & Shareholders' Equity,2959,3008.62,3167.99,3255.16
Total Common Shares Outstanding,13.01,13.01,12.58,12.48
Total Preferred Shares Outstanding,-,-,-,-
