Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 846264 846616 865433 853663  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 43216 44185 44343 41991  Long Term Investments 127897 135906 122402 119071  Note Receivable - Long Term 84302 66055 1030 1085  Other Long Term Assets, Total 24215 2 70001 51336  Other Assets, Total 201580 133971 - -","Property/Plant/Equipment, Total - Net 846264 846616 865433 853663  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 43216 44185 44343 41991  Long Term Investments 127897 135906 122402 119071  Note Receivable - Long Term 84302 66055 1030 1085  Other Long Term Assets, Total 24215 2 70001 51336  Other Assets, Total 201580 133971 - -","Property/Plant/Equipment, Total - Net 846264 846616 865433 853663  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 43216 44185 44343 41991  Long Term Investments 127897 135906 122402 119071  Note Receivable - Long Term 84302 66055 1030 1085  Other Long Term Assets, Total 24215 2 70001 51336  Other Assets, Total 201580 133971 - -","Property/Plant/Equipment, Total - Net 846264 846616 865433 853663  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 43216 44185 44343 41991  Long Term Investments 127897 135906 122402 119071  Note Receivable - Long Term 84302 66055 1030 1085  Other Long Term Assets, Total 24215 2 70001 51336  Other Assets, Total 201580 133971 - -","Property/Plant/Equipment, Total - Net 846264 846616 865433 853663  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 43216 44185 44343 41991  Long Term Investments 127897 135906 122402 119071  Note Receivable - Long Term 84302 66055 1030 1085  Other Long Term Assets, Total 24215 2 70001 51336  Other Assets, Total 201580 133971 - -"
"Property/Plant/Equipment, Total - Net",846264,846616,865433,853663
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",43216,44185,44343,41991
Long Term Investments,127897,135906,122402,119071
Note Receivable - Long Term,84302,66055,1030,1085
"Other Long Term Assets, Total",24215,2,70001,51336
"Other Assets, Total",201580,133971,-,-
Total Current Liabilities,1012579,954675,752488,706080
"Accounts Payable 330923 325780 170488 136459  Payable/Accrued - - - -  Accrued Expenses 99536 13227 119483 92408  Notes Payable/Short Term Debt 429510 277785 139974 180723  Current Port. of LT Debt/Capital Leases - 60000 186987 163491  Other Current liabilities, Total 152610 277883 135556 132999","Accounts Payable 330923 325780 170488 136459  Payable/Accrued - - - -  Accrued Expenses 99536 13227 119483 92408  Notes Payable/Short Term Debt 429510 277785 139974 180723  Current Port. of LT Debt/Capital Leases - 60000 186987 163491  Other Current liabilities, Total 152610 277883 135556 132999","Accounts Payable 330923 325780 170488 136459  Payable/Accrued - - - -  Accrued Expenses 99536 13227 119483 92408  Notes Payable/Short Term Debt 429510 277785 139974 180723  Current Port. of LT Debt/Capital Leases - 60000 186987 163491  Other Current liabilities, Total 152610 277883 135556 132999","Accounts Payable 330923 325780 170488 136459  Payable/Accrued - - - -  Accrued Expenses 99536 13227 119483 92408  Notes Payable/Short Term Debt 429510 277785 139974 180723  Current Port. of LT Debt/Capital Leases - 60000 186987 163491  Other Current liabilities, Total 152610 277883 135556 132999","Accounts Payable 330923 325780 170488 136459  Payable/Accrued - - - -  Accrued Expenses 99536 13227 119483 92408  Notes Payable/Short Term Debt 429510 277785 139974 180723  Current Port. of LT Debt/Capital Leases - 60000 186987 163491  Other Current liabilities, Total 152610 277883 135556 132999"
Accounts Payable,330923,325780,170488,136459
Payable/Accrued,-,-,-,-
Accrued Expenses,99536,13227,119483,92408
Notes Payable/Short Term Debt,429510,277785,139974,180723
Current Port. of LT Debt/Capital Leases,-,60000,186987,163491
"Other Current liabilities, Total",152610,277883,135556,132999
Total Liabilities,1457385,1354437,1384070,1399973
"Total Long Term Debt 256708 245873 379244 434798  Long Term Debt 256708 245873 378759 434283  Capital Lease Obligations - - 485 515  Deferred Income Tax 55916 45908 40515 38057  Minority Interest 135485 127771 124173 123047  Other Liabilities, Total -432813 -297575 87650 97991","Total Long Term Debt 256708 245873 379244 434798  Long Term Debt 256708 245873 378759 434283  Capital Lease Obligations - - 485 515  Deferred Income Tax 55916 45908 40515 38057  Minority Interest 135485 127771 124173 123047  Other Liabilities, Total -432813 -297575 87650 97991","Total Long Term Debt 256708 245873 379244 434798  Long Term Debt 256708 245873 378759 434283  Capital Lease Obligations - - 485 515  Deferred Income Tax 55916 45908 40515 38057  Minority Interest 135485 127771 124173 123047  Other Liabilities, Total -432813 -297575 87650 97991","Total Long Term Debt 256708 245873 379244 434798  Long Term Debt 256708 245873 378759 434283  Capital Lease Obligations - - 485 515  Deferred Income Tax 55916 45908 40515 38057  Minority Interest 135485 127771 124173 123047  Other Liabilities, Total -432813 -297575 87650 97991","Total Long Term Debt 256708 245873 379244 434798  Long Term Debt 256708 245873 378759 434283  Capital Lease Obligations - - 485 515  Deferred Income Tax 55916 45908 40515 38057  Minority Interest 135485 127771 124173 123047  Other Liabilities, Total -432813 -297575 87650 97991"
Total Long Term Debt,256708,245873,379244,434798
Long Term Debt,256708,245873,378759,434283
Capital Lease Obligations,-,-,485,515
Deferred Income Tax,55916,45908,40515,38057
Minority Interest,135485,127771,124173,123047
"Other Liabilities, Total",-432813,-297575,87650,97991
Total Equity,663378,583971,324947,239792
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 46435 40000 40000 40000  Additional Paid-In Capital 91349 82843 82843 82843  Retained Earnings (Accumulated Deficit) 396361 343377 211977 132755  Treasury Stock - Common -2237 -1902 -2019 -1382  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -16529 -16185 -18596  Other Equity, Total 131470 119653 8331 4172","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 46435 40000 40000 40000  Additional Paid-In Capital 91349 82843 82843 82843  Retained Earnings (Accumulated Deficit) 396361 343377 211977 132755  Treasury Stock - Common -2237 -1902 -2019 -1382  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -16529 -16185 -18596  Other Equity, Total 131470 119653 8331 4172","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 46435 40000 40000 40000  Additional Paid-In Capital 91349 82843 82843 82843  Retained Earnings (Accumulated Deficit) 396361 343377 211977 132755  Treasury Stock - Common -2237 -1902 -2019 -1382  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -16529 -16185 -18596  Other Equity, Total 131470 119653 8331 4172","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 46435 40000 40000 40000  Additional Paid-In Capital 91349 82843 82843 82843  Retained Earnings (Accumulated Deficit) 396361 343377 211977 132755  Treasury Stock - Common -2237 -1902 -2019 -1382  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -16529 -16185 -18596  Other Equity, Total 131470 119653 8331 4172","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 46435 40000 40000 40000  Additional Paid-In Capital 91349 82843 82843 82843  Retained Earnings (Accumulated Deficit) 396361 343377 211977 132755  Treasury Stock - Common -2237 -1902 -2019 -1382  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -16529 -16185 -18596  Other Equity, Total 131470 119653 8331 4172"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",46435,40000,40000,40000
Additional Paid-In Capital,91349,82843,82843,82843
Retained Earnings (Accumulated Deficit),396361,343377,211977,132755
Treasury Stock - Common,-2237,-1902,-2019,-1382
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-16529,-16185,-18596
"Other Equity, Total",131470,119653,8331,4172
Total Liabilities & Shareholders' Equity,2120763,1938408,1709017,1639765
Total Common Shares Outstanding,87.37,83.76,83.69,84.05
Total Preferred Shares Outstanding,-,-,-,-
