Period Ending:,202230/09,202130/09,202030/09,201930/09
"Total Long Term Debt 2091 1387.34 2376.13 2410.44  Long Term Debt 2091 1387.34 2370.24 2410.44  Capital Lease Obligations - 4 5.89 -  Deferred Income Tax 15 13.52 12.92 16.02  Minority Interest - - - -  Other Liabilities, Total -5168.94 949.38 957.37 923.99","Total Long Term Debt 2091 1387.34 2376.13 2410.44  Long Term Debt 2091 1387.34 2370.24 2410.44  Capital Lease Obligations - 4 5.89 -  Deferred Income Tax 15 13.52 12.92 16.02  Minority Interest - - - -  Other Liabilities, Total -5168.94 949.38 957.37 923.99","Total Long Term Debt 2091 1387.34 2376.13 2410.44  Long Term Debt 2091 1387.34 2370.24 2410.44  Capital Lease Obligations - 4 5.89 -  Deferred Income Tax 15 13.52 12.92 16.02  Minority Interest - - - -  Other Liabilities, Total -5168.94 949.38 957.37 923.99","Total Long Term Debt 2091 1387.34 2376.13 2410.44  Long Term Debt 2091 1387.34 2370.24 2410.44  Capital Lease Obligations - 4 5.89 -  Deferred Income Tax 15 13.52 12.92 16.02  Minority Interest - - - -  Other Liabilities, Total -5168.94 949.38 957.37 923.99","Total Long Term Debt 2091 1387.34 2376.13 2410.44  Long Term Debt 2091 1387.34 2370.24 2410.44  Capital Lease Obligations - 4 5.89 -  Deferred Income Tax 15 13.52 12.92 16.02  Minority Interest - - - -  Other Liabilities, Total -5168.94 949.38 957.37 923.99"
Total Long Term Debt,2091,1387.34,2376.13,2410.44
Long Term Debt,2091,1387.34,2370.24,2410.44
Capital Lease Obligations,-,4,5.89,-
Deferred Income Tax,15,13.52,12.92,16.02
Minority Interest,-,-,-,-
"Other Liabilities, Total",-5168.94,949.38,957.37,923.99
Total Equity,4044,3649.73,3276.8,2925.16
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 367 363.28 348.73 346.38  Additional Paid-In Capital 268 264.48 249.93 247.58  Retained Earnings (Accumulated Deficit) 3381 2978.21 2630.51 2302.63  Treasury Stock - Common - -0.06 -0.06 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43.83 47.7 28.57  Other Equity, Total 28 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 367 363.28 348.73 346.38  Additional Paid-In Capital 268 264.48 249.93 247.58  Retained Earnings (Accumulated Deficit) 3381 2978.21 2630.51 2302.63  Treasury Stock - Common - -0.06 -0.06 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43.83 47.7 28.57  Other Equity, Total 28 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 367 363.28 348.73 346.38  Additional Paid-In Capital 268 264.48 249.93 247.58  Retained Earnings (Accumulated Deficit) 3381 2978.21 2630.51 2302.63  Treasury Stock - Common - -0.06 -0.06 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43.83 47.7 28.57  Other Equity, Total 28 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 367 363.28 348.73 346.38  Additional Paid-In Capital 268 264.48 249.93 247.58  Retained Earnings (Accumulated Deficit) 3381 2978.21 2630.51 2302.63  Treasury Stock - Common - -0.06 -0.06 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43.83 47.7 28.57  Other Equity, Total 28 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 367 363.28 348.73 346.38  Additional Paid-In Capital 268 264.48 249.93 247.58  Retained Earnings (Accumulated Deficit) 3381 2978.21 2630.51 2302.63  Treasury Stock - Common - -0.06 -0.06 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43.83 47.7 28.57  Other Equity, Total 28 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",367,363.28,348.73,346.38
Additional Paid-In Capital,268,264.48,249.93,247.58
Retained Earnings (Accumulated Deficit),3381,2978.21,2630.51,2302.63
Treasury Stock - Common,-,-0.06,-0.06,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,43.83,47.7,28.57
"Other Equity, Total",28,-,-,-
Total Liabilities & Shareholders' Equity,11511,9564.02,9068.06,9209.21
Total Common Shares Outstanding,1.35,1.34,1.31,1.31
Total Preferred Shares Outstanding,-,-,-,-
