Period Ending:,202230/11,202130/11,202030/11,201930/11
"Property/Plant/Equipment, Total - Net 1349 1381 1491.09 1568.95  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 21 28 32.87 3.72  Long Term Investments 861 819 738 808.71  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 145.28 132.64  Other Assets, Total -961 -860 - -","Property/Plant/Equipment, Total - Net 1349 1381 1491.09 1568.95  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 21 28 32.87 3.72  Long Term Investments 861 819 738 808.71  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 145.28 132.64  Other Assets, Total -961 -860 - -","Property/Plant/Equipment, Total - Net 1349 1381 1491.09 1568.95  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 21 28 32.87 3.72  Long Term Investments 861 819 738 808.71  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 145.28 132.64  Other Assets, Total -961 -860 - -","Property/Plant/Equipment, Total - Net 1349 1381 1491.09 1568.95  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 21 28 32.87 3.72  Long Term Investments 861 819 738 808.71  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 145.28 132.64  Other Assets, Total -961 -860 - -","Property/Plant/Equipment, Total - Net 1349 1381 1491.09 1568.95  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 21 28 32.87 3.72  Long Term Investments 861 819 738 808.71  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 145.28 132.64  Other Assets, Total -961 -860 - -"
"Property/Plant/Equipment, Total - Net",1349,1381,1491.09,1568.95
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",21,28,32.87,3.72
Long Term Investments,861,819,738,808.71
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,145.28,132.64
"Other Assets, Total",-961,-860,-,-
Total Current Liabilities,3450,3206,2874.1,3598.56
"Accounts Payable 1993 1687 1323.72 1887.85  Payable/Accrued - - - -  Accrued Expenses 272 256 284.67 298.3  Notes Payable/Short Term Debt 1090 1099 760 770  Current Port. of LT Debt/Capital Leases - 437.54 428.16 450.67  Other Current liabilities, Total 95 164 77.56 191.74","Accounts Payable 1993 1687 1323.72 1887.85  Payable/Accrued - - - -  Accrued Expenses 272 256 284.67 298.3  Notes Payable/Short Term Debt 1090 1099 760 770  Current Port. of LT Debt/Capital Leases - 437.54 428.16 450.67  Other Current liabilities, Total 95 164 77.56 191.74","Accounts Payable 1993 1687 1323.72 1887.85  Payable/Accrued - - - -  Accrued Expenses 272 256 284.67 298.3  Notes Payable/Short Term Debt 1090 1099 760 770  Current Port. of LT Debt/Capital Leases - 437.54 428.16 450.67  Other Current liabilities, Total 95 164 77.56 191.74","Accounts Payable 1993 1687 1323.72 1887.85  Payable/Accrued - - - -  Accrued Expenses 272 256 284.67 298.3  Notes Payable/Short Term Debt 1090 1099 760 770  Current Port. of LT Debt/Capital Leases - 437.54 428.16 450.67  Other Current liabilities, Total 95 164 77.56 191.74","Accounts Payable 1993 1687 1323.72 1887.85  Payable/Accrued - - - -  Accrued Expenses 272 256 284.67 298.3  Notes Payable/Short Term Debt 1090 1099 760 770  Current Port. of LT Debt/Capital Leases - 437.54 428.16 450.67  Other Current liabilities, Total 95 164 77.56 191.74"
Accounts Payable,1993,1687,1323.72,1887.85
Payable/Accrued,-,-,-,-
Accrued Expenses,272,256,284.67,298.3
Notes Payable/Short Term Debt,1090,1099,760,770
Current Port. of LT Debt/Capital Leases,-,437.54,428.16,450.67
"Other Current liabilities, Total",95,164,77.56,191.74
Total Liabilities,5280,5120,4694.16,5398.43
"Total Long Term Debt 803 888 944.74 952.44  Long Term Debt 803 888 936.58 928.24  Capital Lease Obligations - - 8.16 24.2  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -31153.58 -2129.64 875.32 847.43","Total Long Term Debt 803 888 944.74 952.44  Long Term Debt 803 888 936.58 928.24  Capital Lease Obligations - - 8.16 24.2  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -31153.58 -2129.64 875.32 847.43","Total Long Term Debt 803 888 944.74 952.44  Long Term Debt 803 888 936.58 928.24  Capital Lease Obligations - - 8.16 24.2  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -31153.58 -2129.64 875.32 847.43","Total Long Term Debt 803 888 944.74 952.44  Long Term Debt 803 888 936.58 928.24  Capital Lease Obligations - - 8.16 24.2  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -31153.58 -2129.64 875.32 847.43","Total Long Term Debt 803 888 944.74 952.44  Long Term Debt 803 888 936.58 928.24  Capital Lease Obligations - - 8.16 24.2  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -31153.58 -2129.64 875.32 847.43"
Total Long Term Debt,803,888,944.74,952.44
Long Term Debt,803,888,936.58,928.24
Capital Lease Obligations,-,-,8.16,24.2
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-31153.58,-2129.64,875.32,847.43
Total Equity,2717,2529,2369.45,2452.58
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500 500  Additional Paid-In Capital 41 41 41.09 41.09  Retained Earnings (Accumulated Deficit) 1778 1641 1519.78 1547.21  Treasury Stock - Common -8 -8 -8.33 -8.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 397.86 361.28 410.03  Other Equity, Total 406 355 -44.37 -37.48","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500 500  Additional Paid-In Capital 41 41 41.09 41.09  Retained Earnings (Accumulated Deficit) 1778 1641 1519.78 1547.21  Treasury Stock - Common -8 -8 -8.33 -8.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 397.86 361.28 410.03  Other Equity, Total 406 355 -44.37 -37.48","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500 500  Additional Paid-In Capital 41 41 41.09 41.09  Retained Earnings (Accumulated Deficit) 1778 1641 1519.78 1547.21  Treasury Stock - Common -8 -8 -8.33 -8.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 397.86 361.28 410.03  Other Equity, Total 406 355 -44.37 -37.48","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500 500  Additional Paid-In Capital 41 41 41.09 41.09  Retained Earnings (Accumulated Deficit) 1778 1641 1519.78 1547.21  Treasury Stock - Common -8 -8 -8.33 -8.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 397.86 361.28 410.03  Other Equity, Total 406 355 -44.37 -37.48","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500 500  Additional Paid-In Capital 41 41 41.09 41.09  Retained Earnings (Accumulated Deficit) 1778 1641 1519.78 1547.21  Treasury Stock - Common -8 -8 -8.33 -8.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 397.86 361.28 410.03  Other Equity, Total 406 355 -44.37 -37.48"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",500,500,500,500
Additional Paid-In Capital,41,41,41.09,41.09
Retained Earnings (Accumulated Deficit),1778,1641,1519.78,1547.21
Treasury Stock - Common,-8,-8,-8.33,-8.28
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,397.86,361.28,410.03
"Other Equity, Total",406,355,-44.37,-37.48
Total Liabilities & Shareholders' Equity,7997,7649,7063.62,7851.01
Total Common Shares Outstanding,0.996,0.996,1,1
Total Preferred Shares Outstanding,-,-,-,-
